Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
Afghanistan,449,,,,,,8000,8000,,,,,195,0.019,,
Afghanistan,450,,,,,,8000,8000,,,,,195,0.019,,
Afghanistan,451,,,,,,8000,8000,,,,,195,0.019,,
Afghanistan,452,,,,,,8000,8000,,,,,195,0.019,,
Afghanistan,453,,,,,,8000,8000,,,,,195,0.019,,
Afghanistan,454,,,,,,8000,8000,,,,,195,0.019,,
Afghanistan,455,,,,,,8000,8000,,,,,195,0.019,,
Afghanistan,456,,,,,,8000,8000,,,,,195,0.019,,
Afghanistan,457,240000,240000,,,,8000,8000,0.58,0.58,,,195,0.019,40888772.0,
Afghanistan,458,,,,,,8846,8428,,,,,215,0.02,,
Afghanistan,459,,,,,,9692,8855,,,,,236,0.022,,
Afghanistan,460,,,,,,10538,9283,,,,,256,0.023,,
Afghanistan,461,,,,,,11384,9711,,,,,277,0.024,,
Afghanistan,462,,,,,,12229,10138,,,,,297,0.025,,
Afghanistan,463,,,,,,13075,10566,,,,,318,0.026,,
Afghanistan,464,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,465,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,466,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,467,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,468,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,469,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,470,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,471,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,472,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,473,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,474,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,475,,,,,,13921,10994,,,,,338,0.027,,
Afghanistan,476,504502,448878,55624,,,13921,10994,1.23,1.09,0.14,,338,0.027,40679894.0,
Afghanistan,477,,,,,,12621,9764,,,,,307,0.024,,
Afghanistan,478,,,,,,11321,8534,,,,,275,0.021,,
Afghanistan,479,,,,,,10022,7304,,,,,244,0.018,,
Afghanistan,480,,,,,,8722,6074,,,,,212,0.015,,
Afghanistan,481,,,,,,7422,4844,,,,,180,0.012,,
Afghanistan,482,,,,,,6122,3615,,,,,149,0.009,,
Afghanistan,483,,,,,,4822,2385,,,,,117,0.006,,
Afghanistan,484,,,,,,4822,2385,,,,,117,0.006,,
Afghanistan,485,547901,470341,77560,,,4822,2385,1.33,1.14,0.19,,117,0.006,40658431.0,
Afghanistan,486,,,,,,5040,2259,,,,,123,0.005,,
Afghanistan,487,,,,,,5257,2134,,,,,128,0.005,,
Afghanistan,488,,,,,,5474,2008,,,,,133,0.005,,
Afghanistan,489,573277,476367,96910,,,5692,1883,1.39,1.16,0.24,,138,0.005,40652405.0,
Afghanistan,490,,,,,,6230,1757,,,,,151,0.004,,
Afghanistan,491,590454,479372,111082,,,6768,1631,1.44,1.17,0.27,,165,0.004,40649400.0,
Afghanistan,492,593313,479574,113739,,2859,6487,1319,1.44,1.17,0.28,,158,0.003,40649198.0,
Afghanistan,493,,,,,,5907,1135,,,,,144,0.003,,
Afghanistan,494,,,,,,5326,951,,,,,129,0.002,,
Afghanistan,495,600152,480226,119926,,,4746,766,1.46,1.17,0.29,,115,0.002,40648546.0,
Afghanistan,496,,,,,,5084,621,,,,,124,0.002,,
Afghanistan,497,,,,,,5102,476,,,,,124,0.001,,
Afghanistan,498,626290,481690,144600,,,5119,331,1.52,1.17,0.35,,124,0.001,40647082.0,
Afghanistan,499,630305,481800,148505,,4015,5285,318,1.53,1.17,0.36,,128,0.001,40646972.0,
Afghanistan,500,,,,,,5273,320,,,,,128,0.001,,
Afghanistan,501,,,,,,5261,322,,,,,128,0.001,,
Afghanistan,502,,,,,,5250,324,,,,,128,0.001,,
Afghanistan,503,,,,,,4319,287,,,,,105,0.001,,
Afghanistan,504,641295,482952,158343,,,3388,250,1.56,1.17,0.38,,82,0.001,40645820.0,
Afghanistan,505,,,,,,2637,223,,,,,64,0.001,,
Afghanistan,506,,,,,,2556,250,,,,,62,0.001,,
Afghanistan,507,,,,,,2735,259,,,,,66,0.001,,
Afghanistan,508,,,,,,2914,269,,,,,71,0.001,,
Afghanistan,509,,,,,,3093,278,,,,,75,0.001,,
Afghanistan,510,662003,484737,177266,,,3272,288,1.61,1.18,0.43,,80,0.001,40644035.0,
Afghanistan,511,,,,,,4813,1994,,,,,117,0.005,,
Afghanistan,512,,,,,,6175,3691,,,,,150,0.009,,
Afghanistan,513,,,,,,7538,5387,,,,,183,0.013,,
Afghanistan,514,,,,,,8900,7084,,,,,216,0.017,,
Afghanistan,515,,,,,,10262,8781,,,,,250,0.021,,
Afghanistan,516,,,,,,11624,10477,,,,,283,0.025,,
Afghanistan,517,,,,,,12986,12174,,,,,316,0.03,,
Afghanistan,518,765890,582128,183762,,,12986,12174,1.86,1.42,0.45,,316,0.03,40546644.0,
Afghanistan,519,,,,,,13125,12358,,,,,319,0.03,,
Afghanistan,520,,,,,,13264,12542,,,,,322,0.03,,
Afghanistan,521,,,,,,13404,12726,,,,,326,0.031,,
Afghanistan,522,,,,,,13543,12909,,,,,329,0.031,,
Afghanistan,523,835694,649434,186260,,,13682,13093,2.03,1.58,0.45,,333,0.032,40479338.0,
Afghanistan,524,,,,,,14263,13724,,,,,347,0.033,,
Afghanistan,525,,,,,,14844,14355,,,,,361,0.035,,
Afghanistan,526,886854,699200,187654,,,15286,14802,2.16,1.7,0.46,,372,0.036,40429572.0,
Afghanistan,527,,,,,,14115,13654,,,,,343,0.033,,
Afghanistan,528,,,,,,12944,12507,,,,,315,0.03,,
Afghanistan,529,,,,,,11773,11360,,,,,286,0.028,,
Afghanistan,530,,,,,,10602,10212,,,,,258,0.025,,
Afghanistan,531,915671,726349,189322,,,8989,8618,2.23,1.77,0.46,,219,0.021,40402423.0,
Afghanistan,532,,,,,,7895,6881,,,,,192,0.017,,
Afghanistan,533,934463,735213,199250,,,6801,5145,2.27,1.79,0.48,,165,0.013,40393559.0,
Afghanistan,534,,,,,,6965,4645,,,,,169,0.011,,
Afghanistan,535,,,,,,7128,4145,,,,,173,0.01,,
Afghanistan,536,,,,,,7292,3645,,,,,177,0.009,,
Afghanistan,537,962093,742934,219159,,,7455,3145,2.34,1.81,0.53,,181,0.008,40385838.0,
Afghanistan,538,,,,,,9588,2468,,,,,233,0.006,,
Afghanistan,539,,,,,,11201,1933,,,,,272,0.005,,
Afghanistan,540,1024168,,,,,12815,1399,2.49,,,,312,0.003,,
Afghanistan,541,,,,,,14331,1222,,,,,348,0.003,,
Afghanistan,542,,,,,,15848,1044,,,,,385,0.003,,
Afghanistan,543,,,,,,17364,867,,,,,422,0.002,,
Afghanistan,544,1094257,,,,,18881,690,2.66,,,,459,0.002,,
Afghanistan,545,,,,,,17753,690,,,,,432,0.002,,
Afghanistan,546,,,,,,16626,690,,,,,404,0.002,,
Afghanistan,547,,,,,,15499,690,,,,,377,0.002,,
Afghanistan,548,,,,,,14824,690,,,,,360,0.002,,
Afghanistan,549,,,,,,14150,690,,,,,344,0.002,,
Afghanistan,550,1171064,,,,,13476,690,2.85,,,,328,0.002,,
Afghanistan,551,,,,,,11132,690,,,,,271,0.002,,
Afghanistan,552,,,,,,9464,690,,,,,230,0.002,,
Afghanistan,553,,,,,,7795,690,,,,,190,0.002,,
Afghanistan,554,,,,,,6126,690,,,,,149,0.002,,
Afghanistan,555,,,,,,4457,690,,,,,108,0.002,,
Afghanistan,556,,,,,,2788,690,,,,,68,0.002,,
Afghanistan,557,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,558,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,559,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,560,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,561,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,562,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,563,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,564,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,565,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,566,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,567,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,568,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,569,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,570,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,571,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,572,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,573,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,574,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,575,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,576,,,,,,1119,690,,,,,27,0.002,,
Afghanistan,577,1201286,770542,430744,,,1119,690,2.92,1.87,1.05,,27,0.002,40358230.0,
Afghanistan,578,,,,,,11068,624,,,,,269,0.002,,
Afghanistan,579,,,,,,21017,557,,,,,511,0.001,,
Afghanistan,580,,,,,,30966,490,,,,,753,0.001,,
Afghanistan,581,,,,,,40914,424,,,,,995,0.001,,
Afghanistan,582,,,,,,50863,357,,,,,1237,0.001,,
Afghanistan,583,,,,,,60812,290,,,,,1479,0.001,,
Afghanistan,584,,,,,,70761,224,,,,,1720,0.001,,
Afghanistan,585,,,,,,70761,224,,,,,1720,0.001,,
Afghanistan,586,,,,,,70761,224,,,,,1720,0.001,,
Afghanistan,587,,,,,,70761,224,,,,,1720,0.001,,
Afghanistan,588,1979652,773002,,,,70761,224,4.81,1.88,,,1720,0.001,40355770.0,
Afghanistan,589,,,,,,62509,456,,,,,1520,0.001,,
Afghanistan,590,,,,,,54257,689,,,,,1319,0.002,,
Afghanistan,591,,,,,,46006,922,,,,,1119,0.002,,
Afghanistan,592,,,,,,37754,1155,,,,,918,0.003,,
Afghanistan,593,,,,,,29502,1388,,,,,717,0.003,,
Afghanistan,594,,,,,,21251,1620,,,,,517,0.004,,
Afghanistan,595,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,596,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,597,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,598,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,599,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,600,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,601,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,602,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,603,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,604,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,605,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,606,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,607,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,608,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,609,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,610,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,611,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,612,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,613,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,614,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,615,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,616,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,617,,,,,,12999,1853,,,,,316,0.005,,
Afghanistan,618,2369625,828601,,,,12999,1853,5.76,2.01,,,316,0.005,40300171.0,
Afghanistan,619,,,,,,16376,10165,,,,,398,0.025,,
Afghanistan,620,,,,,,19752,18477,,,,,480,0.045,,
Afghanistan,621,,,,,,23129,26788,,,,,562,0.065,,
Afghanistan,622,,,,,,26505,35100,,,,,644,0.085,,
Afghanistan,623,,,,,,29882,43412,,,,,727,0.106,,
Afghanistan,624,,,,,,33258,51723,,,,,809,0.126,,
Afghanistan,625,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,626,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,627,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,628,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,629,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,630,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,631,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,632,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,633,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,634,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,635,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,636,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,637,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,638,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,639,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,640,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,641,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,642,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,643,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,644,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,645,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,646,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,647,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,648,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,649,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,650,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,651,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,652,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,653,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,654,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,655,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,656,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,657,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,658,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,659,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,660,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,661,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,662,,,,,,36635,60035,,,,,891,0.146,,
Afghanistan,663,4018197,3530173,3188609,,,36635,60035,9.77,8.58,7.75,,891,0.146,37598599.0,
Afghanistan,664,,,,,,33582,53494,,,,,817,0.13,,
Afghanistan,665,,,,,,30529,46953,,,,,742,0.114,,
Afghanistan,666,,,,,,27476,40412,,,,,668,0.098,,
Afghanistan,667,,,,,,24423,33871,,,,,594,0.082,,
Afghanistan,668,,,,,,21369,27330,,,,,520,0.066,,
Afghanistan,669,,,,,,18316,20789,,,,,445,0.051,,
Afghanistan,670,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,671,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,672,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,673,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,674,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,675,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,676,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,677,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,678,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,679,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,680,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,681,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,682,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,683,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,684,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,685,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,686,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,687,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,688,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,689,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,690,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,691,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,692,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,693,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,694,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,695,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,696,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,697,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,698,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,699,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,700,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,701,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,702,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,703,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,704,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,705,,,,,,15263,14248,,,,,371,0.035,,
Afghanistan,706,4674518,4142857,3753224,,,15263,14248,11.37,10.07,9.13,,371,0.035,36985915.0,
Afghanistan,707,,,,,,15598,14583,,,,,379,0.035,,
Afghanistan,708,,,,,,15932,14918,,,,,387,0.036,,
Afghanistan,709,,,,,,16266,15253,,,,,395,0.037,,
Afghanistan,710,,,,,,16601,15588,,,,,404,0.038,,
Afghanistan,711,,,,,,16935,15923,,,,,412,0.039,,
Afghanistan,712,,,,,,17269,16258,,,,,420,0.04,,
Afghanistan,713,,,,,,17604,16593,,,,,428,0.04,,
Afghanistan,714,,,,,,17604,16593,,,,,428,0.04,,
Afghanistan,715,,,,,,17604,16593,,,,,428,0.04,,
Afghanistan,716,,,,,,17604,16593,,,,,428,0.04,,
Afghanistan,717,,,,,,17604,16593,,,,,428,0.04,,
Afghanistan,718,,,,,,17604,16593,,,,,428,0.04,,
Afghanistan,719,4903368,4358570,3809353,,,17604,16593,11.92,10.6,9.26,,428,0.04,36770202.0,
Afghanistan,720,,,,,,16642,15669,,,,,405,0.038,,
Afghanistan,721,4925111,4378818,3814837,,,15680,14745,11.97,10.65,9.28,,381,0.036,36749954.0,
Afghanistan,722,,,,,,15287,14309,,,,,372,0.035,,
Afghanistan,723,4954809,4405897,3823786,,,14893,13872,12.05,10.71,9.3,,362,0.034,36722875.0,
Afghanistan,724,,,,,,13458,12467,,,,,327,0.03,,
Afghanistan,725,,,,,,12023,11062,,,,,292,0.027,,
Afghanistan,726,,,,,,10588,9657,,,,,257,0.023,,
Afghanistan,727,4985047,4432926,3832821,,,10115,9176,12.12,10.78,9.32,,246,0.022,36695846.0,
Afghanistan,728,,,,,,9920,8964,,,,,241,0.022,,
Afghanistan,729,5004050,4450211,3836731,,,9156,8265,12.17,10.82,9.33,,223,0.02,36678561.0,
Afghanistan,730,,,,,,8235,7368,,,,,200,0.018,,
Afghanistan,731,,,,,,8355,7440,,,,,203,0.018,,
Afghanistan,732,,,,,,8475,7513,,,,,206,0.018,,
Afghanistan,733,,,,,,8595,7585,,,,,209,0.018,,
Afghanistan,734,5046054,4486527,3851307,,,8715,7657,12.27,10.91,9.36,,212,0.019,36642245.0,
Afghanistan,735,,,,,,9368,8197,,,,,228,0.02,,
Afghanistan,736,5074196,4511372,3866279,,,10021,8737,12.34,10.97,9.4,,244,0.021,36617400.0,
Afghanistan,737,5081064,4517380,3868832,,6868,9802,8558,12.35,10.98,9.41,,238,0.021,36611392.0,
Afghanistan,738,,,,,,10176,8851,,,,,247,0.022,,
Afghanistan,739,,,,,,10550,9145,,,,,257,0.022,,
Afghanistan,740,,,,,,10925,9438,,,,,266,0.023,,
Afghanistan,741,5125146,4554648,3892831,,,11299,9732,12.46,11.07,9.46,,275,0.024,36574124.0,
Afghanistan,742,,,,,,11228,9606,,,,,273,0.023,,
Afghanistan,743,5152297,4577740,3912336,,,11157,9481,12.53,11.13,9.51,,271,0.023,36551032.0,
Afghanistan,744,,,,,,12025,10238,,,,,292,0.025,,
Afghanistan,745,,,,,,12299,10523,,,,,299,0.026,,
Afghanistan,746,,,,,,12573,10807,,,,,306,0.026,,
Afghanistan,747,,,,,,12847,11092,,,,,312,0.027,,
Afghanistan,748,5216998,4634282,3959887,,,13122,11376,12.68,11.27,9.63,,319,0.028,36494490.0,
Afghanistan,749,,,,,,13311,11546,,,,,324,0.028,,
Afghanistan,750,,,,,,13501,11716,,,,,328,0.028,,
Afghanistan,751,,,,,,13781,11919,,,,,335,0.029,,
Afghanistan,752,,,,,,14061,12123,,,,,342,0.029,,
Afghanistan,753,,,,,,14341,12326,,,,,349,0.03,,
Afghanistan,754,,,,,,14621,12530,,,,,355,0.03,,
Afghanistan,755,5321308,4723416,4043580,,,14901,12733,12.94,11.48,9.83,,362,0.031,36405356.0,
Afghanistan,756,,,,,,14939,12774,,,,,363,0.031,,
Afghanistan,757,,,,,,14977,12815,,,,,364,0.031,,
Afghanistan,758,,,,,,15015,12855,,,,,365,0.031,,
Afghanistan,759,,,,,,15053,12896,,,,,366,0.031,,
Afghanistan,760,,,,,,15091,12937,,,,,367,0.031,,
Afghanistan,761,5412309,4801524,4125717,,,15129,12977,13.16,11.67,10.03,,368,0.032,36327248.0,
Afghanistan,762,,,,,,15509,13312,,,,,377,0.032,,
Afghanistan,763,,,,,,15852,13606,,,,,385,0.033,,
Afghanistan,764,,,,,,16194,13900,,,,,394,0.034,,
Afghanistan,765,,,,,,16536,14194,,,,,402,0.035,,
Afghanistan,766,,,,,,16879,14488,,,,,410,0.035,,
Afghanistan,767,,,,,,17221,14782,,,,,419,0.036,,
Afghanistan,768,5535254,4907058,4231984,,,17564,15076,13.46,11.93,10.29,,427,0.037,36221714.0,
Afghanistan,769,,,,,,16317,13855,,,,,397,0.034,,
Afghanistan,770,,,,,,15071,12634,,,,,366,0.031,,
Afghanistan,771,,,,,,13825,11412,,,,,336,0.028,,
Afghanistan,772,,,,,,12578,10191,,,,,306,0.025,,
Afghanistan,773,,,,,,11332,8969,,,,,276,0.022,,
Afghanistan,774,,,,,,10086,7748,,,,,245,0.019,,
Afghanistan,775,5597130,4952744,4281934,,,8839,6527,13.61,12.04,10.41,,215,0.016,36176028.0,
Afghanistan,776,,,,,,9317,7072,,,,,227,0.017,,
Afghanistan,777,,,,,,9795,7618,,,,,238,0.019,,
Afghanistan,778,,,,,,10273,8163,,,,,250,0.02,,
Afghanistan,779,,,,,,10750,8709,,,,,261,0.021,,
Afghanistan,780,,,,,,11228,9254,,,,,273,0.023,,
Afghanistan,781,,,,,,11706,9800,,,,,285,0.024,,
Afghanistan,782,,,,,,12183,10345,,,,,296,0.025,,
Afghanistan,783,,,,,,12183,10345,,,,,296,0.025,,
Afghanistan,784,,,,,,12183,10345,,,,,296,0.025,,
Afghanistan,785,,,,,,12183,10345,,,,,296,0.025,,
Afghanistan,786,5731146,5066540,4402868,,,12183,10345,13.93,12.32,10.71,,296,0.025,36062232.0,
Afghanistan,787,,,,,,11010,9332,,,,,268,0.023,,
Afghanistan,788,,,,,,9838,8320,,,,,239,0.02,,
Afghanistan,789,,,,,,8665,7307,,,,,211,0.018,,
Afghanistan,790,,,,,,7492,6295,,,,,182,0.015,,
Afghanistan,791,5751015,5082824,4420127,,,6319,5282,13.98,12.36,10.75,,154,0.013,36045948.0,
Afghanistan,792,,,,,,5916,4961,,,,,144,0.012,,
Afghanistan,793,,,,,,5512,4639,,,,,134,0.011,,
Afghanistan,794,,,,,,6282,5330,,,,,153,0.013,,
Afghanistan,795,,,,,,7051,6021,,,,,171,0.015,,
Afghanistan,796,,,,,,7820,6713,,,,,190,0.016,,
