Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Afghanistan,818,tests performed,,,,,1066,0.027,,,23.6,0.0423,
Afghanistan,819,tests performed,,,,,1066,0.027,,,29.1,0.0343,
Afghanistan,820,tests performed,,,,,1066,0.027,,,26.7,0.0374,
Afghanistan,821,tests performed,,,,,1066,0.027,,,28.8,0.0347,
Afghanistan,822,tests performed,,,,,1066,0.027,,,28.2,0.0355,
Afghanistan,823,tests performed,,,,,1066,0.027,,,28.6,0.035,
Afghanistan,824,tests performed,,,,,1066,0.027,,,27.5,0.0363,
Afghanistan,825,tests performed,,,,,1066,0.027,,,25.9,0.0386,
Afghanistan,826,tests performed,,,,,1066,0.027,,,29.1,0.0343,
Afghanistan,827,tests performed,,,,,1066,0.027,,,31.8,0.0315,
Afghanistan,828,tests performed,,,,,1066,0.027,,,31.2,0.032,
Afghanistan,829,tests performed,,,,,1066,0.027,,,31.8,0.0315,
Afghanistan,830,tests performed,,,,,1066,0.027,,,32.3,0.031,
Afghanistan,831,tests performed,,,,,1066,0.027,,,35.5,0.0281,
Afghanistan,832,tests performed,,,,,1066,0.027,,,47.8,0.0209,
Afghanistan,833,tests performed,,,,,1066,0.027,,,56.5,0.0177,
Afghanistan,834,tests performed,,,,,1066,0.027,,,81.1,0.0123,
Afghanistan,835,tests performed,,,,,1066,0.027,,,135.7,0.0074,
Afghanistan,836,tests performed,,,,,1066,0.027,,,162.2,0.0062,
Afghanistan,837,tests performed,,,,,1066,0.027,,,173.5,0.0058,
Afghanistan,838,tests performed,,,,,1066,0.027,,,91,0.011,
Afghanistan,839,tests performed,,,,,1066,0.027,,,68.5,0.0146,
Afghanistan,840,tests performed,,,,,1066,0.027,,,64.3,0.0155,
Afghanistan,841,tests performed,,,,,1066,0.027,,,32.4,0.0308,
Afghanistan,842,tests performed,,,,,1066,0.027,,,28.3,0.0354,
Afghanistan,843,tests performed,,,,,1066,0.027,,,26.3,0.0381,
Afghanistan,844,tests performed,,,,,1066,0.027,,,23.3,0.0429,
Afghanistan,845,tests performed,,,,,1066,0.027,,,26.1,0.0383,
Afghanistan,846,tests performed,,,,,1066,0.027,,,24,0.0417,
Afghanistan,847,tests performed,,,,,1066,0.027,,,24,0.0417,
Afghanistan,848,tests performed,,,,,1066,0.027,,,21.6,0.0464,
Afghanistan,849,tests performed,,,,,1066,0.027,,,17.4,0.0574,
Afghanistan,850,tests performed,,,,,1066,0.027,,,17.7,0.0564,
Afghanistan,851,tests performed,,,,,1066,0.027,,,17.3,0.0579,
Afghanistan,852,tests performed,,,,,1066,0.027,,,16.6,0.0602,
Afghanistan,853,tests performed,,,,,1066,0.027,,,18.9,0.0529,
Afghanistan,854,tests performed,981844,24.485,,,1066,0.027,5.5,0.183,16.8,0.0594,4
Afghanistan,855,tests performed,,,,,976,0.024,,,19.1,0.0524,
Afghanistan,856,tests performed,,,,,885,0.022,,,26,0.0384,
Afghanistan,857,tests performed,,,,,795,0.02,,,12,0.083,
Afghanistan,858,tests performed,,,,,705,0.018,,,11,0.0908,
Afghanistan,859,tests performed,,,,,615,0.015,,,9.4,0.1064,
Afghanistan,860,tests performed,,,,,525,0.013,,,6.8,0.1478,
Afghanistan,861,tests performed,,,,,435,0.011,,,5.3,0.1892,
Afghanistan,862,tests performed,,,,,435,0.011,,,5.2,0.1918,
Afghanistan,863,tests performed,,,,,435,0.011,,,4.4,0.225,
Afghanistan,864,tests performed,,,,,435,0.011,,,6.1,0.1635,
Afghanistan,865,tests performed,,,,,435,0.011,,,6.2,0.1619,
Afghanistan,866,tests performed,,,,,435,0.011,,,6.9,0.1448,
Afghanistan,867,tests performed,,,,,435,0.011,,,7.1,0.1409,
Afghanistan,868,tests performed,,,,,435,0.011,,,7.7,0.1294,
Afghanistan,869,tests performed,,,,,435,0.011,,,8.3,0.1199,
Afghanistan,870,tests performed,,,,,435,0.011,,,8.9,0.113,
Afghanistan,871,tests performed,,,,,435,0.011,,,10.9,0.092,
Afghanistan,872,tests performed,,,,,435,0.011,,,12.2,0.0818,
Afghanistan,873,tests performed,,,,,435,0.011,,,12.2,0.0818,
Afghanistan,874,tests performed,,,,,435,0.011,,,7,0.1419,
Afghanistan,875,tests performed,,,,,435,0.011,,,7,0.1435,
Afghanistan,876,tests performed,,,,,435,0.011,,,6.7,0.1484,
Afghanistan,877,tests performed,,,,,435,0.011,,,5.1,0.1974,
Afghanistan,878,tests performed,,,,,435,0.011,,,4.5,0.22,
Afghanistan,879,tests performed,,,,,435,0.011,,,4.3,0.2332,
Afghanistan,880,tests performed,,,,,435,0.011,,,3.8,0.2634,
Afghanistan,881,tests performed,,,,,435,0.011,,,5,0.1987,
Afghanistan,882,tests performed,,,,,435,0.011,,,4.8,0.2069,
Afghanistan,883,tests performed,,,,,435,0.011,,,4.5,0.222,
Afghanistan,884,tests performed,994894,24.811,,,435,0.011,5.5,0.183,5.8,0.1714,5
Albania,35,tests performed,8,0.003,8,0.003,,,,,,,1
Albania,36,tests performed,13,0.005,5,0.002,,,,,,,2
Albania,37,tests performed,17,0.006,4,0.001,,,,,,,3
Albania,38,tests performed,18,0.006,1,0,,,,,,,4
Albania,39,tests performed,26,0.009,8,0.003,,,,,,,5
Albania,40,tests performed,29,0.01,3,0.001,,,,,,,6
Albania,41,tests performed,31,0.011,2,0.001,,,,,,,7
Albania,42,tests performed,36,0.013,5,0.002,4,0.001,,,,,8
Albania,43,tests performed,42,0.015,6,0.002,4,0.001,,,,,9
Albania,44,tests performed,50,0.018,8,0.003,5,0.002,,,,,10
Albania,45,tests performed,53,0.019,3,0.001,5,0.002,,,,,11
Albania,46,tests performed,58,0.02,5,0.002,5,0.002,,,,,12
Albania,47,tests performed,59,0.021,1,0,4,0.001,,,,,13
Albania,48,tests performed,77,0.027,18,0.006,7,0.002,38.5,0.026,,,14
Albania,49,tests performed,114,0.04,37,0.013,11,0.004,11.4,0.088,,,15
Albania,50,tests performed,157,0.055,43,0.015,16,0.006,13.2,0.076,,,16
Albania,51,tests performed,298,0.104,141,0.049,35,0.012,13,0.077,,,17
Albania,52,tests performed,457,0.16,159,0.056,58,0.02,13.9,0.072,,,18
Albania,53,tests performed,505,0.177,48,0.017,64,0.022,13.3,0.075,11.8,0.0848,19
Albania,54,tests performed,532,0.186,27,0.009,68,0.024,12.7,0.079,11.3,0.0882,20
Albania,55,tests performed,563,0.197,31,0.011,69,0.024,11,0.091,9.9,0.1014,21
Albania,56,tests performed,605,0.212,42,0.015,70,0.025,11,0.091,10.9,0.0918,22
Albania,57,tests performed,665,0.233,60,0.021,73,0.026,11.2,0.089,10.9,0.092,23
Albania,58,tests performed,697,0.244,32,0.011,57,0.02,10.9,0.092,9.7,0.1028,24
Albania,59,tests performed,732,0.256,35,0.012,39,0.014,10.4,0.096,7.4,0.1355,25
Albania,60,tests performed,778,0.273,46,0.016,39,0.014,10.2,0.098,7.2,0.1392,26
Albania,61,tests performed,811,0.284,33,0.012,40,0.014,9.1,0.11,6,0.1678,27
Albania,62,tests performed,,,,,41,0.014,,,5.4,0.1847,
Albania,63,tests performed,,,,,40,0.014,,,4.1,0.2429,
Albania,64,tests performed,922,0.323,111,0.039,37,0.013,6.3,0.158,3,0.3359,28
Albania,65,tests performed,1025,0.359,103,0.036,47,0.016,5.9,0.17,3,0.3343,29
Albania,66,tests performed,1127,0.395,102,0.036,56,0.02,6.1,0.165,3.4,0.2959,30
Albania,67,tests performed,1206,0.422,79,0.028,61,0.021,6.1,0.163,3.5,0.2834,31
Albania,68,tests performed,1317,0.461,111,0.039,72,0.025,6.2,0.161,4.1,0.244,32
Albania,69,tests performed,1407,0.493,90,0.032,80,0.028,6.3,0.158,4.7,0.2125,33
Albania,70,tests performed,1552,0.544,145,0.051,95,0.033,6.4,0.157,5.5,0.1805,34
Albania,71,tests performed,1704,0.597,152,0.053,112,0.039,6.6,0.152,6.9,0.1441,35
Albania,72,tests performed,1800,0.631,96,0.034,111,0.039,6.5,0.154,7.5,0.1326,36
Albania,73,tests performed,1912,0.67,112,0.039,112,0.039,6.3,0.159,6.6,0.1505,37
Albania,74,tests performed,2128,0.745,216,0.076,132,0.046,6.4,0.156,6.8,0.1472,38
Albania,75,tests performed,2277,0.798,149,0.052,137,0.048,6.3,0.159,6.4,0.1554,39
Albania,76,tests performed,2452,0.859,175,0.061,149,0.052,6.5,0.154,6.8,0.1477,40
Albania,77,tests performed,2634,0.923,182,0.064,155,0.054,6.9,0.145,7.8,0.129,41
Albania,78,tests performed,2870,1.005,236,0.083,167,0.058,7.2,0.139,8.3,0.1206,42
Albania,79,tests performed,3104,1.087,234,0.082,186,0.065,7.6,0.132,9.9,0.1014,43
Albania,80,tests performed,3266,1.144,162,0.057,193,0.068,7.9,0.127,12.1,0.0829,44
Albania,81,tests performed,3525,1.235,259,0.091,200,0.07,8.1,0.123,14,0.0714,45
Albania,82,tests performed,3758,1.316,233,0.082,212,0.074,8.4,0.119,17.5,0.0573,46
Albania,83,tests performed,3951,1.384,193,0.068,214,0.075,8.5,0.118,16.6,0.0601,47
Albania,84,tests performed,4187,1.467,236,0.083,222,0.078,8.8,0.113,16.9,0.0592,48
Albania,85,tests performed,4439,1.555,252,0.088,224,0.078,9,0.111,16.7,0.06,49
Albania,86,tests performed,4708,1.649,269,0.094,229,0.08,9.1,0.11,14.7,0.068,50
Albania,87,tests performed,4961,1.738,253,0.089,242,0.085,9.2,0.109,13.8,0.0726,51
Albania,88,tests performed,5192,1.819,231,0.081,238,0.083,9.4,0.106,14.5,0.069,52
Albania,89,tests performed,5423,1.9,231,0.081,238,0.083,9.6,0.104,14.4,0.0696,53
Albania,90,tests performed,5656,1.981,233,0.082,244,0.085,9.7,0.103,14.6,0.0685,54
Albania,91,tests performed,5898,2.066,242,0.085,244,0.085,9.7,0.103,12.7,0.0785,55
Albania,92,tests performed,6150,2.154,252,0.088,244,0.085,9.7,0.103,12.2,0.082,56
Albania,93,tests performed,6390,2.238,240,0.084,240,0.084,9.6,0.104,11.6,0.0863,57
Albania,94,tests performed,6649,2.329,259,0.091,241,0.084,9.8,0.102,12.1,0.0824,58
Albania,95,tests performed,6896,2.416,247,0.087,243,0.085,9.7,0.103,10.4,0.0964,59
Albania,96,tests performed,7160,2.508,264,0.092,248,0.087,9.9,0.101,10.6,0.0945,60
Albania,97,tests performed,7372,2.582,212,0.074,245,0.086,10,0.1,11.3,0.0886,61
Albania,98,tests performed,7639,2.676,267,0.094,249,0.087,10.2,0.098,12.4,0.0809,62
Albania,99,tests performed,7909,2.771,270,0.095,251,0.088,10.3,0.097,13.3,0.0751,63
Albania,100,tests performed,8134,2.849,225,0.079,249,0.087,10.5,0.095,15.8,0.0631,64
Albania,101,tests performed,8379,2.935,245,0.086,247,0.087,10.8,0.093,16.6,0.0601,65
Albania,102,tests performed,8550,2.995,171,0.06,236,0.083,10.9,0.092,21.5,0.0466,66
Albania,103,tests performed,8747,3.064,197,0.069,227,0.08,11,0.091,23,0.0434,67
Albania,104,tests performed,8887,3.113,140,0.049,216,0.076,11.1,0.09,22.6,0.0443,68
Albania,105,tests performed,9157,3.208,270,0.095,217,0.076,11.1,0.09,21.7,0.0461,69
Albania,106,tests performed,9412,3.297,255,0.089,215,0.075,11.4,0.088,22.8,0.0439,70
Albania,107,tests performed,9687,3.393,275,0.096,222,0.078,11.5,0.087,22.5,0.0444,71
Albania,108,tests performed,9925,3.477,238,0.083,221,0.077,11.6,0.086,22.8,0.044,72
Albania,109,tests performed,10149,3.555,224,0.078,228,0.08,11.9,0.084,23.8,0.042,73
Albania,110,tests performed,10319,3.615,170,0.06,225,0.079,11.9,0.084,21.6,0.0464,74
Albania,111,tests performed,10440,3.657,121,0.042,222,0.078,11.9,0.084,22.5,0.0444,75
Albania,112,tests performed,10683,3.742,243,0.085,218,0.076,12.2,0.082,27.2,0.0367,76
Albania,113,tests performed,10929,3.828,246,0.086,217,0.076,12.3,0.081,31.6,0.0316,77
Albania,114,tests performed,11120,3.895,191,0.067,205,0.072,12.3,0.081,25.6,0.039,78
Albania,115,tests performed,11339,3.972,219,0.077,202,0.071,12.3,0.081,21.4,0.0467,79
Albania,116,tests performed,11645,4.079,306,0.107,214,0.075,12.5,0.08,19.5,0.0514,80
Albania,117,tests performed,11905,4.17,260,0.091,227,0.08,12.7,0.079,20.4,0.0491,81
Albania,118,tests performed,12073,4.229,168,0.059,233,0.082,12.7,0.079,21.5,0.0466,82
Albania,119,tests performed,12250,4.291,177,0.062,224,0.078,13,0.077,21.5,0.0466,83
Albania,120,tests performed,12436,4.356,186,0.065,215,0.075,12.8,0.078,17.9,0.0558,84
Albania,121,tests performed,12640,4.428,204,0.071,217,0.076,13,0.077,21.4,0.0467,85
Albania,122,tests performed,12814,4.489,174,0.061,211,0.074,13,0.077,22.7,0.044,86
Albania,123,tests performed,13014,4.559,200,0.07,196,0.069,13.2,0.076,24.5,0.0408,87
Albania,124,tests performed,13160,4.61,146,0.051,179,0.063,13.2,0.076,24.1,0.0415,88
Albania,125,tests performed,13214,4.629,54,0.019,163,0.057,13.2,0.076,20.4,0.0491,89
Albania,126,tests performed,13387,4.689,173,0.061,162,0.057,13,0.077,14.2,0.0705,90
Albania,127,tests performed,13649,4.781,262,0.092,173,0.061,13,0.077,14.1,0.071,91
Albania,128,tests performed,13874,4.86,225,0.079,176,0.062,12.8,0.078,11.5,0.0869,92
Albania,129,tests performed,14150,4.957,276,0.097,191,0.067,12.8,0.078,11.3,0.0883,93
Albania,130,tests performed,14379,5.037,229,0.08,195,0.068,12.8,0.078,10.3,0.0974,94
Albania,131,tests performed,14604,5.116,225,0.079,206,0.072,12.8,0.078,10.4,0.0964,95
Albania,132,tests performed,14706,5.151,102,0.036,213,0.075,12.8,0.078,10.7,0.0932,96
Albania,133,tests performed,14949,5.237,243,0.085,223,0.078,12.8,0.078,11.6,0.0865,97
Albania,134,tests performed,15246,5.341,297,0.104,228,0.08,12.8,0.078,11.9,0.084,98
Albania,135,tests performed,15528,5.439,282,0.099,236,0.083,13,0.077,13.7,0.0732,99
Albania,136,tests performed,15690,5.496,162,0.057,220,0.077,13,0.077,13.6,0.0734,100
Albania,137,tests performed,15943,5.585,253,0.089,223,0.078,13,0.077,14.2,0.0705,101
Albania,138,tests performed,16136,5.652,193,0.068,219,0.077,13,0.077,14.1,0.0711,102
Albania,139,tests performed,16238,5.688,102,0.036,219,0.077,12.8,0.078,12.8,0.0783,103
Albania,140,tests performed,16597,5.814,359,0.126,235,0.082,12.8,0.078,12.2,0.0821,104
Albania,141,tests performed,16908,5.923,311,0.109,237,0.083,12.7,0.079,10.6,0.0946,105
Albania,142,tests performed,17199,6.025,291,0.102,239,0.084,12.3,0.081,8.9,0.1124,106
Albania,143,tests performed,17499,6.13,300,0.105,258,0.09,12.3,0.081,8.9,0.113,107
Albania,144,tests performed,17769,6.224,270,0.095,261,0.091,12.2,0.082,7.9,0.127,108
Albania,145,tests performed,18131,6.351,362,0.127,285,0.1,11.9,0.084,7.3,0.1378,109
Albania,146,tests performed,18450,6.463,319,0.112,316,0.111,11.6,0.086,6.8,0.1478,110
Albania,147,tests performed,18814,6.591,364,0.128,317,0.111,11.2,0.089,5.9,0.1681,111
Albania,148,tests performed,19147,6.707,333,0.117,320,0.112,11.1,0.09,5.9,0.1701,112
Albania,149,tests performed,19427,6.805,280,0.098,318,0.111,10.9,0.092,5.5,0.181,113
Albania,150,tests performed,19757,6.921,330,0.116,323,0.113,10.8,0.093,5.4,0.1866,114
Albania,151,tests performed,20077,7.033,320,0.112,330,0.116,10.6,0.094,5.4,0.1848,115
Albania,152,tests performed,20404,7.147,327,0.115,325,0.114,10.4,0.096,5.2,0.1938,116
Albania,153,tests performed,20643,7.231,239,0.084,313,0.11,10.3,0.097,5.4,0.1848,117
Albania,154,tests performed,20971,7.346,328,0.115,308,0.108,10.2,0.098,5.7,0.1739,118
Albania,155,tests performed,21318,7.468,347,0.122,310,0.109,10.1,0.099,5.5,0.1806,119
Albania,156,tests performed,21662,7.588,344,0.121,319,0.112,9.9,0.101,5.5,0.1809,120
Albania,157,tests performed,22064,7.729,402,0.141,330,0.116,9.7,0.103,5.4,0.1866,121
Albania,158,tests performed,22419,7.853,355,0.124,335,0.117,9.6,0.104,5.3,0.1872,122
Albania,159,tests performed,22793,7.984,374,0.131,341,0.119,9.5,0.105,5.4,0.1843,123
Albania,160,tests performed,23164,8.114,371,0.13,360,0.126,9.4,0.106,5.4,0.1869,124
Albania,161,tests performed,23535,8.244,371,0.13,366,0.128,9.3,0.108,5.3,0.1905,125
Albania,162,tests performed,23804,8.339,269,0.094,355,0.124,9.3,0.108,5.3,0.1875,126
Albania,163,tests performed,24172,8.467,368,0.129,359,0.126,9.1,0.11,5.3,0.187,127
Albania,164,tests performed,24534,8.594,362,0.127,353,0.124,8.9,0.112,5.1,0.1955,128
Albania,165,tests performed,24910,8.726,376,0.132,356,0.125,8.8,0.113,5.1,0.1962,129
Albania,166,tests performed,25302,8.863,392,0.137,358,0.125,8.8,0.114,5.1,0.1959,130
Albania,167,tests performed,25761,9.024,459,0.161,371,0.13,8.7,0.115,5.2,0.1918,131
Albania,168,tests performed,26170,9.167,409,0.143,376,0.132,8.6,0.116,5.2,0.1911,132
Albania,169,tests performed,26567,9.306,397,0.139,395,0.138,8.5,0.117,5.3,0.1902,133
Albania,170,tests performed,26968,9.447,401,0.14,399,0.14,8.5,0.118,5.3,0.1883,134
Albania,171,tests performed,27388,9.594,420,0.147,408,0.143,8.3,0.12,5.4,0.1842,135
Albania,172,tests performed,27808,9.741,420,0.147,414,0.145,8.3,0.121,5.3,0.1905,136
Albania,173,tests performed,28228,9.888,420,0.147,418,0.146,8.2,0.122,5.2,0.1917,137
Albania,174,tests performed,28813,10.093,585,0.205,436,0.153,8.1,0.124,5,0.1989,138
Albania,175,tests performed,29264,10.251,451,0.158,442,0.155,8,0.125,4.9,0.2033,139
Albania,176,tests performed,29625,10.378,361,0.126,437,0.153,7.9,0.127,4.7,0.2112,140
Albania,177,tests performed,30050,10.526,425,0.149,440,0.154,7.8,0.128,4.6,0.2153,141
Albania,178,tests performed,30481,10.677,431,0.151,442,0.155,7.8,0.128,4.9,0.203,142
Albania,179,tests performed,30982,10.853,501,0.175,453,0.159,7.8,0.129,5,0.2009,143
Albania,180,tests performed,31313,10.969,331,0.116,441,0.154,7.6,0.131,4.9,0.206,144
Albania,181,tests performed,31580,11.062,267,0.094,395,0.138,7.6,0.132,4.6,0.217,145
Albania,182,tests performed,32062,11.231,482,0.169,400,0.14,7.5,0.134,4.5,0.2225,146
Albania,183,tests performed,32558,11.405,496,0.174,419,0.147,7.5,0.134,4.8,0.2066,147
Albania,184,tests performed,33035,11.572,477,0.167,426,0.149,7.4,0.135,4.8,0.2062,148
Albania,185,tests performed,33599,11.77,564,0.198,445,0.156,7.4,0.136,4.7,0.2132,149
Albania,186,tests performed,33903,11.876,304,0.106,417,0.146,7.3,0.137,4.6,0.2155,150
Albania,187,tests performed,34407,12.053,504,0.177,442,0.155,7.2,0.138,4.6,0.2175,151
Albania,188,tests performed,34907,12.228,500,0.175,475,0.166,7.1,0.14,4.7,0.2132,152
Albania,189,tests performed,35414,12.405,507,0.178,479,0.168,7.1,0.141,4.7,0.2109,153
Albania,190,tests performed,35916,12.581,502,0.176,480,0.168,7,0.142,4.5,0.2223,154
Albania,191,tests performed,36423,12.759,507,0.178,484,0.17,7,0.143,4.6,0.2158,155
Albania,192,tests performed,36923,12.934,500,0.175,475,0.166,7,0.143,4.7,0.2123,156
Albania,193,tests performed,37433,13.113,510,0.179,504,0.177,6.9,0.144,4.6,0.2151,157
Albania,194,tests performed,37907,13.279,474,0.166,500,0.175,6.8,0.146,4.6,0.216,158
Albania,195,tests performed,38381,13.445,474,0.166,496,0.174,6.8,0.146,4.7,0.2131,159
Albania,196,tests performed,38927,13.636,546,0.191,502,0.176,6.8,0.148,4.7,0.2143,160
Albania,197,tests performed,39488,13.833,561,0.197,510,0.179,6.7,0.149,4.6,0.2196,161
Albania,198,tests performed,40019,14.019,531,0.186,514,0.18,6.7,0.15,4.4,0.2276,162
Albania,199,tests performed,40605,14.224,586,0.205,526,0.184,6.6,0.151,4.2,0.2376,163
Albania,200,tests performed,41105,14.399,500,0.175,525,0.184,6.5,0.153,4.2,0.2392,164
Albania,201,tests performed,41666,14.596,561,0.197,537,0.188,6.5,0.154,4.2,0.2373,165
Albania,202,tests performed,42172,14.773,506,0.177,542,0.19,6.5,0.155,4.1,0.2414,166
Albania,203,tests performed,42775,14.984,603,0.211,550,0.193,6.4,0.156,4.2,0.2405,167
Albania,204,tests performed,43400,15.203,625,0.219,559,0.196,6.4,0.157,4.2,0.2372,168
Albania,205,tests performed,44043,15.428,643,0.225,575,0.201,6.3,0.158,4.2,0.2373,169
Albania,206,tests performed,44682,15.652,639,0.224,582,0.204,6.3,0.159,4.2,0.2371,170
Albania,207,tests performed,45332,15.88,650,0.228,604,0.212,6.2,0.16,4.3,0.233,171
Albania,208,tests performed,45958,16.099,626,0.219,613,0.215,6.2,0.161,4.4,0.2258,172
Albania,209,tests performed,46459,16.275,501,0.175,612,0.214,6.2,0.161,4.4,0.2248,173
Albania,210,tests performed,47391,16.601,932,0.326,659,0.231,6.2,0.162,4.7,0.212,174
Albania,211,tests performed,48255,16.904,864,0.303,694,0.243,6.2,0.162,4.9,0.2048,175
Albania,212,tests performed,49102,17.2,847,0.297,723,0.253,6.2,0.162,5.1,0.1968,176
Albania,213,tests performed,49966,17.503,864,0.303,755,0.264,6.2,0.162,5.3,0.1896,177
