Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,59,4,0,0,0,4,0,317182,19,0,0,831,0,0,1031548,0
Argentina,60,4,0,0,0,4,0,368832,19,0,0,5797,0,0,1050580,0
Argentina,61,4,0,0,0,4,0,404831,19,0,0,23634,0,0,1068274,0
Argentina,62,4,0,0,0,4,0,430562,19,0,0,87942,0,0,1090340,0
Argentina,63,4,0,0,0,4,0,454862,19,0,0,154460,0,0,1111289,0
Argentina,64,4,0,0,0,4,0,462781,19,0,0,196888,0,0,1115893,0
Argentina,65,4,0,0,0,4,0,467757,19,0,0,203333,0,0,1116270,0
Argentina,66,4,0,0,0,4,0,499342,20,0,0,256286,0,0,1134256,0
Argentina,67,4,0,0,0,4,0,515689,20,0,0,319405,0,0,1170622,0
Argentina,68,4,0,0,0,4,0,527779,20,0,0,418153,0,0,1223800,0
Argentina,69,4,0,0,0,4,0,537726,20,0,0,503050,0,0,1315876,0
Argentina,70,4,0,0,0,4,0,545250,20,0,0,564204,0,0,1408901,0
Argentina,71,4,0,0,0,4,0,548229,20,0,0,574711,0,0,1441817,0
Argentina,72,4,0,0,0,4,0,548278,20,0,0,581369,0,0,1444284,0
Argentina,73,4,0,0,0,4,0,554702,20,0,0,621994,0,0,1534889,0
Argentina,74,4,0,0,0,4,0,557822,20,0,0,656674,0,0,1630850,0
Argentina,75,4,0,0,0,4,0,560535,20,0,0,679655,0,0,1744779,0
Argentina,76,4,0,0,0,6,0,562224,20,0,0,701809,0,0,1859921,0
Argentina,77,4,0,0,0,6,0,564073,21,0,0,725418,0,0,1960688,0
Argentina,78,4,0,0,0,6,0,564415,21,0,0,729358,0,0,2007298,0
Argentina,79,5,0,0,0,6,0,564438,21,0,0,729707,0,0,2026561,0
Argentina,80,5,0,0,0,6,0,565910,21,0,0,747109,0,0,2090768,0
Argentina,81,5,0,0,0,6,0,570601,21,0,0,760669,0,0,2179027,0
Argentina,82,5,0,0,0,6,0,571879,21,0,0,763811,0,0,2212076,0
Argentina,83,5,0,0,0,6,0,573235,21,0,0,774716,0,0,2303034,0
Argentina,84,5,0,0,0,6,0,575891,21,0,0,783894,0,0,2384794,0
Argentina,85,5,0,0,0,7,0,576785,21,0,0,786202,0,0,2436700,0
Argentina,86,5,0,0,0,7,0,577692,23,0,0,786677,0,0,2456151,0
Argentina,87,5,0,0,0,7,0,581285,24,0,0,798184,0,0,2561275,0
Argentina,88,5,0,0,0,7,0,584168,25,0,0,808684,0,0,2710966,0
Argentina,89,5,0,0,0,7,0,604116,25,0,0,820699,0,0,2854002,0
Argentina,90,5,0,0,0,7,0,629693,25,0,0,824462,0,0,2941830,0
Argentina,91,5,0,0,0,7,0,642518,25,0,0,826784,0,0,2994853,0
Argentina,92,5,0,0,0,7,0,661161,25,0,0,827875,0,0,3049601,0
Argentina,93,5,0,0,0,8,0,675558,25,0,0,829539,0,0,3082037,0
Argentina,94,5,0,0,0,8,0,709399,25,0,0,858673,0,0,3185101,0
Argentina,95,5,0,0,0,8,0,735867,25,0,0,933831,0,0,3277524,0
Argentina,96,5,0,0,0,8,0,766109,25,0,0,1052158,0,0,3367432,0
Argentina,97,5,0,0,0,8,0,790207,28,0,0,1182470,0,0,3449026,0
Argentina,98,5,0,0,0,8,0,808564,28,0,0,1330065,0,0,3523517,0
Argentina,99,5,0,0,0,8,0,813382,28,0,0,1384058,0,0,3557664,0
Argentina,100,5,0,0,0,8,0,814249,28,0,0,1416914,0,0,3572260,0
Argentina,101,5,0,0,0,8,0,824166,28,0,0,1512279,0,0,3648828,0
Argentina,102,5,0,0,0,9,0,832513,28,0,0,1594777,0,0,3744098,0
Argentina,103,5,0,0,0,9,0,838958,29,0,0,1662164,0,0,3841990,0
Argentina,104,5,0,0,0,9,0,843158,29,0,0,1713353,0,0,3937740,0
Argentina,105,5,0,0,0,9,0,846443,29,0,0,1759468,0,0,4012090,0
Argentina,106,5,0,0,0,9,0,847337,29,0,0,1775587,0,0,4040807,0
Argentina,107,5,0,0,0,9,0,848612,29,0,0,1777850,0,0,4057176,0
Argentina,108,5,0,0,0,9,0,864012,30,0,0,1802817,0,0,4107319,0
Argentina,109,5,0,0,0,9,0,916554,30,0,0,1826860,0,0,4153499,0
Argentina,110,6,0,0,0,10,0,1036850,30,0,0,1848084,0,0,4185991,0
Argentina,111,7,0,0,0,10,0,1154181,30,0,0,1863652,0,0,4231335,0
Argentina,112,7,0,0,0,10,0,1272525,30,0,0,1877754,0,0,4293495,0
Argentina,113,7,0,0,0,10,0,1326393,30,0,0,1879326,0,0,4330314,0
Argentina,114,7,0,0,0,10,0,1358853,30,0,0,1879701,0,0,4346802,0
Argentina,115,7,0,0,0,10,0,1431971,31,0,0,1887272,0,0,4438277,0
Argentina,116,7,0,0,0,10,0,1491104,32,0,0,1894634,0,0,4525564,0
Argentina,117,7,0,0,0,10,0,1543264,33,0,0,1922600,0,0,4604497,0
Argentina,118,7,0,0,0,10,0,1582029,33,0,0,1962734,0,0,4681948,0
Argentina,119,7,0,0,0,10,0,1612590,33,0,0,1998906,0,0,4730210,0
Argentina,120,7,0,0,0,10,0,1617854,33,0,0,2002619,0,0,4741546,0
Argentina,121,7,0,0,0,10,0,1624447,33,0,0,2016751,0,0,4761002,0
Argentina,122,7,0,0,0,10,0,1648072,34,0,0,2090739,0,0,4838160,0
Argentina,123,7,0,0,0,10,0,1671688,34,0,0,2184852,0,0,4952535,0
Argentina,124,7,0,0,0,11,0,1696614,34,0,0,2263457,0,0,5094081,0
Argentina,125,7,0,0,0,11,0,1714455,35,0,0,2328104,0,0,5214494,0
Argentina,126,8,0,0,0,11,0,1728420,35,0,0,2424237,0,0,5309830,0
Argentina,127,8,0,0,0,11,0,1732479,35,0,0,2465858,0,0,5338442,0
Argentina,128,8,0,0,0,11,0,1734219,35,0,0,2469357,0,0,5351901,0
Argentina,129,8,0,0,0,11,0,1744149,35,0,0,2533539,0,0,5419519,0
Argentina,130,8,0,0,0,12,0,1752428,36,0,0,2598396,0,0,5486892,0
Argentina,131,8,0,0,0,13,0,1758213,36,0,0,2737781,0,0,5539402,0
Argentina,132,8,0,0,0,13,0,1763917,36,0,0,2886514,0,0,5577164,0
Argentina,133,8,0,0,0,13,0,1773129,36,0,0,3034888,0,0,5616160,0
Argentina,134,8,0,0,0,13,0,1776215,36,0,0,3085341,0,0,5657740,0
Argentina,135,8,0,0,0,13,0,1777690,36,0,0,3128651,0,0,5680563,0
Argentina,136,8,0,0,0,13,0,1785002,37,0,0,3224406,0,0,5764496,0
Argentina,137,8,0,0,0,13,0,1794801,37,0,0,3269361,0,0,5908051,0
Argentina,138,8,0,0,0,13,0,1802159,38,0,0,3302721,0,0,6035123,0
Argentina,139,8,0,0,0,13,0,1812671,38,0,0,3338010,0,0,6171986,0
Argentina,140,8,0,0,0,13,0,1821883,38,0,0,3416239,0,0,6261871,0
Argentina,141,8,0,0,0,13,0,1823410,38,0,0,3460238,0,0,6316814,0
Argentina,142,8,0,0,0,13,0,1823828,38,0,0,3483118,0,0,6338794,0
Argentina,143,8,0,0,0,13,0,1825011,39,0,0,3502612,0,0,6406514,0
Argentina,144,8,0,0,0,13,0,1847096,39,0,0,3505794,0,0,6444687,0
Argentina,145,8,0,0,0,13,0,1873978,39,0,0,3539384,0,0,6537383,0
Argentina,146,8,0,0,0,13,0,1919458,39,0,0,3572646,0,0,6628122,0
Argentina,147,8,0,0,0,13,0,2011851,39,0,0,3601561,0,0,6752992,0
Argentina,148,8,0,0,0,13,0,2121797,40,0,0,3611469,0,0,6860677,0
Argentina,149,8,0,0,0,13,0,2180952,40,0,0,3613093,0,0,6928797,0
Argentina,150,8,0,0,0,13,0,2308189,40,0,0,3630002,0,0,7083773,0
Argentina,151,8,0,0,0,13,0,2457293,40,0,0,3643564,0,0,7236106,0
Argentina,152,9,0,0,0,13,0,2620882,40,0,0,3656714,0,0,7368824,0
Argentina,153,9,0,0,0,13,0,2843840,40,0,0,3668939,0,0,7483394,0
Argentina,154,9,0,0,0,13,0,3148989,40,0,0,3684805,0,0,7570686,0
Argentina,155,9,0,0,0,13,0,3426780,40,0,0,3689488,0,0,7615100,0
Argentina,156,9,0,0,0,13,0,3614714,40,0,0,3691524,0,0,7642546,0
Argentina,157,9,0,0,0,13,0,3894247,40,0,0,3700897,0,0,7706944,0
Argentina,158,9,0,0,0,13,0,4171756,40,0,0,3709017,0,0,7791329,0
Argentina,159,11,0,0,0,14,0,4430847,41,0,0,3715817,0,0,7897877,0
Argentina,160,11,0,0,0,15,0,4654797,42,0,0,3721875,0,0,8003023,0
Argentina,161,11,0,0,0,15,0,4839025,42,0,0,3732616,0,0,8174936,0
Argentina,162,11,0,0,0,15,0,4905056,42,0,0,3744701,0,0,8281989,0
Argentina,163,11,0,0,0,15,0,4949720,42,0,0,3746527,0,0,8318201,0
Argentina,164,11,0,0,0,15,0,5076666,42,0,0,3757166,0,0,8418740,0
Argentina,165,11,0,0,0,15,0,5206038,43,0,0,3762952,0,0,8541505,0
Argentina,166,11,0,0,0,15,0,5391821,43,0,0,3767770,0,0,8638124,0
Argentina,167,11,0,0,0,16,0,5620996,43,0,0,3774100,0,0,8717092,0
Argentina,168,11,0,0,0,17,0,5945812,46,0,0,3780003,0,0,8785785,0
Argentina,169,11,0,0,0,17,0,6132373,46,0,0,3782576,0,0,8829293,0
Argentina,170,11,0,0,0,17,0,6210332,46,0,0,3782874,0,0,8850261,0
Argentina,171,11,0,0,0,17,0,6348677,47,0,0,3784175,0,0,8880373,0
Argentina,172,11,0,0,0,17,0,6576265,48,0,0,3790127,0,0,8934835,0
Argentina,173,11,0,0,0,17,0,6770159,48,0,0,3814479,0,0,8979841,0
Argentina,174,11,0,0,0,17,0,6945336,48,0,0,3887654,0,0,9036092,0
Argentina,175,12,0,0,0,18,0,7165000,50,0,0,3997544,0,0,9083436,0
Argentina,176,12,0,0,0,18,0,7358283,50,0,0,4089367,0,0,9114712,0
Argentina,177,12,0,0,0,18,0,7457541,50,0,0,4147242,0,0,9133869,0
Argentina,178,12,0,0,0,18,0,7623386,50,0,0,4326726,0,0,9161717,0
Argentina,179,12,0,0,0,18,0,7801007,50,0,0,4499611,0,0,9185767,0
Argentina,180,12,0,0,0,18,0,8008499,51,0,0,4650309,0,0,9203455,0
Argentina,181,12,0,0,0,18,0,8322086,51,0,0,4753305,0,0,9219240,0
Argentina,182,13,0,0,0,18,0,8589631,51,0,0,4866285,0,0,9254466,0
Argentina,183,13,0,0,0,18,0,8753534,53,0,0,4939488,0,0,9354090,0
Argentina,184,13,0,0,0,18,0,8869500,54,0,0,4996688,0,0,9377496,0
Argentina,185,13,0,0,0,18,0,9129722,54,0,0,5056806,0,0,9467196,0
Argentina,186,13,0,0,0,18,0,9366547,55,0,0,5118616,0,0,9585590,0
Argentina,187,13,0,0,0,18,0,9593505,55,0,0,5165599,0,0,9716201,0
Argentina,188,13,0,0,0,19,0,9726072,55,0,0,5274064,0,0,9885830,0
Argentina,189,13,0,0,0,21,0,9789301,55,0,0,5386135,0,0,10068229,0
Argentina,190,13,0,0,0,25,0,9861211,55,0,0,5545767,0,0,10168759,0
Argentina,191,13,0,0,0,27,0,9912774,55,0,0,5610634,0,0,10217888,0
Argentina,192,13,0,0,0,27,0,10000513,55,0,0,5788393,0,0,10339727,0
Argentina,193,13,0,0,0,27,0,10080415,56,0,0,5959482,0,0,10482459,0
Argentina,194,13,0,0,0,27,0,10149430,57,0,0,6160015,0,0,10611416,0
Argentina,195,13,0,0,0,27,0,10211557,58,0,0,6374842,0,0,10734579,0
Argentina,196,13,0,0,0,27,0,10264449,58,0,0,6634888,0,0,10878164,0
Argentina,197,13,0,0,0,27,0,10304860,58,0,0,6809339,0,0,10986050,0
Argentina,198,13,0,0,0,27,0,10347081,58,0,0,6897044,0,0,11024396,0
Argentina,199,13,0,0,0,28,0,10428383,59,0,0,7163257,0,0,11095767,0
Argentina,200,15,0,0,0,40,0,10497420,59,0,0,7356298,0,0,11282481,0
Argentina,201,15,0,0,0,47,0,10564097,59,0,0,7620660,0,0,11371581,0
Argentina,202,15,0,0,0,49,0,10625788,59,0,0,7905029,0,0,11413971,0
Argentina,203,15,0,0,0,52,0,10700620,59,0,0,8212140,0,0,11440927,0
Argentina,204,15,0,0,0,54,0,10761586,59,0,0,8371723,0,0,11458107,0
Argentina,205,15,0,0,0,71,0,10773214,59,0,0,8485250,0,0,11466864,0
Argentina,206,15,0,0,0,75,0,10876836,59,0,0,8762574,0,0,11493746,0
Argentina,207,15,0,0,0,102,0,11047507,59,0,0,9004932,0,0,11509127,0
Argentina,208,15,0,0,0,134,0,11206894,59,0,0,9290138,0,0,11524745,0
Argentina,209,15,0,0,0,149,0,11325793,59,0,0,9580257,0,0,11540954,0
Argentina,210,15,0,0,0,284,0,11437559,59,0,0,9881473,0,0,11555129,0
Argentina,211,15,0,0,0,1980,0,11499221,59,0,0,10085549,0,0,11562616,0
Argentina,212,15,0,0,0,2257,0,11528671,60,0,0,10216880,0,0,11569034,0
Argentina,213,15,0,0,0,5958,0,11616816,61,0,0,10530209,0,0,11581258,0
Argentina,214,15,0,0,0,55657,0,11750698,61,0,0,10742896,0,0,11593328,0
Argentina,215,17,0,0,0,77216,0,11893442,61,0,0,10983819,0,0,11605798,0
Argentina,216,17,0,0,0,95919,0,12061984,61,0,0,11212953,0,0,11620081,0
Argentina,217,18,0,0,0,117113,0,12217093,62,0,0,11443364,0,0,11627619,0
Argentina,218,18,0,0,0,158871,0,12299080,63,0,0,11592287,0,0,11633271,0
Argentina,219,18,0,0,0,197922,0,12321514,64,0,0,11689281,0,0,11636573,0
Argentina,220,18,0,0,0,368841,0,12437379,65,0,0,11783374,0,0,11646986,0
Argentina,221,18,0,0,0,533471,0,12546648,65,0,0,11871447,0,0,11655769,0
Argentina,222,18,0,0,0,714295,0,12687198,66,0,0,11953477,0,0,11665334,0
Argentina,223,19,0,0,0,851796,0,12824500,68,0,0,12046475,0,0,11690258,0
Argentina,224,19,0,0,0,957795,0,12946237,68,0,0,12142323,0,0,11783713,0
Argentina,225,19,0,0,0,1034243,0,13035379,68,0,0,12177489,0,0,11839680,0
Argentina,226,19,0,0,0,1073011,0,13123104,68,0,0,12192040,0,0,11861380,0
Argentina,227,19,0,0,0,1148465,0,13151815,68,0,0,12209659,0,0,11930721,0
Argentina,228,19,0,0,0,1309471,0,13218699,69,0,0,12282161,0,0,12070307,0
Argentina,229,19,0,0,0,1468778,0,13292858,69,0,0,12360424,0,0,12194113,0
Argentina,230,19,0,0,0,1576863,0,13405854,69,0,0,12425010,0,0,12334768,0
Argentina,231,19,0,0,0,1655250,0,13556821,70,0,0,12488236,0,0,12479111,0
Argentina,232,19,0,0,0,1678325,0,13682595,70,0,0,12522583,0,0,12553307,0
Argentina,233,19,0,0,0,1690193,0,13769718,71,0,0,12563261,0,0,12583760,0
Argentina,234,19,0,0,0,1731400,0,13900687,71,0,0,12705521,0,0,12678192,0
Argentina,235,19,0,0,0,1768883,0,14048738,71,0,0,12893994,0,0,12753431,0
Argentina,236,19,0,0,0,1798735,0,14211599,72,0,0,13071919,0,0,12809615,0
Argentina,237,19,0,0,0,1869300,0,14361693,73,0,0,13240767,0,0,12863097,0
Argentina,238,19,0,0,0,1927993,0,14507838,73,0,0,13459459,0,0,12907583,0
Argentina,239,19,0,0,0,1965351,0,14561554,73,0,0,13590614,0,0,12929175,0
Argentina,240,19,0,0,0,1985348,0,14595095,73,0,0,13673542,0,0,12961686,0
Argentina,241,19,0,0,0,2034620,0,14717824,74,0,0,13833775,0,0,13047771,0
Argentina,242,19,0,0,0,2101246,0,14839084,74,0,0,13971584,0,0,13183551,0
Argentina,243,19,0,0,0,2174292,0,14949984,74,0,0,14123489,0,0,13304039,0
Argentina,244,19,0,0,0,2237754,0,15030709,74,0,0,14321069,0,0,13410826,0
Argentina,245,19,0,0,0,2300044,0,15111980,74,0,0,14519265,0,0,13504172,0
Argentina,246,19,0,0,0,2336532,0,15170903,74,0,0,14651881,0,0,13572470,0
Argentina,247,19,0,0,0,2353993,0,15232137,74,0,0,14728369,0,0,13614246,0
Argentina,248,19,0,0,0,2406989,0,15395451,74,0,0,14874519,0,0,13693901,0
Argentina,249,67,0,0,0,2457575,0,15580098,74,0,0,15019636,0,0,13777660,0
Argentina,250,107,0,0,0,2497460,0,15721416,77,0,0,15137282,0,0,13852973,0
Argentina,251,114,0,0,0,2531523,0,15859656,78,0,0,15270615,0,0,13945584,0
Argentina,252,118,0,0,0,2566028,0,15950933,78,0,0,15414803,0,0,14018652,0
Argentina,253,393,0,0,0,2578115,0,16072568,79,0,0,15449817,0,0,14048557,0
Argentina,254,766,0,0,0,2579036,0,16076816,81,0,0,15453189,0,0,14049461,0
Argentina,255,14924,0,0,0,2603670,0,16243724,82,0,0,15512170,0,0,14087733,0
Argentina,256,16124,0,0,0,2651126,0,16369615,219,0,0,15572726,0,0,14132462,0
Argentina,257,17254,0,0,0,2690349,0,16416033,289,0,0,15627143,0,0,14321912,0
Argentina,258,18580,0,0,0,2720485,0,16596102,4962,0,0,15676784,0,0,14417678,0
Argentina,259,27169,0,0,0,2741366,0,16709468,10121,0,0,15769820,0,0,14540532,0
Argentina,260,27642,0,0,0,2755368,0,16736661,18504,0,0,15814501,0,0,14667290,0
Argentina,261,27686,0,0,0,2774171,0,16806684,19505,0,0,15846225,0,0,14683489,0
Argentina,262,30182,0,0,0,2794080,0,16857534,21915,0,0,15900554,0,0,14899884,0
Argentina,263,32679,0,0,0,2804754,0,16893777,23200,0,0,15970345,0,0,15089179,0
Argentina,264,35968,0,0,0,2833479,0,17050998,26364,0,0,16051163,0,0,15144918,0
Argentina,265,39844,0,0,0,2913253,0,17087720,103898,0,0,16123843,0,0,15186580,0
Argentina,266,44135,0,0,0,2933654,0,17212617,128956,0,0,16177673,0,0,15219632,0
Argentina,267,46654,0,0,0,2941263,0,17236478,135462,0,0,16245195,0,0,15239949,0
Argentina,268,47274,0,0,0,2946177,0,17276895,136794,0,0,16279619,0,0,15246324,0
Argentina,269,52907,0,0,0,2969552,0,17381427,144168,0,0,16383442,0,0,15284418,0
Argentina,270,58224,0,0,0,2993449,0,17482345,151402,0,0,16485526,0,0,15346149,0
Argentina,271,62143,0,0,0,3015061,0,17553593,161095,0,0,16569953,0,0,15411034,0
Argentina,272,65388,0,0,0,3032844,0,17633816,187586,0,0,16651126,0,0,15539073,0
Argentina,273,69169,0,0,0,3050061,0,17775865,209605,0,0,16698937,0,0,15610748,0
Argentina,274,70327,0,0,0,3055482,0,17877260,218110,0,0,16719316,0,0,15653111,0
Argentina,275,70494,0,0,0,3058945,0,17943650,224283,0,0,16726599,0,0,15678241,0
Argentina,276,73265,0,0,0,3072538,0,18002827,240331,0,0,16809947,0,0,15733617,0
Argentina,277,76908,0,0,0,3088800,0,18067035,304039,0,0,16849349,0,0,15813370,0
Argentina,278,80838,0,0,0,3100408,0,18151510,328303,0,0,16889663,0,0,15896770,0
Argentina,279,83535,0,0,0,3130672,0,18251617,372921,0,0,16925883,0,0,15947880,0
Argentina,280,84445,0,0,0,3136230,0,18302852,387908,0,0,16939636,0,0,15982896,0
Argentina,281,85262,0,0,0,3141515,0,18344915,391801,0,0,16960726,0,0,16025792,0
Argentina,282,85505,0,0,0,3144076,0,18369408,394148,0,0,16980847,0,0,16054900,0
Argentina,283,85735,0,0,0,3147513,0,18390952,398036,0,0,17010531,0,0,16072624,0
Argentina,284,87908,0,0,0,3189384,0,18432203,434199,0,0,17181944,0,0,16127255,0
Argentina,285,90025,0,0,0,3203991,0,18471114,480888,0,0,17400227,0,0,16186847,0
Argentina,286,92312,0,0,0,3212865,0,18513063,554179,0,0,17603721,0,0,16281720,0
Argentina,287,94910,0,0,0,3221802,0,18548757,644231,0,0,17784517,0,0,16390325,0
Argentina,288,95670,0,0,0,3226595,0,18562947,743259,0,0,17839312,0,0,16470799,0
Argentina,289,95755,0,0,0,3229215,0,18567711,784881,0,0,17854677,0,0,16510065,0
Argentina,290,98025,0,0,0,3241345,0,18594005,999343,0,0,17972255,0,0,16561060,0
Argentina,291,100827,0,0,0,3249720,0,18627351,1186981,0,0,18110457,0,0,16615299,0
Argentina,292,103419,0,0,0,3257764,0,18659989,1363957,0,0,18255528,0,0,16665233,0
Argentina,293,106150,0,0,0,3298144,0,18694064,1506622,0,0,18414500,0,0,16706586,0
Argentina,294,108227,0,0,0,3317759,0,18725563,1615558,0,0,18672239,0,0,16750943,0
Argentina,295,108753,0,0,0,3323595,0,18740641,1653927,0,0,18800341,0,0,16780024,0
Argentina,296,108889,0,0,0,3325288,0,18747462,1667795,0,0,18911863,0,0,16791980,0
Argentina,297,110520,0,0,0,3334629,0,18787996,1740451,0,0,19097041,0,0,16847966,0
Argentina,298,112289,0,0,0,3342573,0,18818072,1901795,0,0,19252122,0,0,16902332,0
Argentina,299,114032,0,0,0,3350652,0,18849990,1982337,0,0,19415250,0,0,16945752,0
Argentina,300,115508,0,0,0,3365578,0,18894147,2073538,0,0,19572155,0,0,16990040,0
Argentina,301,117175,0,0,0,3379581,0,18946221,2142554,0,0,19717164,0,0,17034034,0
Argentina,302,117460,0,0,0,3382797,0,18975712,2170234,0,0,19767222,0,0,17053059,0
Argentina,303,117595,0,0,0,3385183,0,18988909,2203970,0,0,19857475,0,0,17063604,0
Argentina,304,119153,0,0,0,3392891,0,19041331,2282454,0,0,19977532,0,0,17102652,0
Argentina,305,120966,0,0,0,3405092,0,19107688,2349507,0,0,20125324,0,0,17128795,0
Argentina,306,122879,0,0,0,3412816,0,19172648,2410446,0,0,20315547,0,0,17154163,0
Argentina,307,124700,0,0,0,3420622,0,19225309,2474771,0,0,20523428,0,0,17180024,0
Argentina,308,126102,0,0,0,3426416,0,19293808,2538202,0,0,20672809,0,0,17203136,0
Argentina,309,126671,0,0,0,3430028,0,19324855,2596598,0,0,20736684,0,0,17212901,0
Argentina,310,126842,0,0,0,3431133,0,19344249,2643822,0,0,20791209,0,0,17218424,0
Argentina,311,128023,0,0,0,3435164,0,19404875,2703900,0,0,20895865,0,0,17238437,0
Argentina,312,129303,0,0,0,3446912,0,19478146,2778506,0,0,21065591,0,0,17260875,0
Argentina,313,130516,0,0,0,3452494,0,19648443,2844371,0,0,21173523,0,0,17280264,0
Argentina,314,131804,0,0,0,3457677,0,19827117,2907526,0,0,21287508,0,0,17301608,0
Argentina,315,132842,0,0,0,3463643,0,19986834,2989772,0,0,21413647,0,0,17323051,0
Argentina,316,133066,0,0,0,3466486,0,20083322,3020964,0,0,21461853,0,0,17333900,0
