Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Afghanistan - tests performed,AFG,2022-03-19,,,,,,,,1066,0.027,0.134,7.5
Afghanistan - tests performed,AFG,2022-03-20,,,,,,,,1066,0.027,0.1195,8.4
Afghanistan - tests performed,AFG,2022-03-21,,,,,,,,1066,0.027,0.1048,9.5
Afghanistan - tests performed,AFG,2022-03-22,,,,,,,,1066,0.027,0.0917,10.9
Afghanistan - tests performed,AFG,2022-03-23,,,,,,,,1066,0.027,0.0775,12.9
Afghanistan - tests performed,AFG,2022-03-24,,,,,,,,1066,0.027,0.054,18.5
Afghanistan - tests performed,AFG,2022-03-25,,,,,,,,1066,0.027,0.0453,22.1
Afghanistan - tests performed,AFG,2022-03-26,,,,,,,,1066,0.027,0.0378,26.5
Afghanistan - tests performed,AFG,2022-03-27,,,,,,,,1066,0.027,0.0572,17.5
Afghanistan - tests performed,AFG,2022-03-28,,,,,,,,1066,0.027,0.0551,18.2
Afghanistan - tests performed,AFG,2022-03-29,,,,,,,,1066,0.027,0.054,18.5
Afghanistan - tests performed,AFG,2022-03-30,,,,,,,,1066,0.027,0.0529,18.9
Afghanistan - tests performed,AFG,2022-03-31,,,,,,,,1066,0.027,0.0571,17.5
Afghanistan - tests performed,AFG,2022-04-01,,,,,,,,1066,0.027,0.0618,16.2
Afghanistan - tests performed,AFG,2022-04-02,,,,,,,,1066,0.027,0.0646,15.5
Afghanistan - tests performed,AFG,2022-04-03,,,,,,,,1066,0.027,0.0411,24.3
Afghanistan - tests performed,AFG,2022-04-04,,,,,,,,1066,0.027,0.0395,25.3
Afghanistan - tests performed,AFG,2022-04-05,,,,,,,,1066,0.027,0.0367,27.2
Afghanistan - tests performed,AFG,2022-04-06,,,,,,,,1066,0.027,0.0346,28.9
Afghanistan - tests performed,AFG,2022-04-07,,,,,,,,1066,0.027,0.0304,32.9
Afghanistan - tests performed,AFG,2022-04-08,,,,,,,,1066,0.027,0.0257,38.9
Afghanistan - tests performed,AFG,2022-04-09,,,,,,,,1066,0.027,0.0229,43.6
Afghanistan - tests performed,AFG,2022-04-10,,,,,,,,1066,0.027,0.0197,50.8
Afghanistan - tests performed,AFG,2022-04-11,,,,,,,,1066,0.027,0.0327,30.6
Afghanistan - tests performed,AFG,2022-04-12,,,,,,,,1066,0.027,0.0436,23
Afghanistan - tests performed,AFG,2022-04-13,,,,,,,,1066,0.027,0.043,23.2
Afghanistan - tests performed,AFG,2022-04-14,,,,,,,,1066,0.027,0.0507,19.7
Afghanistan - tests performed,AFG,2022-04-15,,,,,,,,1066,0.027,0.0535,18.7
Afghanistan - tests performed,AFG,2022-04-16,,,,,,,,1066,0.027,0.0553,18.1
Afghanistan - tests performed,AFG,2022-04-17,,,,,,,,1066,0.027,0.0595,16.8
Afghanistan - tests performed,AFG,2022-04-18,,,,,,,,1066,0.027,0.0423,23.6
Afghanistan - tests performed,AFG,2022-04-19,,,,,,,,1066,0.027,0.0343,29.1
Afghanistan - tests performed,AFG,2022-04-20,,,,,,,,1066,0.027,0.0374,26.7
Afghanistan - tests performed,AFG,2022-04-21,,,,,,,,1066,0.027,0.0347,28.8
Afghanistan - tests performed,AFG,2022-04-22,,,,,,,,1066,0.027,0.0355,28.2
Afghanistan - tests performed,AFG,2022-04-23,,,,,,,,1066,0.027,0.035,28.6
Afghanistan - tests performed,AFG,2022-04-24,,,,,,,,1066,0.027,0.0363,27.5
Afghanistan - tests performed,AFG,2022-04-25,,,,,,,,1066,0.027,0.0386,25.9
Afghanistan - tests performed,AFG,2022-04-26,,,,,,,,1066,0.027,0.0343,29.1
Afghanistan - tests performed,AFG,2022-04-27,,,,,,,,1066,0.027,0.0315,31.8
Afghanistan - tests performed,AFG,2022-04-28,,,,,,,,1066,0.027,0.032,31.2
Afghanistan - tests performed,AFG,2022-04-29,,,,,,,,1066,0.027,0.0315,31.8
Afghanistan - tests performed,AFG,2022-04-30,,,,,,,,1066,0.027,0.031,32.3
Afghanistan - tests performed,AFG,2022-05-01,,,,,,,,1066,0.027,0.0281,35.5
Afghanistan - tests performed,AFG,2022-05-02,,,,,,,,1066,0.027,0.0209,47.8
Afghanistan - tests performed,AFG,2022-05-03,,,,,,,,1066,0.027,0.0177,56.5
Afghanistan - tests performed,AFG,2022-05-04,,,,,,,,1066,0.027,0.0123,81.1
Afghanistan - tests performed,AFG,2022-05-05,,,,,,,,1066,0.027,0.0074,135.7
Afghanistan - tests performed,AFG,2022-05-06,,,,,,,,1066,0.027,0.0062,162.2
Afghanistan - tests performed,AFG,2022-05-07,,,,,,,,1066,0.027,0.0058,173.5
Afghanistan - tests performed,AFG,2022-05-08,,,,,,,,1066,0.027,0.011,91
Afghanistan - tests performed,AFG,2022-05-09,,,,,,,,1066,0.027,0.0146,68.5
Afghanistan - tests performed,AFG,2022-05-10,,,,,,,,1066,0.027,0.0155,64.3
Afghanistan - tests performed,AFG,2022-05-11,,,,,,,,1066,0.027,0.0308,32.4
Afghanistan - tests performed,AFG,2022-05-12,,,,,,,,1066,0.027,0.0354,28.3
Afghanistan - tests performed,AFG,2022-05-13,,,,,,,,1066,0.027,0.0381,26.3
Afghanistan - tests performed,AFG,2022-05-14,,,,,,,,1066,0.027,0.0429,23.3
Afghanistan - tests performed,AFG,2022-05-15,,,,,,,,1066,0.027,0.0383,26.1
Afghanistan - tests performed,AFG,2022-05-16,,,,,,,,1066,0.027,0.0417,24
Afghanistan - tests performed,AFG,2022-05-17,,,,,,,,1066,0.027,0.0417,24
Afghanistan - tests performed,AFG,2022-05-18,,,,,,,,1066,0.027,0.0464,21.6
Afghanistan - tests performed,AFG,2022-05-19,,,,,,,,1066,0.027,0.0574,17.4
Afghanistan - tests performed,AFG,2022-05-20,,,,,,,,1066,0.027,0.0564,17.7
Afghanistan - tests performed,AFG,2022-05-21,,,,,,,,1066,0.027,0.0579,17.3
Afghanistan - tests performed,AFG,2022-05-22,,,,,,,,1066,0.027,0.0602,16.6
Afghanistan - tests performed,AFG,2022-05-23,,,,,,,,1066,0.027,0.0529,18.9
Afghanistan - tests performed,AFG,2022-05-24,https://app.powerbi.com/view?r=eyJrIjoiN2ExNWI3ZGQtZDk3My00YzE2LWFjYmQtNGMwZjk0OWQ1MjFhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9,WHO Regional Office for the Eastern Mediterranean,,981844,,24.485,,1066,0.027,0.0594,16.8
Afghanistan - tests performed,AFG,2022-05-25,,,,,,,,976,0.024,0.0524,19.1
Afghanistan - tests performed,AFG,2022-05-26,,,,,,,,885,0.022,0.0384,26
Afghanistan - tests performed,AFG,2022-05-27,,,,,,,,795,0.02,0.083,12
Afghanistan - tests performed,AFG,2022-05-28,,,,,,,,705,0.018,0.0908,11
Afghanistan - tests performed,AFG,2022-05-29,,,,,,,,615,0.015,0.1064,9.4
Afghanistan - tests performed,AFG,2022-05-30,,,,,,,,525,0.013,0.1478,6.8
Afghanistan - tests performed,AFG,2022-05-31,,,,,,,,435,0.011,0.1892,5.3
Afghanistan - tests performed,AFG,2022-06-01,,,,,,,,435,0.011,0.1918,5.2
Afghanistan - tests performed,AFG,2022-06-02,,,,,,,,435,0.011,0.225,4.4
Afghanistan - tests performed,AFG,2022-06-03,,,,,,,,435,0.011,0.1635,6.1
Afghanistan - tests performed,AFG,2022-06-04,,,,,,,,435,0.011,0.1619,6.2
Afghanistan - tests performed,AFG,2022-06-05,,,,,,,,435,0.011,0.1448,6.9
Afghanistan - tests performed,AFG,2022-06-06,,,,,,,,435,0.011,0.1409,7.1
Afghanistan - tests performed,AFG,2022-06-07,,,,,,,,435,0.011,0.1294,7.7
Afghanistan - tests performed,AFG,2022-06-08,,,,,,,,435,0.011,0.1199,8.3
Afghanistan - tests performed,AFG,2022-06-09,,,,,,,,435,0.011,0.113,8.9
Afghanistan - tests performed,AFG,2022-06-10,,,,,,,,435,0.011,0.092,10.9
Afghanistan - tests performed,AFG,2022-06-11,,,,,,,,435,0.011,0.0818,12.2
Afghanistan - tests performed,AFG,2022-06-12,,,,,,,,435,0.011,0.0818,12.2
Afghanistan - tests performed,AFG,2022-06-13,,,,,,,,435,0.011,0.1419,7
Afghanistan - tests performed,AFG,2022-06-14,,,,,,,,435,0.011,0.1435,7
Afghanistan - tests performed,AFG,2022-06-15,,,,,,,,435,0.011,0.1484,6.7
Afghanistan - tests performed,AFG,2022-06-16,,,,,,,,435,0.011,0.1974,5.1
Afghanistan - tests performed,AFG,2022-06-17,,,,,,,,435,0.011,0.22,4.5
Afghanistan - tests performed,AFG,2022-06-18,,,,,,,,435,0.011,0.2332,4.3
Afghanistan - tests performed,AFG,2022-06-19,,,,,,,,435,0.011,0.2634,3.8
Afghanistan - tests performed,AFG,2022-06-20,,,,,,,,435,0.011,0.1987,5
Afghanistan - tests performed,AFG,2022-06-21,,,,,,,,435,0.011,0.2069,4.8
Afghanistan - tests performed,AFG,2022-06-22,,,,,,,,435,0.011,0.222,4.5
Afghanistan - tests performed,AFG,2022-06-23,https://app.powerbi.com/view?r=eyJrIjoiN2ExNWI3ZGQtZDk3My00YzE2LWFjYmQtNGMwZjk0OWQ1MjFhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9,WHO Regional Office for the Eastern Mediterranean,,994894,,24.811,,435,0.011,0.1714,5.8
Albania - tests performed,ALB,2020-02-25,https://shendetesia.gov.al/koronavirusi-mshms-asnje-rast-i-konfirmuar-ne-shqiperi/,Ministry of Health and Social Protection,,8,8,0.003,0.003,,,,
Albania - tests performed,ALB,2020-02-26,https://shendetesia.gov.al/fond-shtese-per-masat-e-mbrojtjes-personale-asnje-rast-covid-19-i-konfirmuar-ne-shqiperi/,Ministry of Health and Social Protection,,13,5,0.005,0.002,,,,
Albania - tests performed,ALB,2020-02-27,https://shendetesia.gov.al/ministria-e-shendetesise-zyrtare-nuk-ka-raste-me-koronavirus-ne-shqiperi/,Ministry of Health and Social Protection,,17,4,0.006,0.001,,,,
Albania - tests performed,ALB,2020-02-28,http://shendetesia.gov.al/manastirliu-asnje-rast-me-koronavirus-sot-shperndahen-1-2-milion-maska-shtese/,Ministry of Health and Social Protection,,18,1,0.006,0,,,,
Albania - tests performed,ALB,2020-02-29,https://shendetesia.gov.al/ministria-e-shendetesise-zyrtare-shqiperia-e-paprekur-nga-koronavirusi-i-ri-perfundon-testimi-i-3-rasteve-te-reja/,Ministry of Health and Social Protection,,26,8,0.009,0.003,,,,
Albania - tests performed,ALB,2020-03-01,https://shendetesia.gov.al/ministria-e-shendetesise-zyrtare-shqiperia-e-paprekur-nga-koronavirusi-i-ri-perfundon-testimi-i-3-rasteve-te-reja/,Ministry of Health and Social Protection,,29,3,0.01,0.001,,,,
Albania - tests performed,ALB,2020-03-02,https://shendetesia.gov.al/vigjilence-e-shtuar-ne-te-gjithe-sistemin-manastirliu-deri-tani-shqiperia-e-paprekur-nga-koronavirusi/,Ministry of Health and Social Protection,,31,2,0.011,0.001,,,,
Albania - tests performed,ALB,2020-03-03,https://shendetesia.gov.al/3-mars-2020-informacion-i-perditesuar-per-koronavirusin-covid_2019-2/,Ministry of Health and Social Protection,,36,5,0.013,0.002,4,0.001,,
Albania - tests performed,ALB,2020-03-04,https://shendetesia.gov.al/manastirliu-asnje-rast-me-koronavirus-42-raste-te-testuara-rezultuan-negative/,Ministry of Health and Social Protection,,42,6,0.015,0.002,4,0.001,,
Albania - tests performed,ALB,2020-03-05,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-testohen-8-raste-te-reja-rezultuan-negative/,Ministry of Health and Social Protection,,50,8,0.018,0.003,5,0.002,,
Albania - tests performed,ALB,2020-03-06,https://shendetesia.gov.al/titulli-ne-link-komunikimi-i-perditshem-per-koronavirusin-6-mars-2020/,Ministry of Health and Social Protection,,53,3,0.019,0.001,5,0.002,,
Albania - tests performed,ALB,2020-03-07,https://shendetesia.gov.al/ministria-e-shendetesise-zgjerohet-gama-e-testimeve-deri-tani-58-raste-kane-rezultuar-negative/,Ministry of Health and Social Protection,,58,5,0.02,0.002,5,0.002,,
Albania - tests performed,ALB,2020-03-08,https://shendetesia.gov.al/ministria-e-shendetesise-vijojne-testimet-per-covid-19-asnje-rast-i-konfirmuar/,Ministry of Health and Social Protection,,59,1,0.021,0,4,0.001,,
Albania - tests performed,ALB,2020-03-09,https://shendetesia.gov.al/4-raste-te-reja-me-covid-19-3-prej-tyre-ne-familjen-e-2-rasteve-te-djeshme/,Ministry of Health and Social Protection,,77,18,0.027,0.006,7,0.002,,
Albania - tests performed,ALB,2020-03-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-114-raste-te-testuara-10-raste-pozitive-kufizoni-levizjet/,Ministry of Health and Social Protection,,114,37,0.04,0.013,11,0.004,,
Albania - tests performed,ALB,2020-03-11,https://shendetesia.gov.al/ministria-e-shendetesise-u-testuan-43-te-dyshuar-konfirmohen-2-raste-te-reja-me-covid-19/,Ministry of Health and Social Protection,,157,43,0.055,0.015,16,0.006,,
Albania - tests performed,ALB,2020-03-12,https://shendetesia.gov.al/ministria-e-shendetesise-8-raste-te-reja-me-covid-19-ne-total-23-raste-pozitive/,Ministry of Health and Social Protection,,298,141,0.104,0.049,35,0.012,,
Albania - tests performed,ALB,2020-03-13,https://shendetesia.gov.al/rakacolli-457-te-testuar-33-raste-pozitive/,Ministry of Health and Social Protection,,457,159,0.16,0.056,58,0.02,,
Albania - tests performed,ALB,2020-03-14,https://shendetesia.gov.al/covid-19-fico-jane-testuar-505-raste-38-kane-rezultuar-pozitive/,Ministry of Health and Social Protection,,505,48,0.177,0.017,64,0.022,0.0848,11.8
Albania - tests performed,ALB,2020-03-15,https://shendetesia.gov.al/ministria-e-shendetesise-42-raste-me-covid-19-apel-qytetareve-te-bashkepunojne-me-personelin-shendetesor/,Ministry of Health and Social Protection,,532,27,0.186,0.009,68,0.024,0.0882,11.3
Albania - tests performed,ALB,2020-03-16,https://shendetesia.gov.al/ministria-e-shendetesise-9-raste-te-reja-me-covid-19-apel-per-qytetaret-te-bashkepunojne-me-stafet-mjekesore/,Ministry of Health and Social Protection,,563,31,0.197,0.011,69,0.024,0.1014,9.9
Albania - tests performed,ALB,2020-03-17,https://shendetesia.gov.al/ministria-e-shendetesise-kater-raste-te-reja-me-covid-19-25-te-shtruar-ne-spitalin-infektiv/,Ministry of Health and Social Protection,,605,42,0.212,0.015,70,0.025,0.0918,10.9
Albania - tests performed,ALB,2020-03-18,https://shendetesia.gov.al/ministria-e-shendetesise-4-raste-te-reja-me-covid-apel-qytetareve-te-zbatojne-masat-e-izolimit-social/,Ministry of Health and Social Protection,,665,60,0.233,0.021,73,0.026,0.092,10.9
Albania - tests performed,ALB,2020-03-19,https://shendetesia.gov.al/ministria-e-shendetesise-pese-raste-te-reja-me-covid-19-32-paciente-ne-spitalin-infektiv/,Ministry of Health and Social Protection,,697,32,0.244,0.011,57,0.02,0.1028,9.7
Albania - tests performed,ALB,2020-03-20,https://shendetesia.gov.al/ministria-e-shendetesise-6-raste-te-reja-me-covid-19-shkon-ne-70-numri-i-te-prekurve/,Ministry of Health and Social Protection,,732,35,0.256,0.012,39,0.014,0.1355,7.4
Albania - tests performed,ALB,2020-03-21,https://shendetesia.gov.al/ministria-e-shendetesise-6-raste-te-reja-shkon-ne-76-numri-i-te-prekurve/,Ministry of Health and Social Protection,,778,46,0.273,0.016,39,0.014,0.1392,7.2
Albania - tests performed,ALB,2020-03-22,https://shendetesia.gov.al/ministria-e-shendetesise-13-raste-te-reja-shkon-ne-89-numri-i-te-prekurve/,Ministry of Health and Social Protection,,811,33,0.284,0.012,40,0.014,0.1678,6
Albania - tests performed,ALB,2020-03-23,,,,,,,,41,0.014,0.1847,5.4
Albania - tests performed,ALB,2020-03-24,,,,,,,,40,0.014,0.2429,4.1
Albania - tests performed,ALB,2020-03-25,https://shendetesia.gov.al/ministria-e-shendetesise-23-raste-te-reja-ne-24-ore-146-te-prekur-nga-covid-19/,Ministry of Health and Social Protection,,922,111,0.323,0.039,37,0.013,0.3359,3
Albania - tests performed,ALB,2020-03-26,https://shendetesia.gov.al/ministria-e-shendetesise-28-raste-te-reja-ne-24-ore-174-te-prekur-nga-covid-19/,Ministry of Health and Social Protection,,1025,103,0.359,0.036,47,0.016,0.3343,3
Albania - tests performed,ALB,2020-03-27,https://shendetesia.gov.al/ministria-e-shendetesise-12-raste-te-reja-ne-24-ore-186-te-prekur-nga-covid-19/,Ministry of Health and Social Protection,,1127,102,0.395,0.036,56,0.02,0.2959,3.4
Albania - tests performed,ALB,2020-03-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-11-raste-te-reja-shkon-ne-197-numri-i-te-prekurve/,Ministry of Health and Social Protection,,1206,79,0.422,0.028,61,0.021,0.2834,3.5
Albania - tests performed,ALB,2020-03-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-212-numri-i-te-prekurve/,Ministry of Health and Social Protection,,1317,111,0.461,0.039,72,0.025,0.244,4.1
Albania - tests performed,ALB,2020-03-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-11-raste-te-reja-shkon-ne-223-numri-i-te-prekurve/,Ministry of Health and Social Protection,,1407,90,0.493,0.032,80,0.028,0.2125,4.7
Albania - tests performed,ALB,2020-03-31,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-20-raste-te-reja-shkon-ne-243-numri-i-te-prekurve/,Ministry of Health and Social Protection,,1552,145,0.544,0.051,95,0.033,0.1805,5.5
Albania - tests performed,ALB,2020-04-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-16-raste-te-reja-shkon-ne-259-numri-i-te-prekurve/,Ministry of Health and Social Protection,,1704,152,0.597,0.053,112,0.039,0.1441,6.9
Albania - tests performed,ALB,2020-04-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-18-raste-te-reja-shkon-ne-277-numri-i-te-prekurve/,Ministry of Health and Social Protection,,1800,96,0.631,0.034,111,0.039,0.1326,7.5
Albania - tests performed,ALB,2020-04-03,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-27-raste-te-reja-shkon-ne-304-numri-i-te-prekurve/,Ministry of Health and Social Protection,,1912,112,0.67,0.039,112,0.039,0.1505,6.6
Albania - tests performed,ALB,2020-04-04,https://shendetesia.gov.al/ministria-e-shendetesise-29-raste-te-reja-me-covid19-shkon-ne-333-numri-i-te-prekurve/,Ministry of Health and Social Protection,,2128,216,0.745,0.076,132,0.046,0.1472,6.8
Albania - tests performed,ALB,2020-04-05,https://shendetesia.gov.al/ministria-e-shendetesise-28-raste-te-reja-me-covid-19-shkon-ne-361-numri-i-te-prekurve/,Ministry of Health and Social Protection,,2277,149,0.798,0.052,137,0.048,0.1554,6.4
Albania - tests performed,ALB,2020-04-06,https://shendetesia.gov.al/ministria-e-shendetesise-16-raste-te-reja-me-covid-19-shkon-ne-377-numri-i-te-prekurve-2/,Ministry of Health and Social Protection,,2452,175,0.859,0.061,149,0.052,0.1477,6.8
Albania - tests performed,ALB,2020-04-07,https://shendetesia.gov.al/ministria-e-shendetesise-6-raste-te-reja-me-covid-19-shkon-ne-383-numri-i-te-prekurve/,Ministry of Health and Social Protection,,2634,182,0.923,0.064,155,0.054,0.129,7.8
Albania - tests performed,ALB,2020-04-08,https://shendetesia.gov.al/ministria-e-shendetesise-17-raste-te-reja-me-covid-19-shkon-ne-400-numri-i-te-prekurve/,Ministry of Health and Social Protection,,2870,236,1.005,0.083,167,0.058,0.1206,8.3
Albania - tests performed,ALB,2020-04-09,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-409-numri-i-te-prekurve/,Ministry of Health and Social Protection,,3104,234,1.087,0.082,186,0.065,0.1014,9.9
Albania - tests performed,ALB,2020-04-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-7-raste-te-reja-shkon-ne-416-numri-i-te-prekurve/,Ministry of Health and Social Protection,,3266,162,1.144,0.057,193,0.068,0.0829,12.1
Albania - tests performed,ALB,2020-04-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-17-raste-te-reja-shkon-ne-433-numri-i-te-prekurve/,Ministry of Health and Social Protection,,3525,259,1.235,0.091,200,0.07,0.0714,14
Albania - tests performed,ALB,2020-04-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-13-raste-te-reja-shkon-ne-446-numri-i-te-prekurve/,Ministry of Health and Social Protection,,3758,233,1.316,0.082,212,0.074,0.0573,17.5
Albania - tests performed,ALB,2020-04-13,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-21-raste-te-reja-shkon-ne-467-numri-i-te-prekurve/,Ministry of Health and Social Protection,,3951,193,1.384,0.068,214,0.075,0.0601,16.6
Albania - tests performed,ALB,2020-04-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-8-raste-te-reja-shkon-ne-475-numri-i-te-prekurve/,Ministry of Health and Social Protection,,4187,236,1.467,0.083,222,0.078,0.0592,16.9
Albania - tests performed,ALB,2020-04-15,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-19-raste-te-reja-shkon-ne-494-numri-i-te-prekurve/,Ministry of Health and Social Protection,,4439,252,1.555,0.088,224,0.078,0.06,16.7
Albania - tests performed,ALB,2020-04-16,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-24-raste-te-reja-shkon-ne-518-numri-i-te-prekurve/,Ministry of Health and Social Protection,,4708,269,1.649,0.094,229,0.08,0.068,14.7
Albania - tests performed,ALB,2020-04-17,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-21-raste-te-reja-shkon-ne-539-numri-i-te-prekurve/,Ministry of Health and Social Protection,,4961,253,1.738,0.089,242,0.085,0.0726,13.8
Albania - tests performed,ALB,2020-04-18,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-548-numri-i-te-prekurve/,Ministry of Health and Social Protection,,5192,231,1.819,0.081,238,0.083,0.069,14.5
Albania - tests performed,ALB,2020-04-19,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-14-raste-te-reja-shkon-ne-562-numri-i-te-prekurve/,Ministry of Health and Social Protection,,5423,231,1.9,0.081,238,0.083,0.0696,14.4
Albania - tests performed,ALB,2020-04-20,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-22-raste-te-reja-shkon-ne-584-numri-i-te-prekurve/,Ministry of Health and Social Protection,,5656,233,1.981,0.082,244,0.085,0.0685,14.6
