date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-10-13,2365164,406,63452,1101,945,0,586,876,0,5,96217,3955,152,798451,123,7102,1066,623,2977,9576,9,3171,35324,347,54,3,11,2007,27,2108,47,175365,0,0,2801,113,12,5,196,15458,617,7,3,77,11124,184,52769,8,45,0,8224,279,2531,168,133,175,33458,97,2780,5,1,4088,1,6477,812,712,21,16,255,130,5569,710087,453930,0,4,0,1249,116159,115,728,18,38,3676,26145,297,52,2491,2,0,580,352,3796,1,268,23,390,68,997249,4283,7089,603,504433,29951,28134,24193,3640,4,25121,26743,764,3573,39,9249,1884,1974,0,372,4110,0,0,584,9078,120,22,5599,22,1029,9349,691861,682,173,38,3008,364,103,519,0,308,33,10,210,33071,0,5874,14,2,1736,0,18613,795,9561,310,0,20932,42790,0,17,79,0,816,0,414945,0,2243,4,1069,1234,5544,4282,0,3121,4879,10,5591,21791,17532,0,23498,7508,2507,1439,313,18338,83717,41,3,0,0,2,54,0,0,0,16,9,2947,176,843,1,41,66,31,6712,2258,0,254,11180,376995,515,61,77797,1350,25,119,4273,8254,344,285,0,51,95,0,0,312,10315,58127,0,0,0,993,33814,7373,110514,334249,0,665319,154,4,0,0,4876,11,0,10,441,125
2020-10-14,2365164,406,63452,1101,945,0,586,876,0,5,96217,3955,152,798451,123,7102,1066,623,2977,9576,9,3171,35324,347,54,3,11,2007,27,2108,47,175365,0,0,2801,113,12,5,196,15458,617,7,3,77,11124,184,52769,8,45,0,8224,279,2531,168,133,175,33458,97,2780,5,1,4088,1,6477,812,712,21,16,255,130,5569,710087,453930,0,4,0,1249,116159,115,728,18,38,3676,26145,297,52,2491,2,0,580,352,3796,1,268,23,390,68,997249,4283,7089,603,504433,29951,28134,24193,3640,4,25121,26743,764,3573,39,9249,1884,1974,0,372,4110,0,0,584,9078,120,22,5599,22,1029,9349,691861,682,173,38,3008,364,103,519,0,308,33,10,210,33071,0,5874,14,2,1736,0,18613,795,9561,310,0,20932,42790,0,17,79,0,816,0,414945,0,2243,4,1069,1234,5544,4282,0,3121,4879,10,5591,21791,17532,0,23498,7508,2507,1439,313,18338,83717,41,3,0,0,2,54,0,0,0,16,9,2947,176,843,1,41,66,31,6712,2258,0,254,11180,376995,515,61,77797,1350,25,119,4273,8254,344,285,0,51,95,0,0,312,10315,58127,0,0,0,993,33814,7373,110514,334249,0,665319,154,4,0,0,4876,11,0,10,441,125
2020-10-15,2365164,406,63452,1101,945,0,586,876,0,5,96217,3955,152,798451,123,7102,1066,623,2977,9576,9,3171,35324,347,54,3,11,2007,27,2108,47,175365,0,0,2801,113,12,5,196,15458,617,7,3,77,11124,184,52769,8,45,0,8224,279,2531,168,133,175,33458,97,2780,5,1,4088,1,6477,812,712,21,16,255,130,5569,710087,453930,0,4,0,1249,116159,115,728,18,38,3676,26145,297,52,2491,2,0,580,352,3796,1,268,23,390,68,997249,4283,7089,603,504433,29951,28134,24193,3640,4,25121,26743,764,3573,39,9249,1884,1974,0,372,4110,0,0,584,9078,120,22,5599,22,1029,9349,691861,682,173,38,3008,364,103,519,0,308,33,10,210,33071,0,5874,14,2,1736,0,18613,795,9561,310,0,20932,42790,0,17,79,0,816,0,414945,0,2243,4,1069,1234,5544,4282,0,3121,4879,10,5591,21791,17532,0,23498,7508,2507,1439,313,18338,83717,41,3,0,0,2,54,0,0,0,16,9,2947,176,843,1,41,66,31,6712,2258,0,254,11180,376995,515,61,77797,1350,25,119,4273,8254,344,285,0,51,95,0,0,312,10315,58127,0,0,0,993,33814,7373,110514,334249,0,665319,154,4,0,0,4876,11,0,10,441,125
2020-10-16,2365164,406,63452,1101,945,0,586,876,0,5,96217,3955,152,798451,123,7102,1066,623,2977,9576,9,3171,35324,347,54,3,11,2007,27,2108,47,175365,0,0,2801,113,12,5,196,15458,617,7,3,77,11124,184,52769,8,45,0,8224,279,2531,168,133,175,33458,97,2780,5,1,4088,1,6477,812,712,21,16,255,130,5569,710087,453930,0,4,0,1249,116159,115,728,18,38,3676,26145,297,52,2491,2,0,580,352,3796,1,268,23,390,68,997249,4283,7089,603,504433,29951,28134,24193,3640,4,25121,26743,764,3573,39,9249,1884,1974,0,372,4110,0,0,584,9078,120,22,5599,22,1029,9349,691861,682,173,38,3008,364,103,519,0,308,33,10,210,33071,0,5874,14,2,1736,0,18613,795,9561,310,0,20932,42790,0,17,79,0,816,0,414945,0,2243,4,1069,1234,5544,4282,0,3121,4879,10,5591,21791,17532,0,23498,7508,2507,1439,313,18338,83717,41,3,0,0,2,54,0,0,0,16,9,2947,176,843,1,41,66,31,6712,2258,0,254,11180,376995,515,61,77797,1350,25,119,4273,8254,344,285,0,51,95,0,0,312,10315,58127,0,0,0,993,33814,7373,110514,334249,0,665319,154,4,0,0,4876,11,0,10,441,125
2020-10-17,2365164,406,63452,1101,945,0,586,876,0,5,96217,3955,152,798451,123,7102,1066,623,2977,9576,9,3171,35324,347,54,3,11,2007,27,2108,47,175365,0,0,2801,113,12,5,196,15458,617,7,3,77,11124,184,52769,8,45,0,8224,279,2531,168,133,175,33458,97,2780,5,1,4088,1,6477,812,712,21,16,255,130,5569,710087,453930,0,4,0,1249,116159,115,728,18,38,3676,26145,297,52,2491,2,0,580,352,3796,1,268,23,390,68,997249,4283,7089,603,504433,29951,28134,24193,3640,4,25121,26743,764,3573,39,9249,1884,1974,0,372,4110,0,0,584,9078,120,22,5599,22,1029,9349,691861,682,173,38,3008,364,103,519,0,308,33,10,210,33071,0,5874,14,2,1736,0,18613,795,9561,310,0,20932,42790,0,17,79,0,816,0,414945,0,2243,4,1069,1234,5544,4282,0,3121,4879,10,5591,21791,17532,0,23498,7508,2507,1439,313,18338,83717,41,3,0,0,2,54,0,0,0,16,9,2947,176,843,1,41,66,31,6712,2258,0,254,11180,376995,515,61,77797,1350,25,119,4273,8254,344,285,0,51,95,0,0,312,10315,58127,0,0,0,993,33814,7373,110514,334249,0,665319,154,4,0,0,4876,11,0,10,441,125
2020-10-18,2598276,438,68699,1435,1263,0,681,1216,0,2,95982,8243,135,737207,139,9059,2270,673,2284,10303,14,4040,67672,301,85,1,16,1336,2,3212,2023,144412,1,1,4789,101,17,0,210,15989,725,13,5,74,10408,184,51054,12,0,0,8295,173,4829,222,141,393,54911,171,2859,29,1,2911,0,5594,910,1386,4,38,211,105,5005,979109,682143,0,6,0,1390,167835,95,1043,66,17,5683,42031,335,76,3349,0,3,639,557,3484,0,456,18,314,65,1285363,4139,8626,532,440745,28418,30237,23400,6724,3,12757,53042,636,3744,36,12055,1688,3038,0,624,4915,0,0,780,8389,33,10,6159,77,1566,8482,639704,1110,108,31,4531,316,106,891,0,415,57,12,41,38778,0,4890,22,5,1746,0,21070,863,8811,357,0,24491,55977,0,15,72,9,1204,0,473645,0,2676,9,929,1796,4167,4186,0,3016,4657,31,5207,19062,17414,0,45592,12995,2692,1449,285,24065,100616,79,7,0,0,4,65,0,3,0,18,10,2910,148,1261,1,27,38,38,9984,4852,2,17,11235,337820,593,55,91151,786,26,95,5460,18508,360,275,0,50,114,0,0,220,9283,58757,0,2,0,789,35486,9254,120078,387634,5,663234,199,5,0,14,4062,19,0,4,374,100
2020-10-19,2598276,438,68699,1435,1263,0,681,1216,0,2,95982,8243,135,737207,139,9059,2270,673,2284,10303,14,4040,67672,301,85,1,16,1336,2,3212,2023,144412,1,1,4789,101,17,0,210,15989,725,13,5,74,10408,184,51054,12,0,0,8295,173,4829,222,141,393,54911,171,2859,29,1,2911,0,5594,910,1386,4,38,211,105,5005,979109,682143,0,6,0,1390,167835,95,1043,66,17,5683,42031,335,76,3349,0,3,639,557,3484,0,456,18,314,65,1285363,4139,8626,532,440745,28418,30237,23400,6724,3,12757,53042,636,3744,36,12055,1688,3038,0,624,4915,0,0,780,8389,33,10,6159,77,1566,8482,639704,1110,108,31,4531,316,106,891,0,415,57,12,41,38778,0,4890,22,5,1746,0,21070,863,8811,357,0,24491,55977,0,15,72,9,1204,0,473645,0,2676,9,929,1796,4167,4186,0,3016,4657,31,5207,19062,17414,0,45592,12995,2692,1449,285,24065,100616,79,7,0,0,4,65,0,3,0,18,10,2910,148,1261,1,27,38,38,9984,4852,2,17,11235,337820,593,55,91151,786,26,95,5460,18508,360,275,0,50,114,0,0,220,9283,58757,0,2,0,789,35486,9254,120078,387634,5,663234,199,5,0,14,4062,19,0,4,374,100
2020-10-20,2598276,438,68699,1435,1263,0,681,1216,0,2,95982,8243,135,737207,139,9059,2270,673,2284,10303,14,4040,67672,301,85,1,16,1336,2,3212,2023,144412,1,1,4789,101,17,0,210,15989,725,13,5,74,10408,184,51054,12,0,0,8295,173,4829,222,141,393,54911,171,2859,29,1,2911,0,5594,910,1386,4,38,211,105,5005,979109,682143,0,6,0,1390,167835,95,1043,66,17,5683,42031,335,76,3349,0,3,639,557,3484,0,456,18,314,65,1285363,4139,8626,532,440745,28418,30237,23400,6724,3,12757,53042,636,3744,36,12055,1688,3038,0,624,4915,0,0,780,8389,33,10,6159,77,1566,8482,639704,1110,108,31,4531,316,106,891,0,415,57,12,41,38778,0,4890,22,5,1746,0,21070,863,8811,357,0,24491,55977,0,15,72,9,1204,0,473645,0,2676,9,929,1796,4167,4186,0,3016,4657,31,5207,19062,17414,0,45592,12995,2692,1449,285,24065,100616,79,7,0,0,4,65,0,3,0,18,10,2910,148,1261,1,27,38,38,9984,4852,2,17,11235,337820,593,55,91151,786,26,95,5460,18508,360,275,0,50,114,0,0,220,9283,58757,0,2,0,789,35486,9254,120078,387634,5,663234,199,5,0,14,4062,19,0,4,374,100
2020-10-21,2598276,438,68699,1435,1263,0,681,1216,0,2,95982,8243,135,737207,139,9059,2270,673,2284,10303,14,4040,67672,301,85,1,16,1336,2,3212,2023,144412,1,1,4789,101,17,0,210,15989,725,13,5,74,10408,184,51054,12,0,0,8295,173,4829,222,141,393,54911,171,2859,29,1,2911,0,5594,910,1386,4,38,211,105,5005,979109,682143,0,6,0,1390,167835,95,1043,66,17,5683,42031,335,76,3349,0,3,639,557,3484,0,456,18,314,65,1285363,4139,8626,532,440745,28418,30237,23400,6724,3,12757,53042,636,3744,36,12055,1688,3038,0,624,4915,0,0,780,8389,33,10,6159,77,1566,8482,639704,1110,108,31,4531,316,106,891,0,415,57,12,41,38778,0,4890,22,5,1746,0,21070,863,8811,357,0,24491,55977,0,15,72,9,1204,0,473645,0,2676,9,929,1796,4167,4186,0,3016,4657,31,5207,19062,17414,0,45592,12995,2692,1449,285,24065,100616,79,7,0,0,4,65,0,3,0,18,10,2910,148,1261,1,27,38,38,9984,4852,2,17,11235,337820,593,55,91151,786,26,95,5460,18508,360,275,0,50,114,0,0,220,9283,58757,0,2,0,789,35486,9254,120078,387634,5,663234,199,5,0,14,4062,19,0,4,374,100
2020-10-22,2598276,438,68699,1435,1263,0,681,1216,0,2,95982,8243,135,737207,139,9059,2270,673,2284,10303,14,4040,67672,301,85,1,16,1336,2,3212,2023,144412,1,1,4789,101,17,0,210,15989,725,13,5,74,10408,184,51054,12,0,0,8295,173,4829,222,141,393,54911,171,2859,29,1,2911,0,5594,910,1386,4,38,211,105,5005,979109,682143,0,6,0,1390,167835,95,1043,66,17,5683,42031,335,76,3349,0,3,639,557,3484,0,456,18,314,65,1285363,4139,8626,532,440745,28418,30237,23400,6724,3,12757,53042,636,3744,36,12055,1688,3038,0,624,4915,0,0,780,8389,33,10,6159,77,1566,8482,639704,1110,108,31,4531,316,106,891,0,415,57,12,41,38778,0,4890,22,5,1746,0,21070,863,8811,357,0,24491,55977,0,15,72,9,1204,0,473645,0,2676,9,929,1796,4167,4186,0,3016,4657,31,5207,19062,17414,0,45592,12995,2692,1449,285,24065,100616,79,7,0,0,4,65,0,3,0,18,10,2910,148,1261,1,27,38,38,9984,4852,2,17,11235,337820,593,55,91151,786,26,95,5460,18508,360,275,0,50,114,0,0,220,9283,58757,0,2,0,789,35486,9254,120078,387634,5,663234,199,5,0,14,4062,19,0,4,374,100
2020-10-23,2598276,438,68699,1435,1263,0,681,1216,0,2,95982,8243,135,737207,139,9059,2270,673,2284,10303,14,4040,67672,301,85,1,16,1336,2,3212,2023,144412,1,1,4789,101,17,0,210,15989,725,13,5,74,10408,184,51054,12,0,0,8295,173,4829,222,141,393,54911,171,2859,29,1,2911,0,5594,910,1386,4,38,211,105,5005,979109,682143,0,6,0,1390,167835,95,1043,66,17,5683,42031,335,76,3349,0,3,639,557,3484,0,456,18,314,65,1285363,4139,8626,532,440745,28418,30237,23400,6724,3,12757,53042,636,3744,36,12055,1688,3038,0,624,4915,0,0,780,8389,33,10,6159,77,1566,8482,639704,1110,108,31,4531,316,106,891,0,415,57,12,41,38778,0,4890,22,5,1746,0,21070,863,8811,357,0,24491,55977,0,15,72,9,1204,0,473645,0,2676,9,929,1796,4167,4186,0,3016,4657,31,5207,19062,17414,0,45592,12995,2692,1449,285,24065,100616,79,7,0,0,4,65,0,3,0,18,10,2910,148,1261,1,27,38,38,9984,4852,2,17,11235,337820,593,55,91151,786,26,95,5460,18508,360,275,0,50,114,0,0,220,9283,58757,0,2,0,789,35486,9254,120078,387634,5,663234,199,5,0,14,4062,19,0,4,374,100
2020-10-24,2598276,438,68699,1435,1263,0,681,1216,0,2,95982,8243,135,737207,139,9059,2270,673,2284,10303,14,4040,67672,301,85,1,16,1336,2,3212,2023,144412,1,1,4789,101,17,0,210,15989,725,13,5,74,10408,184,51054,12,0,0,8295,173,4829,222,141,393,54911,171,2859,29,1,2911,0,5594,910,1386,4,38,211,105,5005,979109,682143,0,6,0,1390,167835,95,1043,66,17,5683,42031,335,76,3349,0,3,639,557,3484,0,456,18,314,65,1285363,4139,8626,532,440745,28418,30237,23400,6724,3,12757,53042,636,3744,36,12055,1688,3038,0,624,4915,0,0,780,8389,33,10,6159,77,1566,8482,639704,1110,108,31,4531,316,106,891,0,415,57,12,41,38778,0,4890,22,5,1746,0,21070,863,8811,357,0,24491,55977,0,15,72,9,1204,0,473645,0,2676,9,929,1796,4167,4186,0,3016,4657,31,5207,19062,17414,0,45592,12995,2692,1449,285,24065,100616,79,7,0,0,4,65,0,3,0,18,10,2910,148,1261,1,27,38,38,9984,4852,2,17,11235,337820,593,55,91151,786,26,95,5460,18508,360,275,0,50,114,0,0,220,9283,58757,0,2,0,789,35486,9254,120078,387634,5,663234,199,5,0,14,4062,19,0,4,374,100
2020-10-25,3090898,627,73300,2055,1427,0,661,1564,0,9,97588,13143,104,689013,116,15533,4432,724,2404,10246,8,4104,101847,322,61,5,15,1050,0,6201,681,153356,0,1,8454,70,14,4,250,17626,684,6,6,69,10539,185,53588,21,134,0,7478,128,9198,364,130,1065,82219,133,4470,78,5,3093,0,7192,1100,1129,9,9,343,82,4424,1430462,1056165,0,7,1,1450,261329,137,2062,38,11,10954,74792,314,97,6312,1,1,352,549,3604,7,191,0,288,90,1767265,5191,12957,397,370260,27845,36215,25629,8912,0,6926,101973,475,3878,42,14697,1977,4594,0,1003,5444,0,1,1228,9043,107,15,6529,186,2963,8394,589521,2710,158,35,6115,295,93,841,0,534,56,28,246,44301,0,4437,32,17,1138,0,23550,1188,8913,367,0,25843,67368,0,49,65,6,623,0,543117,0,3405,2,1600,2783,3541,4611,0,3443,4368,2,4777,20699,13552,0,74716,17475,3343,1738,373,29325,114543,89,11,0,0,19,11,0,6,0,60,8,2698,151,2926,5,18,61,39,14008,10427,1,33,12115,352223,637,41,135288,2334,33,42,8962,38252,326,281,0,50,138,0,0,246,9863,61216,0,2,0,853,41583,9377,151561,449438,17,724261,309,0,0,0,2658,34,1,5,328,159
2020-10-26,3090898,627,73300,2055,1427,0,661,1564,0,9,97588,13143,104,689013,116,15533,4432,724,2404,10246,8,4104,101847,322,61,5,15,1050,0,6201,681,153356,0,1,8454,70,14,4,250,17626,684,6,6,69,10539,185,53588,21,134,0,7478,128,9198,364,130,1065,82219,133,4470,78,5,3093,0,7192,1100,1129,9,9,343,82,4424,1430462,1056165,0,7,1,1450,261329,137,2062,38,11,10954,74792,314,97,6312,1,1,352,549,3604,7,191,0,288,90,1767265,5191,12957,397,370260,27845,36215,25629,8912,0,6926,101973,475,3878,42,14697,1977,4594,0,1003,5444,0,1,1228,9043,107,15,6529,186,2963,8394,589521,2710,158,35,6115,295,93,841,0,534,56,28,246,44301,0,4437,32,17,1138,0,23550,1188,8913,367,0,25843,67368,0,49,65,6,623,0,543117,0,3405,2,1600,2783,3541,4611,0,3443,4368,2,4777,20699,13552,0,74716,17475,3343,1738,373,29325,114543,89,11,0,0,19,11,0,6,0,60,8,2698,151,2926,5,18,61,39,14008,10427,1,33,12115,352223,637,41,135288,2334,33,42,8962,38252,326,281,0,50,138,0,0,246,9863,61216,0,2,0,853,41583,9377,151561,449438,17,724261,309,0,0,0,2658,34,1,5,328,159
2020-10-27,3090898,627,73300,2055,1427,0,661,1564,0,9,97588,13143,104,689013,116,15533,4432,724,2404,10246,8,4104,101847,322,61,5,15,1050,0,6201,681,153356,0,1,8454,70,14,4,250,17626,684,6,6,69,10539,185,53588,21,134,0,7478,128,9198,364,130,1065,82219,133,4470,78,5,3093,0,7192,1100,1129,9,9,343,82,4424,1430462,1056165,0,7,1,1450,261329,137,2062,38,11,10954,74792,314,97,6312,1,1,352,549,3604,7,191,0,288,90,1767265,5191,12957,397,370260,27845,36215,25629,8912,0,6926,101973,475,3878,42,14697,1977,4594,0,1003,5444,0,1,1228,9043,107,15,6529,186,2963,8394,589521,2710,158,35,6115,295,93,841,0,534,56,28,246,44301,0,4437,32,17,1138,0,23550,1188,8913,367,0,25843,67368,0,49,65,6,623,0,543117,0,3405,2,1600,2783,3541,4611,0,3443,4368,2,4777,20699,13552,0,74716,17475,3343,1738,373,29325,114543,89,11,0,0,19,11,0,6,0,60,8,2698,151,2926,5,18,61,39,14008,10427,1,33,12115,352223,637,41,135288,2334,33,42,8962,38252,326,281,0,50,138,0,0,246,9863,61216,0,2,0,853,41583,9377,151561,449438,17,724261,309,0,0,0,2658,34,1,5,328,159
2020-10-28,3090898,627,73300,2055,1427,0,661,1564,0,9,97588,13143,104,689013,116,15533,4432,724,2404,10246,8,4104,101847,322,61,5,15,1050,0,6201,681,153356,0,1,8454,70,14,4,250,17626,684,6,6,69,10539,185,53588,21,134,0,7478,128,9198,364,130,1065,82219,133,4470,78,5,3093,0,7192,1100,1129,9,9,343,82,4424,1430462,1056165,0,7,1,1450,261329,137,2062,38,11,10954,74792,314,97,6312,1,1,352,549,3604,7,191,0,288,90,1767265,5191,12957,397,370260,27845,36215,25629,8912,0,6926,101973,475,3878,42,14697,1977,4594,0,1003,5444,0,1,1228,9043,107,15,6529,186,2963,8394,589521,2710,158,35,6115,295,93,841,0,534,56,28,246,44301,0,4437,32,17,1138,0,23550,1188,8913,367,0,25843,67368,0,49,65,6,623,0,543117,0,3405,2,1600,2783,3541,4611,0,3443,4368,2,4777,20699,13552,0,74716,17475,3343,1738,373,29325,114543,89,11,0,0,19,11,0,6,0,60,8,2698,151,2926,5,18,61,39,14008,10427,1,33,12115,352223,637,41,135288,2334,33,42,8962,38252,326,281,0,50,138,0,0,246,9863,61216,0,2,0,853,41583,9377,151561,449438,17,724261,309,0,0,0,2658,34,1,5,328,159
2020-10-29,3090898,627,73300,2055,1427,0,661,1564,0,9,97588,13143,104,689013,116,15533,4432,724,2404,10246,8,4104,101847,322,61,5,15,1050,0,6201,681,153356,0,1,8454,70,14,4,250,17626,684,6,6,69,10539,185,53588,21,134,0,7478,128,9198,364,130,1065,82219,133,4470,78,5,3093,0,7192,1100,1129,9,9,343,82,4424,1430462,1056165,0,7,1,1450,261329,137,2062,38,11,10954,74792,314,97,6312,1,1,352,549,3604,7,191,0,288,90,1767265,5191,12957,397,370260,27845,36215,25629,8912,0,6926,101973,475,3878,42,14697,1977,4594,0,1003,5444,0,1,1228,9043,107,15,6529,186,2963,8394,589521,2710,158,35,6115,295,93,841,0,534,56,28,246,44301,0,4437,32,17,1138,0,23550,1188,8913,367,0,25843,67368,0,49,65,6,623,0,543117,0,3405,2,1600,2783,3541,4611,0,3443,4368,2,4777,20699,13552,0,74716,17475,3343,1738,373,29325,114543,89,11,0,0,19,11,0,6,0,60,8,2698,151,2926,5,18,61,39,14008,10427,1,33,12115,352223,637,41,135288,2334,33,42,8962,38252,326,281,0,50,138,0,0,246,9863,61216,0,2,0,853,41583,9377,151561,449438,17,724261,309,0,0,0,2658,34,1,5,328,159
2020-10-30,3090898,627,73300,2055,1427,0,661,1564,0,9,97588,13143,104,689013,116,15533,4432,724,2404,10246,8,4104,101847,322,61,5,15,1050,0,6201,681,153356,0,1,8454,70,14,4,250,17626,684,6,6,69,10539,185,53588,21,134,0,7478,128,9198,364,130,1065,82219,133,4470,78,5,3093,0,7192,1100,1129,9,9,343,82,4424,1430462,1056165,0,7,1,1450,261329,137,2062,38,11,10954,74792,314,97,6312,1,1,352,549,3604,7,191,0,288,90,1767265,5191,12957,397,370260,27845,36215,25629,8912,0,6926,101973,475,3878,42,14697,1977,4594,0,1003,5444,0,1,1228,9043,107,15,6529,186,2963,8394,589521,2710,158,35,6115,295,93,841,0,534,56,28,246,44301,0,4437,32,17,1138,0,23550,1188,8913,367,0,25843,67368,0,49,65,6,623,0,543117,0,3405,2,1600,2783,3541,4611,0,3443,4368,2,4777,20699,13552,0,74716,17475,3343,1738,373,29325,114543,89,11,0,0,19,11,0,6,0,60,8,2698,151,2926,5,18,61,39,14008,10427,1,33,12115,352223,637,41,135288,2334,33,42,8962,38252,326,281,0,50,138,0,0,246,9863,61216,0,2,0,853,41583,9377,151561,449438,17,724261,309,0,0,0,2658,34,1,5,328,159
2020-10-31,3090898,627,73300,2055,1427,0,661,1564,0,9,97588,13143,104,689013,116,15533,4432,724,2404,10246,8,4104,101847,322,61,5,15,1050,0,6201,681,153356,0,1,8454,70,14,4,250,17626,684,6,6,69,10539,185,53588,21,134,0,7478,128,9198,364,130,1065,82219,133,4470,78,5,3093,0,7192,1100,1129,9,9,343,82,4424,1430462,1056165,0,7,1,1450,261329,137,2062,38,11,10954,74792,314,97,6312,1,1,352,549,3604,7,191,0,288,90,1767265,5191,12957,397,370260,27845,36215,25629,8912,0,6926,101973,475,3878,42,14697,1977,4594,0,1003,5444,0,1,1228,9043,107,15,6529,186,2963,8394,589521,2710,158,35,6115,295,93,841,0,534,56,28,246,44301,0,4437,32,17,1138,0,23550,1188,8913,367,0,25843,67368,0,49,65,6,623,0,543117,0,3405,2,1600,2783,3541,4611,0,3443,4368,2,4777,20699,13552,0,74716,17475,3343,1738,373,29325,114543,89,11,0,0,19,11,0,6,0,60,8,2698,151,2926,5,18,61,39,14008,10427,1,33,12115,352223,637,41,135288,2334,33,42,8962,38252,326,281,0,50,138,0,0,246,9863,61216,0,2,0,853,41583,9377,151561,449438,17,724261,309,0,0,0,2658,34,1,5,328,159
2020-11-01,3526641,657,75962,2078,2312,0,718,1779,0,5,81504,14417,83,648171,91,27818,5953,362,1670,10437,9,8292,106752,412,86,9,9,1019,3,10332,719,163002,0,0,15282,57,33,4,296,20267,471,1,11,64,9714,247,64209,20,58,0,7040,287,15357,353,141,922,84751,212,6940,31,12,3000,1,8578,1158,860,9,2,614,70,3311,1793091,1364038,0,5,1,1515,332505,160,1403,49,12,12296,111009,736,52,11329,0,0,268,477,3307,3,403,10,183,39,2196995,5006,19952,408,319271,23072,50067,23477,5798,5,4652,174921,424,4612,40,21857,3083,6402,0,2085,4999,0,0,1458,11238,13,39,6721,190,6039,7732,563895,3089,143,43,5806,196,82,800,1,1018,54,6,90,42679,0,4951,55,9,2090,0,24623,974,8918,328,0,15478,62785,1,25,62,6,923,0,654088,0,5801,8,3028,2017,2597,5930,0,3669,5001,6,4337,17064,12912,0,124785,23294,4007,1591,510,35546,122904,77,6,0,0,26,49,0,1,0,119,5,2730,73,8082,0,21,50,29,16103,12106,4,44,11206,353312,799,43,144877,3188,75,46,17691,55405,369,281,0,48,144,0,0,181,9408,62693,0,4,0,1300,48518,8865,153892,559394,30,756011,323,0,0,0,3173,20,0,3,315,98
