date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-02-15,Afghanistan,0,0,0,0,0,0,0,0
2020-02-16,Afghanistan,0,0,0,0,0,0,0,0
2020-02-17,Afghanistan,0,0,0,0,0,0,0,0
2020-02-18,Afghanistan,0,0,0,0,0,0,0,0
2020-02-19,Afghanistan,0,0,0,0,0,0,0,0
2020-02-20,Afghanistan,0,0,0,0,0,0,0,0
2020-02-21,Afghanistan,0,0,0,0,0,0,0,0
2020-02-22,Afghanistan,0,0,0,0,0,0,0,0
2020-02-23,Afghanistan,0,0,0,0,0,0,0,0
2020-02-24,Afghanistan,0,0,0,0,0,0,0,0
2020-02-25,Afghanistan,0,0,0,0,0,0,0,0
2020-02-26,Afghanistan,0,0,0,0,0,0,0,0
2020-02-27,Afghanistan,0,0,0,0,0,0,0,0
2020-02-28,Afghanistan,0,0,0,0,0,0,0,0
2020-02-29,Afghanistan,0,0,0,0,0,0,0,0
2020-03-01,Afghanistan,1,0,1,0,1,0,1,0
2020-03-02,Afghanistan,0,0,1,0,1,0,1,0
2020-03-03,Afghanistan,0,0,1,0,1,0,1,0
2020-03-04,Afghanistan,0,0,1,0,1,0,1,0
2020-03-05,Afghanistan,0,0,1,0,1,0,1,0
2020-03-06,Afghanistan,0,0,1,0,1,0,1,0
2020-03-07,Afghanistan,0,0,1,0,1,0,1,0
2020-03-08,Afghanistan,0,0,1,0,0,0,1,0
2020-03-09,Afghanistan,0,0,1,0,0,0,1,0
2020-03-10,Afghanistan,0,0,1,0,0,0,1,0
2020-03-11,Afghanistan,0,0,1,0,0,0,1,0
2020-03-12,Afghanistan,0,0,1,0,0,0,1,0
2020-03-13,Afghanistan,0,0,1,0,0,0,1,0
2020-03-14,Afghanistan,0,0,1,0,0,0,1,0
2020-03-15,Afghanistan,6,0,7,0,6,0,6,0
2020-03-16,Afghanistan,0,0,7,0,6,0,6,0
2020-03-17,Afghanistan,0,0,7,0,6,0,6,0
2020-03-18,Afghanistan,0,0,7,0,6,0,6,0
2020-03-19,Afghanistan,0,0,7,0,6,0,6,0
2020-03-20,Afghanistan,0,0,7,0,6,0,6,0
2020-03-21,Afghanistan,0,0,7,0,6,0,6,0
2020-03-22,Afghanistan,17,0,24,0,17,0,23,0
2020-03-23,Afghanistan,0,0,24,0,17,0,23,0
2020-03-24,Afghanistan,0,0,24,0,17,0,23,0
2020-03-25,Afghanistan,0,0,24,0,17,0,23,0
2020-03-26,Afghanistan,0,0,24,0,17,0,23,0
2020-03-27,Afghanistan,0,0,24,0,17,0,23,0
2020-03-28,Afghanistan,0,0,24,0,17,0,23,0
2020-03-29,Afghanistan,67,2,91,2,67,2,84,2
2020-03-30,Afghanistan,0,0,91,2,67,2,84,2
2020-03-31,Afghanistan,0,0,91,2,67,2,84,2
2020-04-01,Afghanistan,0,0,91,2,67,2,84,2
2020-04-02,Afghanistan,0,0,91,2,67,2,84,2
2020-04-03,Afghanistan,0,0,91,2,67,2,84,2
2020-04-04,Afghanistan,0,0,91,2,67,2,84,2
2020-04-05,Afghanistan,183,3,274,5,183,3,250,5
2020-04-06,Afghanistan,0,0,274,5,183,3,250,5
2020-04-07,Afghanistan,0,0,274,5,183,3,250,5
2020-04-08,Afghanistan,0,0,274,5,183,3,250,5
2020-04-09,Afghanistan,0,0,274,5,183,3,250,5
2020-04-10,Afghanistan,0,0,274,5,183,3,250,5
2020-04-11,Afghanistan,0,0,274,5,183,3,250,5
2020-04-12,Afghanistan,247,10,521,15,247,10,430,13
2020-04-13,Afghanistan,0,0,521,15,247,10,430,13
2020-04-14,Afghanistan,0,0,521,15,247,10,430,13
2020-04-15,Afghanistan,0,0,521,15,247,10,430,13
2020-04-16,Afghanistan,0,0,521,15,247,10,430,13
2020-04-17,Afghanistan,0,0,521,15,247,10,430,13
2020-04-18,Afghanistan,0,0,521,15,247,10,430,13
2020-04-19,Afghanistan,387,15,908,30,387,15,634,25
2020-04-20,Afghanistan,0,0,908,30,387,15,634,25
2020-04-21,Afghanistan,0,0,908,30,387,15,634,25
2020-04-22,Afghanistan,0,0,908,30,387,15,634,25
2020-04-23,Afghanistan,0,0,908,30,387,15,634,25
2020-04-24,Afghanistan,0,0,908,30,387,15,634,25
2020-04-25,Afghanistan,0,0,908,30,387,15,634,25
2020-04-26,Afghanistan,422,13,1330,43,422,13,809,28
2020-04-27,Afghanistan,0,0,1330,43,422,13,809,28
2020-04-28,Afghanistan,0,0,1330,43,422,13,809,28
2020-04-29,Afghanistan,0,0,1330,43,422,13,809,28
2020-04-30,Afghanistan,0,0,1330,43,422,13,809,28
2020-05-01,Afghanistan,0,0,1330,43,422,13,809,28
2020-05-02,Afghanistan,0,0,1330,43,422,13,809,28
2020-05-03,Afghanistan,841,21,2171,64,841,21,1263,34
2020-05-04,Afghanistan,0,0,2171,64,841,21,1263,34
2020-05-05,Afghanistan,0,0,2171,64,841,21,1263,34
2020-05-06,Afghanistan,0,0,2171,64,841,21,1263,34
2020-05-07,Afghanistan,0,0,2171,64,841,21,1263,34
2020-05-08,Afghanistan,0,0,2171,64,841,21,1263,34
2020-05-09,Afghanistan,0,0,2171,64,841,21,1263,34
2020-05-10,Afghanistan,1392,41,3563,105,1392,41,2233,62
2020-05-11,Afghanistan,0,0,3563,105,1392,41,2233,62
2020-05-12,Afghanistan,0,0,3563,105,1392,41,2233,62
2020-05-13,Afghanistan,0,0,3563,105,1392,41,2233,62
2020-05-14,Afghanistan,0,0,3563,105,1392,41,2233,62
2020-05-15,Afghanistan,0,0,3563,105,1392,41,2233,62
2020-05-16,Afghanistan,0,0,3563,105,1392,41,2233,62
2020-05-17,Afghanistan,2490,48,6053,153,2490,48,3882,89
2020-05-18,Afghanistan,0,0,6053,153,2490,48,3882,89
2020-05-19,Afghanistan,0,0,6053,153,2490,48,3882,89
2020-05-20,Afghanistan,0,0,6053,153,2490,48,3882,89
2020-05-21,Afghanistan,0,0,6053,153,2490,48,3882,89
2020-05-22,Afghanistan,0,0,6053,153,2490,48,3882,89
2020-05-23,Afghanistan,0,0,6053,153,2490,48,3882,89
2020-05-24,Afghanistan,3813,58,9866,211,3813,58,6303,106
2020-05-25,Afghanistan,0,0,9866,211,3813,58,6303,106
2020-05-26,Afghanistan,0,0,9866,211,3813,58,6303,106
2020-05-27,Afghanistan,0,0,9866,211,3813,58,6303,106
2020-05-28,Afghanistan,0,0,9866,211,3813,58,6303,106
2020-05-29,Afghanistan,0,0,9866,211,3813,58,6303,106
2020-05-30,Afghanistan,0,0,9866,211,3813,58,6303,106
2020-05-31,Afghanistan,4577,37,14443,248,4577,37,8390,95
2020-06-01,Afghanistan,0,0,14443,248,4577,37,8390,95
2020-06-02,Afghanistan,0,0,14443,248,4577,37,8390,95
2020-06-03,Afghanistan,0,0,14443,248,4577,37,8390,95
2020-06-04,Afghanistan,0,0,14443,248,4577,37,8390,95
2020-06-05,Afghanistan,0,0,14443,248,4577,37,8390,95
2020-06-06,Afghanistan,0,0,14443,248,4577,37,8390,95
2020-06-07,Afghanistan,5108,79,19551,327,5108,79,9685,116
2020-06-08,Afghanistan,0,0,19551,327,5108,79,9685,116
2020-06-09,Afghanistan,0,0,19551,327,5108,79,9685,116
2020-06-10,Afghanistan,0,0,19551,327,5108,79,9685,116
2020-06-11,Afghanistan,0,0,19551,327,5108,79,9685,116
2020-06-12,Afghanistan,0,0,19551,327,5108,79,9685,116
2020-06-13,Afghanistan,0,0,19551,327,5108,79,9685,116
2020-06-14,Afghanistan,4551,124,24102,451,4551,124,9659,203
2020-06-15,Afghanistan,0,0,24102,451,4551,124,9659,203
2020-06-16,Afghanistan,0,0,24102,451,4551,124,9659,203
2020-06-17,Afghanistan,0,0,24102,451,4551,124,9659,203
2020-06-18,Afghanistan,0,0,24102,451,4551,124,9659,203
2020-06-19,Afghanistan,0,0,24102,451,4551,124,9659,203
2020-06-20,Afghanistan,0,0,24102,451,4551,124,9659,203
2020-06-21,Afghanistan,4195,97,28297,548,4195,97,8746,221
2020-06-22,Afghanistan,0,0,28297,548,4195,97,8746,221
2020-06-23,Afghanistan,0,0,28297,548,4195,97,8746,221
2020-06-24,Afghanistan,0,0,28297,548,4195,97,8746,221
2020-06-25,Afghanistan,0,0,28297,548,4195,97,8746,221
2020-06-26,Afghanistan,0,0,28297,548,4195,97,8746,221
2020-06-27,Afghanistan,0,0,28297,548,4195,97,8746,221
2020-06-28,Afghanistan,2319,155,30616,703,2319,155,6514,252
2020-06-29,Afghanistan,0,0,30616,703,2319,155,6514,252
2020-06-30,Afghanistan,0,0,30616,703,2319,155,6514,252
2020-07-01,Afghanistan,0,0,30616,703,2319,155,6514,252
2020-07-02,Afghanistan,0,0,30616,703,2319,155,6514,252
2020-07-03,Afghanistan,0,0,30616,703,2319,155,6514,252
2020-07-04,Afghanistan,0,0,30616,703,2319,155,6514,252
2020-07-05,Afghanistan,2056,123,32672,826,2056,123,4375,278
2020-07-06,Afghanistan,0,0,32672,826,2056,123,4375,278
2020-07-07,Afghanistan,0,0,32672,826,2056,123,4375,278
2020-07-08,Afghanistan,0,0,32672,826,2056,123,4375,278
2020-07-09,Afghanistan,0,0,32672,826,2056,123,4375,278
2020-07-10,Afghanistan,0,0,32672,826,2056,123,4375,278
2020-07-11,Afghanistan,0,0,32672,826,2056,123,4375,278
2020-07-12,Afghanistan,1679,149,34351,975,1679,149,3735,272
2020-07-13,Afghanistan,0,0,34351,975,1679,149,3735,272
2020-07-14,Afghanistan,0,0,34351,975,1679,149,3735,272
2020-07-15,Afghanistan,0,0,34351,975,1679,149,3735,272
2020-07-16,Afghanistan,0,0,34351,975,1679,149,3735,272
2020-07-17,Afghanistan,0,0,34351,975,1679,149,3735,272
2020-07-18,Afghanistan,0,0,34351,975,1679,149,3735,272
2020-07-19,Afghanistan,938,172,35289,1147,938,172,2617,321
2020-07-20,Afghanistan,0,0,35289,1147,938,172,2617,321
2020-07-21,Afghanistan,0,0,35289,1147,938,172,2617,321
2020-07-22,Afghanistan,0,0,35289,1147,938,172,2617,321
2020-07-23,Afghanistan,0,0,35289,1147,938,172,2617,321
2020-07-24,Afghanistan,0,0,35289,1147,938,172,2617,321
2020-07-25,Afghanistan,0,0,35289,1147,938,172,2617,321
2020-07-26,Afghanistan,747,99,36036,1246,747,99,1685,271
2020-07-27,Afghanistan,0,0,36036,1246,747,99,1685,271
2020-07-28,Afghanistan,0,0,36036,1246,747,99,1685,271
2020-07-29,Afghanistan,0,0,36036,1246,747,99,1685,271
2020-07-30,Afghanistan,0,0,36036,1246,747,99,1685,271
2020-07-31,Afghanistan,0,0,36036,1246,747,99,1685,271
2020-08-01,Afghanistan,0,0,36036,1246,747,99,1685,271
2020-08-02,Afghanistan,674,37,36710,1283,674,37,1421,136
2020-08-03,Afghanistan,0,0,36710,1283,674,37,1421,136
2020-08-04,Afghanistan,0,0,36710,1283,674,37,1421,136
2020-08-05,Afghanistan,0,0,36710,1283,674,37,1421,136
2020-08-06,Afghanistan,0,0,36710,1283,674,37,1421,136
2020-08-07,Afghanistan,0,0,36710,1283,674,37,1421,136
2020-08-08,Afghanistan,0,0,36710,1283,674,37,1421,136
2020-08-09,Afghanistan,305,24,37015,1307,305,24,979,61
2020-08-10,Afghanistan,0,0,37015,1307,305,24,979,61
2020-08-11,Afghanistan,0,0,37015,1307,305,24,979,61
2020-08-12,Afghanistan,0,0,37015,1307,305,24,979,61
2020-08-13,Afghanistan,0,0,37015,1307,305,24,979,61
2020-08-14,Afghanistan,0,0,37015,1307,305,24,979,61
2020-08-15,Afghanistan,0,0,37015,1307,305,24,979,61
2020-08-16,Afghanistan,536,63,37551,1370,536,63,841,87
2020-08-17,Afghanistan,0,0,37551,1370,536,63,841,87
2020-08-18,Afghanistan,0,0,37551,1370,536,63,841,87
2020-08-19,Afghanistan,0,0,37551,1370,536,63,841,87
2020-08-20,Afghanistan,0,0,37551,1370,536,63,841,87
2020-08-21,Afghanistan,0,0,37551,1370,536,63,841,87
2020-08-22,Afghanistan,0,0,37551,1370,536,63,841,87
2020-08-23,Afghanistan,343,15,37894,1385,343,15,879,78
2020-08-24,Afghanistan,0,0,37894,1385,343,15,879,78
2020-08-25,Afghanistan,0,0,37894,1385,343,15,879,78
2020-08-26,Afghanistan,0,0,37894,1385,343,15,879,78
2020-08-27,Afghanistan,0,0,37894,1385,343,15,879,78
2020-08-28,Afghanistan,0,0,37894,1385,343,15,879,78
2020-08-29,Afghanistan,0,0,37894,1385,343,15,879,78
2020-08-30,Afghanistan,249,17,38143,1402,249,17,592,32
2020-08-31,Afghanistan,0,0,38143,1402,249,17,592,32
2020-09-01,Afghanistan,0,0,38143,1402,249,17,592,32
2020-09-02,Afghanistan,0,0,38143,1402,249,17,592,32
2020-09-03,Afghanistan,0,0,38143,1402,249,17,592,32
2020-09-04,Afghanistan,0,0,38143,1402,249,17,592,32
2020-09-05,Afghanistan,0,0,38143,1402,249,17,592,32
2020-09-06,Afghanistan,161,7,38304,1409,161,7,410,24
2020-09-07,Afghanistan,0,0,38304,1409,161,7,410,24
2020-09-08,Afghanistan,0,0,38304,1409,161,7,410,24
2020-09-09,Afghanistan,0,0,38304,1409,161,7,410,24
2020-09-10,Afghanistan,0,0,38304,1409,161,7,410,24
2020-09-11,Afghanistan,0,0,38304,1409,161,7,410,24
2020-09-12,Afghanistan,0,0,38304,1409,161,7,410,24
2020-09-13,Afghanistan,337,11,38641,1420,337,11,498,18
2020-09-14,Afghanistan,0,0,38641,1420,337,11,498,18
2020-09-15,Afghanistan,0,0,38641,1420,337,11,498,18
2020-09-16,Afghanistan,0,0,38641,1420,337,11,498,18
2020-09-17,Afghanistan,0,0,38641,1420,337,11,498,18
2020-09-18,Afghanistan,0,0,38641,1420,337,11,498,18
2020-09-19,Afghanistan,0,0,38641,1420,337,11,498,18
2020-09-20,Afghanistan,278,17,38919,1437,278,17,615,28
2020-09-21,Afghanistan,0,0,38919,1437,278,17,615,28
2020-09-22,Afghanistan,0,0,38919,1437,278,17,615,28
2020-09-23,Afghanistan,0,0,38919,1437,278,17,615,28
2020-09-24,Afghanistan,0,0,38919,1437,278,17,615,28
2020-09-25,Afghanistan,0,0,38919,1437,278,17,615,28
2020-09-26,Afghanistan,0,0,38919,1437,278,17,615,28
2020-09-27,Afghanistan,273,16,39192,1453,273,16,551,33
2020-09-28,Afghanistan,0,0,39192,1453,273,16,551,33
2020-09-29,Afghanistan,0,0,39192,1453,273,16,551,33
2020-09-30,Afghanistan,0,0,39192,1453,273,16,551,33
2020-10-01,Afghanistan,0,0,39192,1453,273,16,551,33
2020-10-02,Afghanistan,0,0,39192,1453,273,16,551,33
2020-10-03,Afghanistan,0,0,39192,1453,273,16,551,33
2020-10-04,Afghanistan,105,9,39297,1462,105,9,378,25
2020-10-05,Afghanistan,0,0,39297,1462,105,9,378,25
2020-10-06,Afghanistan,0,0,39297,1462,105,9,378,25
2020-10-07,Afghanistan,0,0,39297,1462,105,9,378,25
2020-10-08,Afghanistan,0,0,39297,1462,105,9,378,25
2020-10-09,Afghanistan,0,0,39297,1462,105,9,378,25
2020-10-10,Afghanistan,0,0,39297,1462,105,9,378,25
2020-10-11,Afghanistan,406,11,39703,1473,406,11,511,20
2020-10-12,Afghanistan,0,0,39703,1473,406,11,511,20
2020-10-13,Afghanistan,0,0,39703,1473,406,11,511,20
2020-10-14,Afghanistan,0,0,39703,1473,406,11,511,20
2020-10-15,Afghanistan,0,0,39703,1473,406,11,511,20
2020-10-16,Afghanistan,0,0,39703,1473,406,11,511,20
2020-10-17,Afghanistan,0,0,39703,1473,406,11,511,20
2020-10-18,Afghanistan,438,15,40141,1488,438,15,844,26
2020-10-19,Afghanistan,0,0,40141,1488,438,15,844,26
2020-10-20,Afghanistan,0,0,40141,1488,438,15,844,26
2020-10-21,Afghanistan,0,0,40141,1488,438,15,844,26
2020-10-22,Afghanistan,0,0,40141,1488,438,15,844,26
2020-10-23,Afghanistan,0,0,40141,1488,438,15,844,26
2020-10-24,Afghanistan,0,0,40141,1488,438,15,844,26
2020-10-25,Afghanistan,627,23,40768,1511,627,23,1065,38
2020-10-26,Afghanistan,0,0,40768,1511,627,23,1065,38
2020-10-27,Afghanistan,0,0,40768,1511,627,23,1065,38
2020-10-28,Afghanistan,0,0,40768,1511,627,23,1065,38
2020-10-29,Afghanistan,0,0,40768,1511,627,23,1065,38
2020-10-30,Afghanistan,0,0,40768,1511,627,23,1065,38
2020-10-31,Afghanistan,0,0,40768,1511,627,23,1065,38
2020-11-01,Afghanistan,657,25,41425,1536,657,25,1284,48
2020-11-02,Afghanistan,0,0,41425,1536,657,25,1284,48
2020-11-03,Afghanistan,0,0,41425,1536,657,25,1284,48
2020-11-04,Afghanistan,0,0,41425,1536,657,25,1284,48
2020-11-05,Afghanistan,0,0,41425,1536,657,25,1284,48
2020-11-06,Afghanistan,0,0,41425,1536,657,25,1284,48
2020-11-07,Afghanistan,0,0,41425,1536,657,25,1284,48
2020-11-08,Afghanistan,608,20,42033,1556,608,20,1265,45
2020-11-09,Afghanistan,0,0,42033,1556,608,20,1265,45
2020-11-10,Afghanistan,0,0,42033,1556,608,20,1265,45
2020-11-11,Afghanistan,0,0,42033,1556,608,20,1265,45
2020-11-12,Afghanistan,0,0,42033,1556,608,20,1265,45
2020-11-13,Afghanistan,0,0,42033,1556,608,20,1265,45
2020-11-14,Afghanistan,0,0,42033,1556,608,20,1265,45
2020-11-15,Afghanistan,1002,49,43035,1605,1002,49,1610,69
2020-11-16,Afghanistan,0,0,43035,1605,1002,49,1610,69
2020-11-17,Afghanistan,0,0,43035,1605,1002,49,1610,69
2020-11-18,Afghanistan,0,0,43035,1605,1002,49,1610,69
2020-11-19,Afghanistan,0,0,43035,1605,1002,49,1610,69
2020-11-20,Afghanistan,0,0,43035,1605,1002,49,1610,69
2020-11-21,Afghanistan,0,0,43035,1605,1002,49,1610,69
2020-11-22,Afghanistan,1468,70,44503,1675,1468,70,2470,119
2020-11-23,Afghanistan,0,0,44503,1675,1468,70,2470,119
2020-11-24,Afghanistan,0,0,44503,1675,1468,70,2470,119
2020-11-25,Afghanistan,0,0,44503,1675,1468,70,2470,119
2020-11-26,Afghanistan,0,0,44503,1675,1468,70,2470,119
2020-11-27,Afghanistan,0,0,44503,1675,1468,70,2470,119
2020-11-28,Afghanistan,0,0,44503,1675,1468,70,2470,119
2020-11-29,Afghanistan,1463,77,45966,1752,1463,77,2931,147
2020-11-30,Afghanistan,0,0,45966,1752,1463,77,2931,147
2020-12-01,Afghanistan,0,0,45966,1752,1463,77,2931,147
2020-12-02,Afghanistan,0,0,45966,1752,1463,77,2931,147
2020-12-03,Afghanistan,0,0,45966,1752,1463,77,2931,147
2020-12-04,Afghanistan,0,0,45966,1752,1463,77,2931,147
2020-12-05,Afghanistan,0,0,45966,1752,1463,77,2931,147
2020-12-06,Afghanistan,1675,113,47641,1865,1675,113,3138,190
2020-12-07,Afghanistan,0,0,47641,1865,1675,113,3138,190
2020-12-08,Afghanistan,0,0,47641,1865,1675,113,3138,190
2020-12-09,Afghanistan,0,0,47641,1865,1675,113,3138,190
2020-12-10,Afghanistan,0,0,47641,1865,1675,113,3138,190
2020-12-11,Afghanistan,0,0,47641,1865,1675,113,3138,190
2020-12-12,Afghanistan,0,0,47641,1865,1675,113,3138,190
2020-12-13,Afghanistan,1311,95,48952,1960,1311,95,2986,208
2020-12-14,Afghanistan,0,0,48952,1960,1311,95,2986,208
2020-12-15,Afghanistan,0,0,48952,1960,1311,95,2986,208
2020-12-16,Afghanistan,0,0,48952,1960,1311,95,2986,208
2020-12-17,Afghanistan,0,0,48952,1960,1311,95,2986,208
2020-12-18,Afghanistan,0,0,48952,1960,1311,95,2986,208
2020-12-19,Afghanistan,0,0,48952,1960,1311,95,2986,208
2020-12-20,Afghanistan,1584,94,50536,2054,1584,94,2895,189
2020-12-21,Afghanistan,0,0,50536,2054,1584,94,2895,189
2020-12-22,Afghanistan,0,0,50536,2054,1584,94,2895,189
2020-12-23,Afghanistan,0,0,50536,2054,1584,94,2895,189
2020-12-24,Afghanistan,0,0,50536,2054,1584,94,2895,189
2020-12-25,Afghanistan,0,0,50536,2054,1584,94,2895,189
2020-12-26,Afghanistan,0,0,50536,2054,1584,94,2895,189
2020-12-27,Afghanistan,1312,104,51848,2158,1312,104,2896,198
2020-12-28,Afghanistan,0,0,51848,2158,1312,104,2896,198
2020-12-29,Afghanistan,0,0,51848,2158,1312,104,2896,198
2020-12-30,Afghanistan,0,0,51848,2158,1312,104,2896,198
2020-12-31,Afghanistan,0,0,51848,2158,1312,104,2896,198
2021-01-01,Afghanistan,0,0,51848,2158,1312,104,2896,198
2021-01-02,Afghanistan,0,0,51848,2158,1312,104,2896,198
2021-01-03,Afghanistan,861,63,52709,2221,861,63,2173,167
2021-01-04,Afghanistan,0,0,52709,2221,861,63,2173,167
2021-01-05,Afghanistan,0,0,52709,2221,861,63,2173,167
2021-01-06,Afghanistan,0,0,52709,2221,861,63,2173,167
2021-01-07,Afghanistan,0,0,52709,2221,861,63,2173,167
2021-01-08,Afghanistan,0,0,52709,2221,861,63,2173,167
2021-01-09,Afghanistan,0,0,52709,2221,861,63,2173,167
2021-01-10,Afghanistan,780,56,53489,2277,780,56,1641,119
2021-01-11,Afghanistan,0,0,53489,2277,780,56,1641,119
2021-01-12,Afghanistan,0,0,53489,2277,780,56,1641,119
2021-01-13,Afghanistan,0,0,53489,2277,780,56,1641,119
2021-01-14,Afghanistan,0,0,53489,2277,780,56,1641,119
2021-01-15,Afghanistan,0,0,53489,2277,780,56,1641,119
2021-01-16,Afghanistan,0,0,53489,2277,780,56,1641,119
2021-01-17,Afghanistan,495,62,53984,2339,495,62,1275,118
2021-01-18,Afghanistan,0,0,53984,2339,495,62,1275,118
2021-01-19,Afghanistan,0,0,53984,2339,495,62,1275,118
2021-01-20,Afghanistan,0,0,53984,2339,495,62,1275,118
2021-01-21,Afghanistan,0,0,53984,2339,495,62,1275,118
2021-01-22,Afghanistan,0,0,53984,2339,495,62,1275,118
2021-01-23,Afghanistan,0,0,53984,2339,495,62,1275,118
2021-01-24,Afghanistan,611,39,54595,2378,611,39,1106,101
2021-01-25,Afghanistan,0,0,54595,2378,611,39,1106,101
2021-01-26,Afghanistan,0,0,54595,2378,611,39,1106,101
2021-01-27,Afghanistan,0,0,54595,2378,611,39,1106,101
2021-01-28,Afghanistan,0,0,54595,2378,611,39,1106,101
2021-01-29,Afghanistan,0,0,54595,2378,611,39,1106,101
2021-01-30,Afghanistan,0,0,54595,2378,611,39,1106,101
2021-01-31,Afghanistan,428,22,55023,2400,428,22,1039,61
2021-02-01,Afghanistan,0,0,55023,2400,428,22,1039,61
2021-02-02,Afghanistan,0,0,55023,2400,428,22,1039,61
2021-02-03,Afghanistan,0,0,55023,2400,428,22,1039,61
2021-02-04,Afghanistan,0,0,55023,2400,428,22,1039,61
2021-02-05,Afghanistan,0,0,55023,2400,428,22,1039,61
2021-02-06,Afghanistan,0,0,55023,2400,428,22,1039,61
2021-02-07,Afghanistan,312,10,55335,2410,312,10,740,32
2021-02-08,Afghanistan,0,0,55335,2410,312,10,740,32
2021-02-09,Afghanistan,0,0,55335,2410,312,10,740,32
2021-02-10,Afghanistan,0,0,55335,2410,312,10,740,32
2021-02-11,Afghanistan,0,0,55335,2410,312,10,740,32
2021-02-12,Afghanistan,0,0,55335,2410,312,10,740,32
2021-02-13,Afghanistan,0,0,55335,2410,312,10,740,32
2021-02-14,Afghanistan,157,17,55492,2427,157,17,469,27
2021-02-15,Afghanistan,0,0,55492,2427,157,17,469,27
2021-02-16,Afghanistan,0,0,55492,2427,157,17,469,27
2021-02-17,Afghanistan,0,0,55492,2427,157,17,469,27
2021-02-18,Afghanistan,0,0,55492,2427,157,17,469,27
2021-02-19,Afghanistan,0,0,55492,2427,157,17,469,27
2021-02-20,Afghanistan,0,0,55492,2427,157,17,469,27
2021-02-21,Afghanistan,112,5,55604,2432,112,5,269,22
2021-02-22,Afghanistan,0,0,55604,2432,112,5,269,22
2021-02-23,Afghanistan,0,0,55604,2432,112,5,269,22
2021-02-24,Afghanistan,0,0,55604,2432,112,5,269,22
2021-02-25,Afghanistan,0,0,55604,2432,112,5,269,22
2021-02-26,Afghanistan,0,0,55604,2432,112,5,269,22
2021-02-27,Afghanistan,0,0,55604,2432,112,5,269,22
2021-02-28,Afghanistan,110,11,55714,2443,110,11,222,16
2021-03-01,Afghanistan,0,0,55714,2443,110,11,222,16
2021-03-02,Afghanistan,0,0,55714,2443,110,11,222,16
2021-03-03,Afghanistan,0,0,55714,2443,110,11,222,16
2021-03-04,Afghanistan,0,0,55714,2443,110,11,222,16
2021-03-05,Afghanistan,0,0,55714,2443,110,11,222,16
2021-03-06,Afghanistan,0,0,55714,2443,110,11,222,16
2021-03-07,Afghanistan,133,6,55847,2449,133,6,243,17
2021-03-08,Afghanistan,0,0,55847,2449,133,6,243,17
2021-03-09,Afghanistan,0,0,55847,2449,133,6,243,17
2021-03-10,Afghanistan,0,0,55847,2449,133,6,243,17
2021-03-11,Afghanistan,0,0,55847,2449,133,6,243,17
2021-03-12,Afghanistan,0,0,55847,2449,133,6,243,17
