Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Case fatality rate of COVID-19 (%) (Short-term),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Afghanistan,6,0,0,,,0.0,0.0,,,-62,-69,-57,-63,-59,-73,-91,-91,-72,-73,-100,-75,-98,-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-62,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,7,0,0,,,0.0,0.0,,,-61,-68,-56,-62,-58,-72,-90,-90,-71,-72,-99,-74,-97,-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-61,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,8,0,0,,,0.0,0.0,,,-60,-67,-55,-61,-57,-71,-89,-89,-70,-71,-98,-73,-96,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-60,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,9,0,0,,,0.0,0.0,,,-59,-66,-54,-60,-56,-70,-88,-88,-69,-70,-97,-72,-95,-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-59,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,10,0,0,,,0.0,0.0,,,-58,-65,-53,-59,-55,-69,-87,-87,-68,-69,-96,-71,-94,-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-58,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,11,0,0,,,0.0,0.0,,,-57,-64,-52,-58,-54,-68,-86,-86,-67,-68,-95,-70,-93,-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-57,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,12,0,0,,,0.0,0.0,,,-56,-63,-51,-57,-53,-67,-85,-85,-66,-67,-94,-69,-92,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-56,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,13,0,0,,,0.0,0.0,,,-55,-62,-50,-56,-52,-66,-84,-84,-65,-66,-93,-68,-91,-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-55,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,14,0,0,,,0.0,0.0,,,-54,-61,-49,-55,-51,-65,-83,-83,-64,-65,-92,-67,-90,-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-54,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,15,0,0,,,0.0,0.0,,,-53,-60,-48,-54,-50,-64,-82,-82,-63,-64,-91,-66,-89,-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-53,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,16,0,0,,,0.0,0.0,,,-52,-59,-47,-53,-49,-63,-81,-81,-62,-63,-90,-65,-88,-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-52,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,17,0,0,,,0.0,0.0,,,-51,-58,-46,-52,-48,-62,-80,-80,-61,-62,-89,-64,-87,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-51,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,18,0,0,,,0.0,0.0,,,-50,-57,-45,-51,-47,-61,-79,-79,-60,-61,-88,-63,-86,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-50,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,19,0,0,,,0.0,0.0,,,-49,-56,-44,-50,-46,-60,-78,-78,-59,-60,-87,-62,-85,-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-49,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,20,0,0,,,0.0,0.0,,,-48,-55,-43,-49,-45,-59,-77,-77,-58,-59,-86,-61,-84,-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-48,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,21,0,0,,,0.0,0.0,,,-47,-54,-42,-48,-44,-58,-76,-76,-57,-58,-85,-60,-83,-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-47,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,22,0,0,,,0.0,0.0,,,-46,-53,-41,-47,-43,-57,-75,-75,-56,-57,-84,-59,-82,-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-46,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,23,0,0,,,0.0,0.0,,,-45,-52,-40,-46,-42,-56,-74,-74,-55,-56,-83,-58,-81,-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-45,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,24,0,0,,,0.0,0.0,,,-44,-51,-39,-45,-41,-55,-73,-73,-54,-55,-82,-57,-80,-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-44,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,25,0,0,,,0.0,0.0,,,-43,-50,-38,-44,-40,-54,-72,-72,-53,-54,-81,-56,-79,-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-43,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,26,0,0,,,0.0,0.0,,,-42,-49,-37,-43,-39,-53,-71,-71,-52,-53,-80,-55,-78,-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-42,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,27,0,0,,,0.0,0.0,,,-41,-48,-36,-42,-38,-52,-70,-70,-51,-52,-79,-54,-77,-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-41,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,28,0,0,,,0.0,0.0,,,-40,-47,-35,-41,-37,-51,-69,-69,-50,-51,-78,-53,-76,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-40,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,29,0,0,,,0.0,0.0,,,-39,-46,-34,-40,-36,-50,-68,-68,-49,-50,-77,-52,-75,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-39,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,30,0,0,,,0.0,0.0,,,-38,-45,-33,-39,-35,-49,-67,-67,-48,-49,-76,-51,-74,-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-38,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,31,0,0,,,0.0,0.0,,,-37,-44,-32,-38,-34,-48,-66,-66,-47,-48,-75,-50,-73,-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-37,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,32,0,0,,,0.0,0.0,,,-36,-43,-31,-37,-33,-47,-65,-65,-46,-47,-74,-49,-72,-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-36,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,33,0,0,,,0.0,0.0,,,-35,-42,-30,-36,-32,-46,-64,-64,-45,-46,-73,-48,-71,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-35,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,34,0,0,,,0.0,0.0,,,-34,-41,-29,-35,-31,-45,-63,-63,-44,-45,-72,-47,-70,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-34,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
Afghanistan,35,1,0,1,,0.026,0.0,0.026,,-33,-40,-28,-34,-30,-44,-62,-62,-43,-44,-71,-46,-69,-33,0.33333,0.14286,0.0,0.0,0.00867,0.0,0.00371,0.0,,,,-33,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0,0.026,0.0
Afghanistan,36,0,0,1,,0.0,0.0,0.026,,-32,-39,-27,-33,-29,-43,-61,-61,-42,-43,-70,-45,-68,-32,0.33333,0.14286,0.0,0.0,0.00867,0.0,0.00371,0.0,,,,-32,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0,0.026,0.0
Afghanistan,37,0,0,1,,0.0,0.0,0.026,,-31,-38,-26,-32,-28,-42,-60,-60,-41,-42,-69,-44,-67,-31,0.33333,0.14286,0.0,0.0,0.00867,0.0,0.00371,0.0,,,,-31,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0,0.026,0.0
Afghanistan,38,0,0,1,,0.0,0.0,0.026,,-30,-37,-25,-31,-27,-41,-59,-59,-40,-41,-68,-43,-66,-30,0.0,0.14286,0.0,0.0,0.0,0.0,0.00371,0.0,,,,-30,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0,0.026,0.0
Afghanistan,39,0,0,1,,0.0,0.0,0.026,,-29,-36,-24,-30,-26,-40,-58,-58,-39,-40,-67,-42,-65,-29,0.0,0.14286,0.0,0.0,0.0,0.0,0.00371,0.0,,,,-29,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0,0.026,0.0
Afghanistan,40,0,0,1,,0.0,0.0,0.026,,-28,-35,-23,-29,-25,-39,-57,-57,-38,-39,-66,-41,-64,-28,0.0,0.14286,0.0,0.0,0.0,0.0,0.00371,0.0,,,,-28,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0,0.026,0.0
Afghanistan,41,0,0,1,,0.0,0.0,0.026,,-27,-34,-22,-28,-24,-38,-56,-56,-37,-38,-65,-40,-63,-27,0.0,0.14286,0.0,0.0,0.0,0.0,0.00371,0.0,,,,-27,0,,,,,1.0,0.0,,,1.0,0.0,,,0.026,0.0,0.026,0.0
Afghanistan,42,,,,,,,,,-26,-33,-21,-27,-23,-37,-55,-55,-36,-37,-64,-39,-62,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-26,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0,0.026,0.0
Afghanistan,43,,,,,,,,,-25,-32,-20,-26,-22,-36,-54,-54,-35,-36,-63,-38,-61,-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-25,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0,0.026,0.0
Afghanistan,44,,,,,,,,,-24,-31,-19,-25,-21,-35,-53,-53,-34,-35,-62,-37,-60,-24,,0.0,,0.0,,,0.0,0.0,,,,-24,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0,0.026,0.0
Afghanistan,45,,,,,,,,,-23,-30,-18,-24,-20,-34,-52,-52,-33,-34,-61,-36,-59,-23,,0.0,,0.0,,,0.0,0.0,,,,-23,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0,0.026,0.0
Afghanistan,46,,,,,,,,,-22,-29,-17,-23,-19,-33,-51,-51,-32,-33,-60,-35,-58,-22,,,,,,,,,,,,-22,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,0.0,0.0,0.026,0.0
Afghanistan,47,3,0,4,,0.077,0.0,0.103,,-21,-28,-16,-22,-18,-32,-50,-50,-31,-32,-59,-34,-57,-21,3.0,,0.0,,0.077,0.0,,,,,,-21,0,,3.5,,,3.0,0.0,200.0,,4.0,0.0,,,0.077,0.0,0.103,0.0
Afghanistan,48,,,,,,,,,-20,-27,-15,-21,-17,-31,-49,-49,-30,-31,-58,-33,-56,-20,3.0,,0.0,,0.077,0.0,,,,,,-20,0,,,,,3.0,0.0,200.0,,4.0,0.0,,,0.077,0.0,0.103,0.0
Afghanistan,49,,,,,,,,,-19,-26,-14,-20,-16,-30,-48,-48,-29,-30,-57,-32,-55,-19,3.0,,0.0,,0.077,0.0,,,,,,-19,0,,,,,3.0,0.0,,,3.0,0.0,200.0,,0.077,0.0,0.077,0.0
Afghanistan,50,3,0,7,,0.077,0.0,0.18,,-18,-25,-13,-19,-15,-29,-47,-47,-28,-29,-56,-31,-54,-18,3.0,,0.0,,0.077,0.0,,,,,,-18,0,3.72,,,,6.0,0.0,,,6.0,0.0,500.0,,0.154,0.0,0.154,0.0
Afghanistan,51,,,,,,,,,-17,-24,-12,-18,-14,-28,-46,-46,-27,-28,-55,-30,-53,-17,3.0,,0.0,,0.077,0.0,,,,,,-17,0,,,,,6.0,0.0,,,6.0,0.0,500.0,,0.154,0.0,0.154,0.0
Afghanistan,52,,,,,,,,,-16,-23,-11,-17,-13,-27,-45,-45,-26,-27,-54,-29,-52,-16,3.0,,0.0,,0.077,0.0,,,,,,-16,0,,,,,6.0,0.0,,,6.0,0.0,500.0,,0.154,0.0,0.154,0.0
Afghanistan,53,,,,,,,,,-15,-22,-10,-16,-12,-26,-44,-44,-25,-26,-53,-28,-51,-15,,,,,,,,,,,,-15,0,,,,,6.0,0.0,,,6.0,0.0,500.0,,0.154,0.0,0.154,0.0
Afghanistan,54,3,0,10,,0.077,0.0,0.257,,-14,-21,-9,-15,-11,-25,-43,-43,-24,-25,-52,-27,-50,-14,3.0,,0.0,,0.077,0.0,,,,,,-14,0,,5.3,,,6.0,0.0,100.0,,9.0,0.0,800.0,,0.154,0.0,0.231,0.0
Afghanistan,55,6,0,16,,0.154,0.0,0.411,,-13,-20,-8,-14,-10,-24,-42,-42,-23,-24,-51,-26,-49,-13,4.5,4.0,0.0,0.0,0.1155,0.0,0.10267,0.0,,,,-13,0,,,,,12.0,0.0,300.0,,15.0,0.0,1400.0,,0.308,0.0,0.385,0.0
Afghanistan,56,5,0,21,,0.128,0.0,0.539,,-12,-19,-7,-13,-9,-23,-41,-41,-22,-23,-50,-25,-48,-12,4.66667,4.25,0.0,0.0,0.11967,0.0,0.109,0.0,,,,-12,0,,,,,17.0,0.0,466.6666666666667,,20.0,0.0,1900.0,,0.437,0.0,0.514,0.0
Afghanistan,57,1,0,22,,0.026,0.0,0.565,,-11,-18,-6,-12,-8,-22,-40,-40,-21,-22,-49,-24,-47,-11,4.0,3.75,0.0,0.0,0.10267,0.0,0.09625,0.0,,,,-11,0,2.64,4.24,,,15.0,0.0,150.0,,21.0,0.0,2000.0,,0.385,0.0,0.539,0.0
Afghanistan,58,0,0,22,,0.0,0.0,0.565,,-10,-17,-5,-11,-7,-21,-39,-39,-20,-21,-48,-23,-46,-10,2.0,3.0,0.0,0.0,0.05133,0.0,0.077,0.0,,,,-10,0,6.53,,,,15.0,0.0,150.0,,21.0,0.0,2000.0,,0.385,0.0,0.539,0.0
