date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-03-27,Afghanistan,11.0,0.0,91.0,2.0,67.0,,82.0,
2020-03-28,Afghanistan,15.0,0.0,106.0,2.0,82.0,2.0,94.0,
2020-03-29,Afghanistan,8.0,2.0,114.0,4.0,80.0,4.0,96.0,
2020-03-30,Afghanistan,0.0,0.0,114.0,4.0,74.0,3.0,91.0,
2020-03-31,Afghanistan,52.0,0.0,166.0,4.0,124.0,3.0,142.0,
2020-04-01,Afghanistan,26.0,0.0,192.0,4.0,118.0,3.0,168.0,
2020-04-02,Afghanistan,43.0,0.0,235.0,4.0,155.0,2.0,211.0,
2020-04-03,Afghanistan,34.0,1.0,269.0,5.0,178.0,3.0,245.0,
2020-04-04,Afghanistan,1.0,0.0,270.0,5.0,164.0,3.0,246.0,5.0
2020-04-05,Afghanistan,29.0,2.0,299.0,7.0,185.0,3.0,265.0,7.0
2020-04-06,Afghanistan,38.0,0.0,337.0,7.0,223.0,3.0,297.0,6.0
2020-04-07,Afghanistan,30.0,4.0,367.0,11.0,201.0,7.0,325.0,10.0
2020-04-08,Afghanistan,56.0,3.0,423.0,14.0,231.0,10.0,349.0,13.0
2020-04-09,Afghanistan,21.0,1.0,444.0,15.0,209.0,11.0,364.0,13.0
2020-04-10,Afghanistan,77.0,0.0,521.0,15.0,252.0,10.0,430.0,13.0
2020-04-11,Afghanistan,0.0,0.0,521.0,15.0,251.0,10.0,415.0,13.0
2020-04-12,Afghanistan,34.0,3.0,555.0,18.0,256.0,11.0,441.0,14.0
2020-04-13,Afghanistan,52.0,1.0,607.0,19.0,270.0,12.0,493.0,15.0
2020-04-14,Afghanistan,58.0,3.0,665.0,22.0,298.0,11.0,499.0,18.0
2020-04-15,Afghanistan,105.0,3.0,770.0,25.0,347.0,11.0,578.0,21.0
2020-04-16,Afghanistan,24.0,4.0,794.0,29.0,350.0,14.0,559.0,25.0
2020-04-17,Afghanistan,51.0,1.0,845.0,30.0,324.0,15.0,576.0,25.0
2020-04-18,Afghanistan,63.0,0.0,908.0,30.0,387.0,15.0,638.0,25.0
2020-04-19,Afghanistan,25.0,0.0,933.0,30.0,378.0,12.0,634.0,23.0
2020-04-20,Afghanistan,63.0,3.0,996.0,33.0,389.0,14.0,659.0,26.0
2020-04-21,Afghanistan,30.0,3.0,1026.0,36.0,361.0,14.0,659.0,25.0
2020-04-22,Afghanistan,66.0,0.0,1092.0,36.0,322.0,11.0,669.0,22.0
2020-04-23,Afghanistan,84.0,4.0,1176.0,40.0,382.0,11.0,732.0,25.0
2020-04-24,Afghanistan,50.0,0.0,1226.0,40.0,381.0,10.0,705.0,25.0
2020-04-25,Afghanistan,104.0,3.0,1330.0,43.0,422.0,13.0,809.0,28.0
2020-04-26,Afghanistan,133.0,6.0,1463.0,49.0,530.0,19.0,908.0,31.0
2020-04-27,Afghanistan,68.0,1.0,1531.0,50.0,535.0,17.0,924.0,31.0
2020-04-28,Afghanistan,172.0,10.0,1703.0,60.0,677.0,24.0,1038.0,38.0
2020-04-29,Afghanistan,124.0,0.0,1827.0,60.0,735.0,24.0,1057.0,35.0
2020-04-30,Afghanistan,0.0,0.0,1827.0,60.0,651.0,20.0,1033.0,31.0
2020-05-01,Afghanistan,344.0,4.0,2171.0,64.0,945.0,24.0,1326.0,34.0
2020-05-02,Afghanistan,298.0,8.0,2469.0,72.0,1139.0,29.0,1561.0,42.0
2020-05-03,Afghanistan,0.0,0.0,2469.0,72.0,1006.0,23.0,1536.0,42.0
2020-05-04,Afghanistan,0.0,0.0,2469.0,72.0,938.0,22.0,1473.0,39.0
2020-05-05,Afghanistan,0.0,0.0,2469.0,72.0,766.0,12.0,1443.0,36.0
2020-05-06,Afghanistan,755.0,23.0,3224.0,95.0,1397.0,35.0,2132.0,59.0
2020-05-07,Afghanistan,168.0,9.0,3392.0,104.0,1565.0,44.0,2216.0,64.0
2020-05-08,Afghanistan,171.0,1.0,3563.0,105.0,1392.0,41.0,2337.0,65.0
2020-05-09,Afghanistan,0.0,0.0,3563.0,105.0,1094.0,33.0,2233.0,62.0
2020-05-10,Afghanistan,839.0,14.0,4402.0,119.0,1933.0,47.0,2939.0,70.0
2020-05-11,Afghanistan,262.0,1.0,4664.0,120.0,2195.0,48.0,3133.0,70.0
2020-05-12,Afghanistan,303.0,7.0,4967.0,127.0,2498.0,55.0,3264.0,67.0
2020-05-13,Afghanistan,0.0,0.0,4967.0,127.0,1743.0,32.0,3140.0,67.0
2020-05-14,Afghanistan,372.0,9.0,5339.0,136.0,1947.0,32.0,3512.0,76.0
2020-05-15,Afghanistan,714.0,17.0,6053.0,153.0,2490.0,48.0,3882.0,89.0
2020-05-16,Afghanistan,349.0,15.0,6402.0,168.0,2839.0,63.0,3933.0,96.0
2020-05-17,Afghanistan,233.0,1.0,6635.0,169.0,2233.0,50.0,4166.0,97.0
2020-05-18,Afghanistan,437.0,4.0,7072.0,173.0,2408.0,53.0,4603.0,101.0
2020-05-19,Afghanistan,583.0,4.0,7655.0,177.0,2688.0,50.0,5186.0,105.0
2020-05-20,Afghanistan,490.0,10.0,8145.0,187.0,3178.0,60.0,4921.0,92.0
2020-05-21,Afghanistan,531.0,6.0,8676.0,193.0,3337.0,57.0,5284.0,89.0
2020-05-22,Afghanistan,540.0,12.0,9216.0,205.0,3163.0,52.0,5653.0,100.0
2020-05-23,Afghanistan,736.0,10.0,9952.0,215.0,3550.0,47.0,6389.0,110.0
2020-05-24,Afghanistan,716.0,7.0,10668.0,222.0,4033.0,53.0,6266.0,103.0
2020-05-25,Afghanistan,512.0,1.0,11180.0,223.0,4108.0,50.0,6516.0,103.0
2020-05-26,Afghanistan,737.0,1.0,11917.0,224.0,4262.0,47.0,6950.0,97.0
2020-05-27,Afghanistan,548.0,6.0,12465.0,230.0,4320.0,43.0,7498.0,103.0
2020-05-28,Afghanistan,637.0,9.0,13102.0,239.0,4426.0,46.0,7763.0,103.0
2020-05-29,Afghanistan,643.0,11.0,13745.0,250.0,4529.0,45.0,7692.0,97.0
2020-05-30,Afghanistan,784.0,2.0,14529.0,252.0,4577.0,37.0,8127.0,84.0
2020-05-31,Afghanistan,651.0,2.0,15180.0,254.0,4512.0,32.0,8545.0,85.0
2020-06-01,Afghanistan,656.0,15.0,15836.0,269.0,4656.0,46.0,8764.0,96.0
2020-06-02,Afghanistan,742.0,5.0,16578.0,274.0,4661.0,50.0,8923.0,97.0
2020-06-03,Afghanistan,775.0,24.0,17353.0,298.0,4888.0,68.0,9208.0,111.0
2020-06-04,Afghanistan,624.0,5.0,17977.0,303.0,4875.0,64.0,9301.0,110.0
2020-06-05,Afghanistan,1078.0,10.0,19055.0,313.0,5310.0,63.0,9839.0,108.0
2020-06-06,Afghanistan,582.0,18.0,19637.0,331.0,5108.0,79.0,9685.0,116.0
2020-06-07,Afghanistan,791.0,30.0,20428.0,361.0,5248.0,107.0,9760.0,139.0
2020-06-08,Afghanistan,575.0,12.0,21003.0,373.0,5167.0,104.0,9823.0,150.0
2020-06-09,Afghanistan,305.0,7.0,21308.0,380.0,4730.0,106.0,9391.0,156.0
2020-06-10,Afghanistan,920.0,29.0,22228.0,409.0,4875.0,111.0,9763.0,179.0
2020-06-11,Afghanistan,748.0,21.0,22976.0,430.0,4999.0,127.0,9874.0,191.0
2020-06-12,Afghanistan,656.0,20.0,23632.0,450.0,4577.0,137.0,9887.0,200.0
2020-06-13,Afghanistan,556.0,5.0,24188.0,455.0,4551.0,124.0,9659.0,203.0
2020-06-14,Afghanistan,664.0,20.0,24852.0,475.0,4424.0,114.0,9672.0,221.0
2020-06-15,Afghanistan,761.0,5.0,25613.0,480.0,4610.0,107.0,9777.0,211.0
2020-06-16,Afghanistan,106.0,8.0,25719.0,488.0,4411.0,108.0,9141.0,214.0
2020-06-17,Afghanistan,1241.0,20.0,26960.0,508.0,4732.0,99.0,9607.0,210.0
2020-06-18,Afghanistan,463.0,42.0,27423.0,550.0,4447.0,120.0,9446.0,247.0
2020-06-19,Afghanistan,541.0,2.0,27964.0,552.0,4332.0,102.0,8909.0,239.0
2020-06-20,Afghanistan,419.0,0.0,28383.0,552.0,4195.0,97.0,8746.0,221.0
2020-06-21,Afghanistan,536.0,33.0,28919.0,585.0,4067.0,110.0,8491.0,224.0
2020-06-22,Afghanistan,310.0,17.0,29229.0,602.0,3616.0,122.0,8226.0,229.0
2020-06-23,Afghanistan,338.0,20.0,29567.0,622.0,3848.0,134.0,8259.0,242.0
2020-06-24,Afghanistan,159.0,21.0,29726.0,643.0,2766.0,135.0,7498.0,234.0
2020-06-25,Afghanistan,535.0,36.0,30261.0,679.0,2838.0,129.0,7285.0,249.0
2020-06-26,Afghanistan,85.0,5.0,30346.0,684.0,2382.0,132.0,6714.0,234.0
2020-06-27,Afghanistan,356.0,23.0,30702.0,707.0,2319.0,155.0,6514.0,252.0
2020-06-28,Afghanistan,351.0,26.0,31053.0,733.0,2134.0,148.0,6201.0,258.0
2020-06-29,Afghanistan,271.0,4.0,31324.0,737.0,2095.0,135.0,5711.0,257.0
2020-06-30,Afghanistan,121.0,2.0,31445.0,739.0,1878.0,117.0,5726.0,251.0
2020-07-01,Afghanistan,403.0,39.0,31848.0,778.0,2122.0,135.0,4888.0,270.0
2020-07-02,Afghanistan,260.0,33.0,32108.0,811.0,1847.0,132.0,4685.0,261.0
2020-07-03,Afghanistan,302.0,12.0,32410.0,823.0,2064.0,139.0,4446.0,271.0
2020-07-04,Afghanistan,348.0,7.0,32758.0,830.0,2056.0,123.0,4375.0,278.0
2020-07-05,Afghanistan,279.0,38.0,33037.0,868.0,1984.0,135.0,4118.0,283.0
2020-07-06,Afghanistan,113.0,23.0,33150.0,891.0,1826.0,154.0,3921.0,289.0
2020-07-07,Afghanistan,320.0,33.0,33470.0,924.0,2025.0,185.0,3903.0,302.0
2020-07-08,Afghanistan,210.0,16.0,33680.0,940.0,1832.0,162.0,3954.0,297.0
2020-07-09,Afghanistan,59.0,1.0,33739.0,941.0,1631.0,130.0,3478.0,262.0
2020-07-10,Afghanistan,541.0,34.0,34280.0,975.0,1870.0,152.0,3934.0,291.0
2020-07-11,Afghanistan,157.0,4.0,34437.0,979.0,1679.0,149.0,3735.0,272.0
2020-07-12,Afghanistan,100.0,35.0,34537.0,1014.0,1500.0,146.0,3484.0,281.0
2020-07-13,Afghanistan,4.0,2.0,34541.0,1016.0,1391.0,125.0,3217.0,279.0
2020-07-14,Afghanistan,285.0,33.0,34826.0,1049.0,1356.0,125.0,3381.0,310.0
2020-07-15,Afghanistan,200.0,49.0,35026.0,1098.0,1346.0,158.0,3178.0,320.0
2020-07-16,Afghanistan,130.0,19.0,35156.0,1117.0,1417.0,176.0,3048.0,306.0
2020-07-17,Afghanistan,159.0,34.0,35315.0,1151.0,1035.0,176.0,2905.0,328.0
2020-07-18,Afghanistan,60.0,0.0,35375.0,1151.0,938.0,172.0,2617.0,321.0
2020-07-19,Afghanistan,186.0,34.0,35561.0,1185.0,1024.0,171.0,2524.0,317.0
2020-07-20,Afghanistan,34.0,2.0,35595.0,1187.0,1054.0,171.0,2445.0,296.0
2020-07-21,Afghanistan,106.0,1.0,35701.0,1188.0,875.0,139.0,2231.0,264.0
2020-07-22,Afghanistan,112.0,6.0,35813.0,1194.0,787.0,96.0,2133.0,254.0
2020-07-23,Afghanistan,188.0,21.0,36001.0,1215.0,845.0,98.0,2262.0,274.0
2020-07-24,Afghanistan,66.0,14.0,36067.0,1229.0,752.0,78.0,1787.0,254.0
2020-07-25,Afghanistan,55.0,21.0,36122.0,1250.0,747.0,99.0,1685.0,271.0
2020-07-26,Afghanistan,121.0,13.0,36243.0,1263.0,682.0,78.0,1706.0,249.0
2020-07-27,Afghanistan,106.0,10.0,36349.0,1273.0,754.0,86.0,1808.0,257.0
2020-07-28,Afghanistan,105.0,1.0,36454.0,1274.0,753.0,86.0,1628.0,225.0
2020-07-29,Afghanistan,103.0,1.0,36557.0,1275.0,744.0,81.0,1531.0,177.0
2020-07-30,Afghanistan,71.0,0.0,36628.0,1275.0,627.0,60.0,1472.0,158.0
2020-07-31,Afghanistan,0.0,0.0,36628.0,1275.0,561.0,46.0,1313.0,124.0
2020-08-01,Afghanistan,168.0,12.0,36796.0,1287.0,674.0,37.0,1421.0,136.0
2020-08-02,Afghanistan,0.0,0.0,36796.0,1287.0,553.0,24.0,1235.0,102.0
2020-08-03,Afghanistan,0.0,0.0,36796.0,1287.0,447.0,14.0,1201.0,100.0
2020-08-04,Afghanistan,37.0,5.0,36833.0,1292.0,379.0,18.0,1132.0,104.0
2020-08-05,Afghanistan,82.0,6.0,36915.0,1298.0,358.0,23.0,1102.0,104.0
2020-08-06,Afghanistan,67.0,4.0,36982.0,1302.0,354.0,27.0,981.0,87.0
2020-08-07,Afghanistan,41.0,0.0,37023.0,1302.0,395.0,27.0,956.0,73.0
2020-08-08,Afghanistan,78.0,9.0,37101.0,1311.0,305.0,24.0,979.0,61.0
2020-08-09,Afghanistan,39.0,5.0,37140.0,1316.0,344.0,29.0,897.0,53.0
2020-08-10,Afghanistan,0.0,0.0,37140.0,1316.0,344.0,29.0,791.0,43.0
2020-08-11,Afghanistan,215.0,32.0,37355.0,1348.0,522.0,56.0,901.0,74.0
2020-08-12,Afghanistan,76.0,10.0,37431.0,1358.0,516.0,60.0,874.0,83.0
2020-08-13,Afghanistan,79.0,9.0,37510.0,1367.0,528.0,65.0,882.0,92.0
2020-08-14,Afghanistan,7.0,0.0,37517.0,1367.0,494.0,65.0,889.0,92.0
2020-08-15,Afghanistan,120.0,7.0,37637.0,1374.0,536.0,63.0,841.0,87.0
2020-08-16,Afghanistan,45.0,5.0,37682.0,1379.0,542.0,63.0,886.0,92.0
2020-08-17,Afghanistan,0.0,0.0,37682.0,1379.0,542.0,63.0,886.0,92.0
2020-08-18,Afghanistan,3.0,0.0,37685.0,1379.0,330.0,31.0,852.0,87.0
2020-08-19,Afghanistan,0.0,0.0,37685.0,1379.0,254.0,21.0,770.0,81.0
2020-08-20,Afghanistan,160.0,8.0,37845.0,1387.0,335.0,20.0,863.0,85.0
2020-08-21,Afghanistan,97.0,2.0,37942.0,1389.0,425.0,22.0,919.0,87.0
2020-08-22,Afghanistan,38.0,0.0,37980.0,1389.0,343.0,15.0,879.0,78.0
2020-08-23,Afghanistan,59.0,0.0,38039.0,1389.0,357.0,10.0,899.0,73.0
2020-08-24,Afghanistan,46.0,2.0,38085.0,1391.0,403.0,12.0,945.0,75.0
2020-08-25,Afghanistan,71.0,10.0,38156.0,1401.0,471.0,22.0,801.0,53.0
2020-08-26,Afghanistan,43.0,4.0,38199.0,1405.0,514.0,26.0,768.0,47.0
2020-08-27,Afghanistan,16.0,0.0,38215.0,1405.0,370.0,18.0,705.0,38.0
2020-08-28,Afghanistan,11.0,1.0,38226.0,1406.0,284.0,17.0,709.0,39.0
2020-08-29,Afghanistan,3.0,0.0,38229.0,1406.0,249.0,17.0,592.0,32.0
2020-08-30,Afghanistan,0.0,0.0,38229.0,1406.0,190.0,17.0,547.0,27.0
2020-08-31,Afghanistan,19.0,0.0,38248.0,1406.0,163.0,15.0,566.0,27.0
2020-09-01,Afghanistan,34.0,4.0,38282.0,1410.0,126.0,9.0,597.0,31.0
2020-09-02,Afghanistan,47.0,3.0,38329.0,1413.0,130.0,8.0,644.0,34.0
2020-09-03,Afghanistan,45.0,0.0,38374.0,1413.0,159.0,8.0,529.0,26.0
2020-09-04,Afghanistan,0.0,0.0,38374.0,1413.0,148.0,7.0,432.0,24.0
2020-09-05,Afghanistan,16.0,0.0,38390.0,1413.0,161.0,7.0,410.0,24.0
2020-09-06,Afghanistan,94.0,3.0,38484.0,1416.0,255.0,10.0,445.0,27.0
2020-09-07,Afghanistan,96.0,3.0,38580.0,1419.0,332.0,13.0,495.0,28.0
2020-09-08,Afghanistan,26.0,3.0,38606.0,1422.0,324.0,12.0,450.0,21.0
2020-09-09,Afghanistan,24.0,2.0,38630.0,1424.0,301.0,11.0,431.0,19.0
2020-09-10,Afghanistan,28.0,0.0,38658.0,1424.0,284.0,11.0,443.0,19.0
2020-09-11,Afghanistan,34.0,0.0,38692.0,1424.0,318.0,11.0,466.0,18.0
2020-09-12,Afghanistan,35.0,0.0,38727.0,1424.0,337.0,11.0,498.0,18.0
2020-09-13,Afghanistan,75.0,0.0,38802.0,1424.0,318.0,8.0,573.0,18.0
2020-09-14,Afghanistan,56.0,5.0,38858.0,1429.0,278.0,10.0,610.0,23.0
2020-09-15,Afghanistan,43.0,1.0,38901.0,1430.0,295.0,8.0,619.0,20.0
2020-09-16,Afghanistan,40.0,10.0,38941.0,1440.0,311.0,16.0,612.0,27.0
2020-09-17,Afghanistan,17.0,0.0,38958.0,1440.0,300.0,16.0,584.0,27.0
2020-09-18,Afghanistan,11.0,1.0,38969.0,1441.0,277.0,17.0,595.0,28.0
2020-09-19,Afghanistan,36.0,0.0,39005.0,1441.0,278.0,17.0,615.0,28.0
2020-09-20,Afghanistan,125.0,4.0,39130.0,1445.0,328.0,21.0,646.0,29.0
2020-09-21,Afghanistan,30.0,3.0,39160.0,1448.0,302.0,19.0,580.0,29.0
2020-09-22,Afghanistan,22.0,1.0,39182.0,1449.0,281.0,19.0,576.0,27.0
2020-09-23,Afghanistan,49.0,1.0,39231.0,1450.0,290.0,10.0,601.0,26.0
2020-09-24,Afghanistan,25.0,5.0,39256.0,1455.0,298.0,15.0,598.0,31.0
2020-09-25,Afghanistan,16.0,0.0,39272.0,1455.0,303.0,14.0,580.0,31.0
2020-09-26,Afghanistan,6.0,2.0,39278.0,1457.0,273.0,16.0,551.0,33.0
2020-09-27,Afghanistan,35.0,0.0,39313.0,1457.0,183.0,12.0,511.0,33.0
2020-09-28,Afghanistan,12.0,3.0,39325.0,1460.0,165.0,12.0,467.0,31.0
2020-09-29,Afghanistan,15.0,2.0,39340.0,1462.0,158.0,13.0,439.0,32.0
2020-09-30,Afghanistan,14.0,0.0,39354.0,1462.0,123.0,12.0,413.0,22.0
2020-10-01,Afghanistan,17.0,0.0,39371.0,1462.0,115.0,7.0,413.0,22.0
2020-10-02,Afghanistan,5.0,0.0,39376.0,1462.0,104.0,7.0,407.0,21.0
2020-10-03,Afghanistan,7.0,4.0,39383.0,1466.0,105.0,9.0,378.0,25.0
2020-10-04,Afghanistan,44.0,0.0,39427.0,1466.0,114.0,9.0,297.0,21.0
2020-10-05,Afghanistan,81.0,4.0,39508.0,1470.0,183.0,10.0,348.0,22.0
2020-10-06,Afghanistan,64.0,1.0,39572.0,1471.0,232.0,9.0,390.0,22.0
2020-10-07,Afghanistan,62.0,2.0,39634.0,1473.0,280.0,11.0,403.0,23.0
2020-10-08,Afghanistan,68.0,1.0,39702.0,1474.0,331.0,12.0,446.0,19.0
2020-10-09,Afghanistan,77.0,2.0,39779.0,1476.0,403.0,14.0,507.0,21.0
2020-10-10,Afghanistan,10.0,1.0,39789.0,1477.0,406.0,11.0,511.0,20.0
2020-10-11,Afghanistan,96.0,4.0,39885.0,1481.0,458.0,15.0,572.0,24.0
2020-10-12,Afghanistan,71.0,2.0,39956.0,1483.0,448.0,13.0,631.0,23.0
2020-10-13,Afghanistan,58.0,1.0,40014.0,1484.0,442.0,13.0,674.0,22.0
2020-10-14,Afghanistan,66.0,1.0,40080.0,1485.0,446.0,12.0,726.0,23.0
2020-10-15,Afghanistan,32.0,0.0,40112.0,1485.0,410.0,11.0,741.0,23.0
2020-10-16,Afghanistan,47.0,4.0,40159.0,1489.0,380.0,13.0,783.0,27.0
2020-10-17,Afghanistan,68.0,3.0,40227.0,1492.0,438.0,15.0,844.0,26.0
2020-10-18,Afghanistan,59.0,4.0,40286.0,1496.0,401.0,15.0,859.0,30.0
2020-10-19,Afghanistan,87.0,5.0,40373.0,1501.0,417.0,18.0,865.0,31.0
2020-10-20,Afghanistan,88.0,2.0,40461.0,1503.0,447.0,19.0,889.0,32.0
2020-10-21,Afghanistan,0.0,0.0,40461.0,1503.0,381.0,18.0,827.0,30.0
2020-10-22,Afghanistan,49.0,0.0,40510.0,1503.0,398.0,18.0,808.0,29.0
2020-10-23,Afghanistan,116.0,2.0,40626.0,1505.0,467.0,16.0,847.0,29.0
2020-10-24,Afghanistan,61.0,2.0,40687.0,1507.0,460.0,15.0,898.0,30.0
2020-10-25,Afghanistan,81.0,4.0,40768.0,1511.0,482.0,15.0,883.0,30.0
2020-10-26,Afghanistan,65.0,3.0,40833.0,1514.0,460.0,13.0,877.0,31.0
2020-10-27,Afghanistan,104.0,4.0,40937.0,1518.0,476.0,15.0,923.0,34.0
2020-10-28,Afghanistan,95.0,5.0,41032.0,1523.0,571.0,20.0,952.0,38.0
2020-10-29,Afghanistan,113.0,6.0,41145.0,1529.0,635.0,26.0,1033.0,44.0
2020-10-30,Afghanistan,123.0,3.0,41268.0,1532.0,642.0,27.0,1109.0,43.0
2020-10-31,Afghanistan,66.0,1.0,41334.0,1533.0,647.0,26.0,1107.0,41.0
2020-11-01,Afghanistan,91.0,3.0,41425.0,1536.0,657.0,25.0,1139.0,40.0
2020-11-02,Afghanistan,76.0,0.0,41501.0,1536.0,668.0,22.0,1128.0,35.0
2020-11-03,Afghanistan,132.0,5.0,41633.0,1541.0,696.0,23.0,1172.0,38.0
2020-11-04,Afghanistan,95.0,3.0,41728.0,1544.0,696.0,21.0,1267.0,41.0
2020-11-05,Afghanistan,86.0,4.0,41814.0,1548.0,669.0,19.0,1304.0,45.0
2020-11-06,Afghanistan,121.0,6.0,41935.0,1554.0,667.0,22.0,1309.0,49.0
2020-11-07,Afghanistan,40.0,0.0,41975.0,1554.0,641.0,21.0,1288.0,47.0
2020-11-08,Afghanistan,58.0,2.0,42033.0,1556.0,608.0,20.0,1265.0,45.0
2020-11-09,Afghanistan,126.0,6.0,42159.0,1562.0,658.0,26.0,1326.0,48.0
2020-11-10,Afghanistan,138.0,12.0,42297.0,1574.0,664.0,33.0,1360.0,56.0
2020-11-11,Afghanistan,166.0,3.0,42463.0,1577.0,735.0,33.0,1431.0,54.0
2020-11-12,Afghanistan,146.0,4.0,42609.0,1581.0,795.0,33.0,1464.0,52.0
2020-11-13,Afghanistan,186.0,10.0,42795.0,1591.0,860.0,37.0,1527.0,59.0
2020-11-14,Afghanistan,174.0,4.0,42969.0,1595.0,994.0,41.0,1635.0,62.0
2020-11-15,Afghanistan,66.0,10.0,43035.0,1605.0,1002.0,49.0,1610.0,69.0
2020-11-16,Afghanistan,205.0,12.0,43240.0,1617.0,1081.0,55.0,1739.0,81.0
2020-11-17,Afghanistan,163.0,9.0,43403.0,1626.0,1106.0,52.0,1770.0,85.0
2020-11-18,Afghanistan,225.0,12.0,43628.0,1638.0,1165.0,61.0,1900.0,94.0
2020-11-19,Afghanistan,223.0,7.0,43851.0,1645.0,1242.0,64.0,2037.0,97.0
2020-11-20,Afghanistan,377.0,5.0,44228.0,1650.0,1433.0,59.0,2293.0,96.0
2020-11-21,Afghanistan,215.0,11.0,44443.0,1661.0,1474.0,66.0,2468.0,107.0
2020-11-22,Afghanistan,60.0,14.0,44503.0,1675.0,1468.0,70.0,2470.0,119.0
2020-11-23,Afghanistan,203.0,12.0,44706.0,1687.0,1466.0,70.0,2547.0,125.0
2020-11-24,Afghanistan,282.0,8.0,44988.0,1695.0,1585.0,69.0,2691.0,121.0
2020-11-25,Afghanistan,290.0,17.0,45278.0,1712.0,1650.0,74.0,2815.0,135.0
2020-11-26,Afghanistan,212.0,13.0,45490.0,1725.0,1639.0,80.0,2881.0,144.0
2020-11-27,Afghanistan,226.0,12.0,45716.0,1737.0,1488.0,87.0,2921.0,146.0
2020-11-28,Afghanistan,123.0,3.0,45839.0,1740.0,1396.0,79.0,2870.0,145.0
2020-11-29,Afghanistan,127.0,12.0,45966.0,1752.0,1463.0,77.0,2931.0,147.0
2020-11-30,Afghanistan,249.0,11.0,46215.0,1763.0,1509.0,76.0,2975.0,146.0
2020-12-01,Afghanistan,283.0,11.0,46498.0,1774.0,1510.0,79.0,3095.0,148.0
2020-12-02,Afghanistan,219.0,21.0,46717.0,1795.0,1439.0,83.0,3089.0,157.0
2020-12-03,Afghanistan,263.0,27.0,46980.0,1822.0,1490.0,97.0,3129.0,177.0
2020-12-04,Afghanistan,278.0,19.0,47258.0,1841.0,1542.0,104.0,3030.0,191.0
2020-12-05,Afghanistan,130.0,6.0,47388.0,1847.0,1549.0,107.0,2945.0,186.0
2020-12-06,Afghanistan,253.0,18.0,47641.0,1865.0,1675.0,113.0,3138.0,190.0
2020-12-07,Afghanistan,260.0,10.0,47901.0,1875.0,1686.0,112.0,3195.0,188.0
2020-12-08,Afghanistan,235.0,27.0,48136.0,1902.0,1638.0,128.0,3148.0,207.0
2020-12-09,Afghanistan,230.0,6.0,48366.0,1908.0,1649.0,113.0,3088.0,196.0
2020-12-10,Afghanistan,174.0,13.0,48540.0,1921.0,1560.0,99.0,3050.0,196.0
2020-12-11,Afghanistan,213.0,18.0,48753.0,1939.0,1495.0,98.0,3037.0,202.0
2020-12-12,Afghanistan,73.0,10.0,48826.0,1949.0,1438.0,102.0,2987.0,209.0
2020-12-13,Afghanistan,126.0,11.0,48952.0,1960.0,1311.0,95.0,2986.0,208.0
2020-12-14,Afghanistan,321.0,11.0,49273.0,1971.0,1372.0,96.0,3058.0,208.0
2020-12-15,Afghanistan,211.0,4.0,49484.0,1975.0,1348.0,73.0,2986.0,201.0
2020-12-16,Afghanistan,219.0,26.0,49703.0,2001.0,1337.0,93.0,2986.0,206.0
