location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Albania,2021-09-30,63.6,,,,,,,,,,,,,,,,,,9,monthly,,1513.6,992.4,12236.8,38111.203,32.11,65.57,,,,,,4286.53,347.63602,,,2506.0
Albania,2021-10-31,53.73,,,,,,,,,,,,,,,,,,10,monthly,,1646.4,912.6,13149.399,39757.6,33.07,55.43,,,,,,4606.212,319.6822,,,2559.0
Albania,2021-11-30,42.05,,,,,,,,,,,,,,,,,,11,monthly,,1746.0,760.0,13909.399,41503.6,33.51,43.53,,,,,,4872.4385,266.22668,,,2506.0
Albania,2021-12-31,35.58,,,,,,,,,,,,,,,,,,12,monthly,,2026.4,745.6,14654.999,43530.0,33.67,36.79,,,,,,5133.621,261.18237,,,2772.0
Albania,2022-01-31,34.57,,,,,,,,,,,,,,,,,,1,monthly,,2425.1,868.9,15523.899,45955.1,33.78,35.83,,,,,,5461.704,305.7012,,,3294.0
Albania,2022-02-28,39.33,,,,,,,,,,,,,,,,,,2,monthly,,1952.5,799.5,16323.399,47907.6,34.07,40.95,,,,,,5742.9883,281.28452,,,2752.0
Albania,2022-03-31,-4.48,,,,,,,,,,,,,,,,,,3,monthly,,1958.1,-66.1,16257.3,49865.703,32.6,-3.38,,,,,,5719.733,-23.255667,,,1892.0
Albania,2022-04-30,-2.32,,,,,,,,,,,,,,,,,,4,monthly,,1724.9,-17.9,16239.399,51590.6,31.48,-1.04,,,,,,5713.435,-6.2976766,,,1707.0
Albania,2022-05-31,-1.39,,,,,,,,,,,,,,,,,,5,monthly,,1675.9,-0.9,16238.499,53266.5,30.49,-0.05,,,,,,5713.118,-0.31664297,,,1675.0
Albania,2022-06-30,-5.75,,,,,,,,,,,,,,,,,,6,monthly,,1604.9,-70.9,16167.599,54871.4,29.46,-4.42,,,,,,5688.174,-24.94443,,,1534.0
Albania,2022-07-31,12.65,,,,,,,,,,,,,,,,,,7,monthly,,1742.1,245.9,16413.498,56613.5,28.99,14.12,,,,,,5774.6875,86.51389,,,1988.0
Albania,2022-08-31,9.82,,,,,,,,,,,,,,,,,,8,monthly,,1685.5,190.5,16603.998,58299.0,28.48,11.3,,,,,,5841.71,67.02276,,,1876.0
Albania,2022-09-30,-17.35,,,,,,,,,,,,,,,,,,9,monthly,,1509.1,-243.1,16360.898,59808.1,27.36,-16.11,,,,,,5756.1816,-85.528786,,,1266.0
Albania,2022-10-31,0.2,,,,,,,,,,,,,,,,,,10,monthly,,1641.9,26.1,16386.998,61450.0,26.67,1.59,,,,,,5765.3643,9.182646,,,1668.0
Albania,2022-11-30,-5.23,,,,,,,,,,,,,,,,,,11,monthly,,1741.5,-69.5,16317.498,63191.5,25.82,-3.99,,,,,,5740.912,-24.451874,,,1672.0
Albania,2022-12-31,-22.92,,,,,,,,,,,,,,,,,,12,monthly,,2021.9,-445.9,15871.598,65213.4,24.34,-22.05,,,,,,5584.033,-156.879,,,1576.0
Albania,2023-01-31,-11.72,,,,,,,,,,,,,,,,,,1,monthly,,2420.5,-259.5,15612.098,67633.9,23.08,-10.72,,,,,,5511.8843,-91.61703,,,2161.0
Albania,2023-02-28,-4.31,,,,,,,,,,,,,,,,,,2,monthly,,1947.9,-57.9,15554.197,69581.8,22.35,-2.97,,,,,,5491.4424,-20.44172,,,1890.0
Albania,2023-03-31,-23.97,,,,,,,,,,,,,,,,,,3,monthly,,1953.5,-447.5,15106.697,71535.3,21.12,-22.91,,,,,,5333.4517,-157.99083,,,1506.0
Albania,2023-04-30,-4.84,,,,,,,,,,,,,,,,,,4,monthly,,1720.3,-57.3,15049.397,73255.59,20.54,-3.33,,,,,,5313.2217,-20.229887,,,1663.0
Albania,2023-05-31,-1.1,,,,,,,,,,,,,,,,,,5,monthly,,1671.3,8.7,15058.098,74926.89,20.1,0.52,,,,,,5316.2935,3.0715535,,,1680.0
Albania,2023-06-30,-19.45,,,,,,,,,,,,,,,,,,6,monthly,,1600.3,-289.3,14768.798,76527.19,19.3,-18.08,,,,,,5214.1553,-102.13797,,,1311.0
Albania,2023-07-31,12.99,,,,,,,,,,,,,,,,,,7,monthly,,1737.5,256.5,15025.298,78264.69,19.2,14.76,,,,,,5304.7134,90.55787,,,1994.0
Albania,2023-08-31,-0.42,,,,,,,,,,,,,,,,,,8,monthly,,1680.9,20.1,15045.397,79945.586,18.82,1.2,,,,,,5311.8096,7.096348,,,1701.0
Albania,2023-09-30,-14.54,,,,,,,,,,,,,,,,,,9,monthly,,1504.5,-195.5,14849.897,81450.086,18.23,-12.99,,,,,,5242.7876,-69.02169,,,1309.0
Albania,2023-10-31,0.14,,,,,,,,,,,,,,,,,,10,monthly,,1637.3,29.7,14879.598,83087.38,17.91,1.81,,,,,,5253.2734,10.485648,,,1667.0
Albania,2023-11-30,-5.74,,,,,,,,,,,,,,,,,,11,monthly,,1736.9,-73.9,14805.697,84824.28,17.45,-4.25,,,,,,5227.1826,-26.090551,,,1663.0
Albania,2023-12-31,-27.17,,,,,,,,,,,,,,,,,,12,monthly,,2017.3,-528.3,14277.397,86841.58,16.44,-26.19,,,,,,5040.6655,-186.51743,,,1489.0
Albania,2024-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,,,,,,,,,,,,,
Albania,2024-02-29,,,,,,,,,,,,,,,,,,,2,monthly,,,,,,,,,,,,,,,,,
Albania,2024-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,,,,,,,,,,,,,
Albania,2024-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,,,,,,,,,,,,,
Albania,2024-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,,,,,,,,,,,,,
Albania,2024-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,,,,,,,,,,,,,
Albania,2024-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,,,,,,,,,,,,,
Albania,2024-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,,,,,,,,,,,,,
Albania,2024-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,,,,,,,,,,,,,
Albania,2024-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,,,,,,,,,,,,,
Albania,2024-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,,,,,,,,,,,,,
Albania,2024-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,,,,,,,,,,,,,
Algeria,2020-01-31,3.72,,,,,17733.0,17096.35,,,,16409.1,17783.6,,,,,,18263.0,1,monthly,,17633.9,99.1,99.1,17633.9,0.56,0.56,,,,,,2.280695,2.280695,26226.0,17886.0,17733.0
Algeria,2020-02-29,3.51,,,,,15909.0,15369.9,,,,15409.1,15330.7,,,,,,14860.0,2,monthly,,15907.4,1.6,100.7,33541.3,0.3,0.01,,,,,,2.3175175,0.036822524,21528.0,15298.0,15909.0
Algeria,2020-03-31,4.28,,,,,15951.0,15297.0,,,,15227.3,15366.7,,,,,,16320.0,3,monthly,,15834.4,116.6,217.29999,49375.703,0.44,0.74,,,,,,5.0009584,2.6834412,15696.0,15630.0,15951.0
Algeria,2020-04-30,6.28,,,,,15223.0,14323.35,,,,14181.8,14464.9,,,,,,15774.0,4,monthly,,14860.4,362.6,579.9,64236.1,0.9,2.44,,,,,,13.345863,8.344904,14177.0,14933.0,15223.0
Algeria,2020-05-31,1.98,,,,,14596.0,14312.0,,,,14159.1,14464.9,,,,,,16564.0,5,monthly,,14849.4,-253.4,326.50003,79085.5,0.41,-1.71,,,,,,7.5140967,-5.8317666,15181.0,14791.0,14596.0
Algeria,2020-06-30,34.09,,,,,18704.0,13949.1,,,,13613.6,14284.6,,,,,,17883.0,6,monthly,,14486.4,4217.6,4544.1,93571.9,4.86,29.11,,,,,,104.57826,97.06417,14366.0,14077.0,18704.0
Algeria,2020-07-31,130.43,,,,,33940.0,14729.0,,,,14704.5,14753.5,,,,,,33658.0,7,monthly,,15266.4,18673.6,23217.7,108838.3,21.33,122.32,,,,,,534.3339,429.75565,15868.0,19710.0,33940.0
Algeria,2020-08-31,62.94,,,,,23991.0,14723.6,,,,14477.3,14969.9,,,,,,46177.0,8,monthly,,15260.9,8730.1,31947.799,124099.195,25.74,57.21,,,,,,735.2491,200.91518,16363.0,15812.0,23991.0
Algeria,2020-09-30,26.35,,,,,17393.0,13766.05,,,,13500.0,14032.1,,,,,,20701.0,9,monthly,,14303.9,3089.1,35036.9,138403.1,25.32,21.6,,,,,,806.34186,71.09279,14476.0,14633.0,17393.0
Algeria,2020-10-31,30.63,,,,,19279.0,14758.45,,,,14727.3,14789.6,,,,,,17637.0,10,monthly,,15295.9,3983.1,39020.0,153699.0,25.39,26.04,,,,,,898.0093,91.667366,15195.0,15391.0,19279.0
Algeria,2020-11-30,79.73,,,,,26916.0,14975.6,,,,14909.1,15042.1,,,,,,18333.0,11,monthly,,15513.4,11402.6,50422.6,169212.4,29.8,73.5,,,,,,1160.4296,262.4203,16492.0,15731.0,26916.0
Algeria,2020-12-31,34.05,,,,,21434.0,15989.25,,,,15818.2,16160.3,,,,,,22321.0,12,monthly,,16526.9,4907.1,55329.703,185739.31,29.79,29.69,,,,,,1273.362,112.93237,17578.0,18294.0,21434.0
Algeria,2021-01-31,6.82,,,,,,,,,,,,,,,,,,1,monthly,,17992.5,270.5,55600.203,203731.81,27.29,1.5,,,,,,1258.5507,6.122962,,,18263.0
Algeria,2021-02-28,-3.32,,,,,,,,,,,,,,,,,,2,monthly,,16266.0,-1406.0,54194.203,219997.81,24.63,-8.64,,,,,,1226.7247,-31.82582,,,14860.0
Algeria,2021-03-31,6.69,,,,,,,,,,,,,,,,,,3,monthly,,16193.0,127.0,54321.203,236190.81,23.0,0.78,,,,,,1229.5995,2.8747363,,,16320.0
Algeria,2021-04-30,10.13,,,,,,,,,,,,,,,,,,4,monthly,,15219.0,555.0,54876.203,251409.81,21.83,3.65,,,,,,1242.1624,12.562824,,,15774.0
Algeria,2021-05-31,15.74,,,,,,,,,,,,,,,,,,5,monthly,,15208.0,1356.0,56232.203,266617.8,21.09,8.92,,,,,,1272.8563,30.694036,,,16564.0
Algeria,2021-06-30,28.2,,,,,,,,,,,,,,,,,,6,monthly,,14845.0,3038.0,59270.203,281462.8,21.06,20.46,,,,,,1341.6237,68.76732,,,17883.0
Algeria,2021-07-31,128.52,,,,,,,,,,,,,,,,,,7,monthly,,15625.0,18033.0,77303.2,297087.8,26.02,115.41,,,,,,1749.8136,408.18994,,,33658.0
Algeria,2021-08-31,213.63,,,,,,,,,,,,,,,,,,8,monthly,,15619.5,30557.5,107860.7,312707.3,34.49,195.64,,,,,,2441.5046,691.691,,,46177.0
Algeria,2021-09-30,50.38,,,,,,,,,,,,,,,,,,9,monthly,,14662.5,6038.5,113899.2,327369.8,34.79,41.18,,,,,,2578.1904,136.68579,,,20701.0
Algeria,2021-10-31,19.5,,,,,,,,,,,,,,,,,,10,monthly,,15654.5,1982.5,115881.7,343024.3,33.78,12.66,,,,,,2623.0657,44.875313,,,17637.0
Algeria,2021-11-30,22.42,,,,,,,,,,,,,,,,,,11,monthly,,15872.0,2461.0,118342.7,358896.3,32.97,15.51,,,,,,2678.7722,55.706505,,,18333.0
Algeria,2021-12-31,39.6,,,,,,,,,,,,,,,,,,12,monthly,,16885.5,5435.5,123778.2,375781.8,32.94,32.19,,,,,,2801.8086,123.03645,,,22321.0
Algeria,2022-01-31,53.4,,,,,,,,,,,,,,,,,,1,monthly,,18351.0,7875.0,131653.2,394132.8,33.4,42.91,,,,,,2931.932,175.37715,,,26226.0
Algeria,2022-02-28,40.07,,,,,,,,,,,,,,,,,,2,monthly,,16624.5,4903.5,136556.7,410757.3,33.25,29.5,,,,,,3041.1333,109.2015,,,21528.0
Algeria,2022-03-31,2.61,,,,,,,,,,,,,,,,,,3,monthly,,16551.5,-855.5,135701.2,427308.8,31.76,-5.17,,,,,,3022.0813,-19.052082,,,15696.0
Algeria,2022-04-30,-1.02,,,,,,,,,,,,,,,,,,4,monthly,,15577.5,-1400.5,134300.7,442886.3,30.32,-8.99,,,,,,2990.8918,-31.189295,,,14177.0
Algeria,2022-05-31,6.07,,,,,,,,,,,,,,,,,,5,monthly,,15566.5,-385.5,133915.2,458452.8,29.21,-2.48,,,,,,2982.307,-8.585129,,,15181.0
Algeria,2022-06-30,2.99,,,,,,,,,,,,,,,,,,6,monthly,,15203.5,-837.5,133077.7,473656.3,28.1,-5.51,,,,,,2963.6555,-18.65122,,,14366.0
Algeria,2022-07-31,7.73,,,,,,,,,,,,,,,,,,7,monthly,,15983.5,-115.5,132962.2,489639.8,27.16,-0.72,,,,,,2961.0835,-2.5721982,,,15868.0
Algeria,2022-08-31,11.13,,,,,,,,,,,,,,,,,,8,monthly,,15978.0,385.0,133347.2,505617.8,26.37,2.41,,,,,,2969.6575,8.573994,,,16363.0
Algeria,2022-09-30,5.16,,,,,,,,,,,,,,,,,,9,monthly,,15021.0,-545.0,132802.2,520638.8,25.51,-3.63,,,,,,2957.5203,-12.137212,,,14476.0
Algeria,2022-10-31,2.96,,,,,,,,,,,,,,,,,,10,monthly,,16013.0,-818.0,131984.2,536651.8,24.59,-5.11,,,,,,2939.3032,-18.216953,,,15195.0
Algeria,2022-11-30,10.13,,,,,,,,,,,,,,,,,,11,monthly,,16230.5,261.5,132245.7,552882.3,23.92,1.61,,,,,,2945.127,5.8236346,,,16492.0
Algeria,2022-12-31,9.94,,,,,,,,,,,,,,,,,,12,monthly,,17244.0,334.0,132579.7,570126.3,23.25,1.94,,,,,,2952.5652,7.438218,,,17578.0
Algeria,2023-01-31,4.62,,,,,,,,,,,,,,,,,,1,monthly,,18709.6,-823.6,131756.11,588835.94,22.38,-4.4,,,,,,2888.9778,-18.058836,,,17886.0
Algeria,2023-02-28,-0.47,,,,,,,,,,,,,,,,,,2,monthly,,16983.1,-1685.1,130071.01,605819.06,21.47,-9.92,,,,,,2852.029,-36.948696,,,15298.0
Algeria,2023-03-31,2.18,,,,,,,,,,,,,,,,,,3,monthly,,16910.1,-1280.1,128790.91,622729.2,20.68,-7.57,,,,,,2823.9607,-28.068378,,,15630.0
Algeria,2023-04-30,4.26,,,,,,,,,,,,,,,,,,4,monthly,,15936.1,-1003.1,127787.805,638665.3,20.01,-6.29,,,,,,2801.966,-21.99468,,,14933.0
Algeria,2023-05-31,3.35,,,,,,,,,,,,,,,,,,5,monthly,,15925.1,-1134.1,126653.7,654590.44,19.35,-7.12,,,,,,2777.0989,-24.86708,,,14791.0
Algeria,2023-06-30,0.92,,,,,,,,,,,,,,,,,,6,monthly,,15562.1,-1485.1,125168.6,670152.56,18.68,-9.54,,,,,,2744.5354,-32.563354,,,14077.0
Algeria,2023-07-31,33.82,,,,,,,,,,,,,,,,,,7,monthly,,16342.1,3367.9,128536.5,686494.7,18.72,20.61,,,,,,2818.3823,73.84696,,,19710.0
Algeria,2023-08-31,7.39,,,,,,,,,,,,,,,,,,8,monthly,,16336.6,-524.6,128011.9,702831.3,18.21,-3.21,,,,,,2806.8796,-11.50275,,,15812.0
Algeria,2023-09-30,6.3,,,,,,,,,,,,,,,,,,9,monthly,,15379.6,-746.6,127265.3,718210.94,17.72,-4.85,,,,,,2790.509,-16.37048,,,14633.0
Algeria,2023-10-31,4.29,,,,,,,,,,,,,,,,,,10,monthly,,16371.6,-980.6,126284.695,734582.56,17.19,-5.99,,,,,,2769.0078,-21.50133,,,15391.0
Algeria,2023-11-30,5.04,,,,,,,,,,,,,,,,,,11,monthly,,16589.1,-858.1,125426.59,751171.7,16.7,-5.17,,,,,,2750.1924,-18.815308,,,15731.0
Algeria,2023-12-31,14.41,,,,,,,,,,,,,,,,,,12,monthly,,17602.6,691.4,126117.99,768774.3,16.41,3.93,,,,,,2765.3525,15.160127,,,18294.0
Algeria,2024-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-02-29,,,,,,,,,,,,,,,,,,,2,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,,,,,,,,,,,,,
Algeria,2024-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,,,,,,,,,,,,,
Andorra,2020-01-31,3.03,,,,,34.0,33.0,22.0,27.0,49.0,38.0,29.0,,,,,,52.0,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.7197227,-7.7197227,,,34.0
Andorra,2020-02-29,40.15,,,,,37.0,26.4,25.0,21.0,29.0,28.0,29.0,,,,,,36.0,2,monthly,,28.0,9.0,8.4,62.6,13.42,32.14,,,,,,108.07611,115.79584,,,37.0
Andorra,2020-03-31,29.87,,,,,40.0,30.8,29.0,31.0,39.0,36.0,19.0,,,,,,26.0,3,monthly,,32.4,7.6,16.0,95.0,16.84,23.46,,,,,,205.85927,97.78315,,,40.0
Andorra,2020-04-30,163.16,,,,,60.0,22.8,26.0,19.0,22.0,21.0,26.0,,,,,,43.0,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,663.8961,458.03687,,,60.0
Andorra,2020-05-31,80.0,,,,,36.0,20.0,26.0,22.0,17.0,16.0,19.0,,,,,,32.0,5,monthly,,21.6,14.4,66.0,141.0,46.81,66.67,,,,,,849.1695,185.27333,,,36.0
Andorra,2020-06-30,7.44,,,,,26.0,24.2,16.0,25.0,26.0,31.0,23.0,,,,,,19.0,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,851.7427,2.573241,,,26.0
Andorra,2020-07-31,12.4,,,,,29.0,25.8,27.0,32.0,17.0,23.0,30.0,,,,,,29.0,7,monthly,,27.4,1.6,67.799995,194.2,34.91,5.84,,,,,,872.3286,20.585928,,,29.0
Andorra,2020-08-31,-19.49,,,,,19.0,23.6,18.0,34.0,18.0,30.0,18.0,,,,,,28.0,8,monthly,,25.2,-6.2,61.599995,219.4,28.08,-24.6,,,,,,792.5581,-79.77046,,,19.0
Andorra,2020-09-30,14.41,,,,,27.0,23.6,25.0,16.0,23.0,30.0,24.0,,,,,,26.0,9,monthly,,25.2,1.8,63.399994,244.59999,25.92,7.14,,,,,,815.7173,23.159166,,,27.0
Andorra,2020-10-31,97.67,,,,,51.0,25.8,25.0,24.0,24.0,33.0,23.0,,,,,,27.0,10,monthly,,27.4,23.6,86.99999,272.0,31.99,86.13,,,,,,1119.3596,303.64243,,,51.0
Andorra,2020-11-30,-22.76,,,,,19.0,24.6,16.0,24.0,29.0,24.0,30.0,,,,,,26.0,11,monthly,,26.2,-7.2,79.799995,298.2,26.76,-27.48,,,,,,1026.723,-92.636665,,,19.0
Andorra,2020-12-31,38.51,,,,,41.0,29.6,27.0,35.0,30.0,25.0,31.0,,,,,,42.0,12,monthly,,31.2,9.8,89.6,329.40002,27.2,31.41,,,,,,1152.8119,126.088806,,,41.0
Andorra,2021-01-31,57.58,,,,,,,,,,,,,,,,,,1,monthly,,35.1,16.9,106.5,364.50003,29.22,48.15,,,,,,1347.1293,213.7698,,,52.0
Andorra,2021-02-28,36.36,,,,,,,,,,,,,,,,,,2,monthly,,28.5,7.5,114.0,393.00003,29.01,26.32,,,,,,1441.9976,94.86826,,,36.0
Andorra,2021-03-31,-15.58,,,,,,,,,,,,,,,,,,3,monthly,,32.9,-6.9,107.1,425.90002,25.15,-20.97,,,,,,1354.7188,-87.2788,,,26.0
Andorra,2021-04-30,88.6,,,,,,,,,,,,,,,,,,4,monthly,,24.9,18.1,125.2,450.80002,27.77,72.69,,,,,,1583.6675,228.94873,,,43.0
Andorra,2021-05-31,60.0,,,,,,,,,,,,,,,,,,5,monthly,,22.1,9.9,135.09999,472.90002,28.57,44.8,,,,,,1708.8934,125.2261,,,32.0
Andorra,2021-06-30,-21.49,,,,,,,,,,,,,,,,,,6,monthly,,26.3,-7.3,127.79999,499.2,25.6,-27.76,,,,,,1616.5549,-92.33844,,,19.0
Andorra,2021-07-31,12.4,,,,,,,,,,,,,,,,,,7,monthly,,27.9,1.1,128.9,527.10004,24.45,3.94,,,,,,1630.4691,13.914012,,,29.0
Andorra,2021-08-31,18.64,,,,,,,,,,,,,,,,,,8,monthly,,25.7,2.3,131.2,552.80005,23.73,8.95,,,,,,1659.562,29.092932,,,28.0
Andorra,2021-09-30,10.17,,,,,,,,,,,,,,,,,,9,monthly,,25.7,0.3,131.5,578.50006,22.73,1.17,,,,,,1663.3568,3.7947304,,,26.0
Andorra,2021-10-31,4.65,,,,,,,,,,,,,,,,,,10,monthly,,27.9,-0.9,130.6,606.4001,21.54,-3.23,,,,,,1651.9727,-11.384191,,,27.0
Andorra,2021-11-30,5.69,,,,,,,,,,,,,,,,,,11,monthly,,26.7,-0.7,129.90001,633.1001,20.52,-2.62,,,,,,1643.1184,-8.854371,,,26.0
